Region,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity
Item,,,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants
Region,Level,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Activity,Services,1.5748074612360895e-05,4.425206945534127e-06,4.139635984790755e-06,1.775604725311787e-06,3.9244835197773386e-06,3.808637390035342e-06,2.8413746706340815e-06,2.4847762730303675e-06,3.915236221797242e-06,5.4886150865835635e-06,4.818459773621504e-06,6.513101132974281e-06,5.46627655582362e-06,3.3189601936640508e-06,4.755514749569719e-06,0.0,0.0,0.0,4.0989597861607683e-08,5.043169493158924e-08,8.610627449319052e-08,5.058857445695267e-08,1.042219764937138e-07,3.9963124575429985e-08,7.098232182163366e-08,7.690890135901283e-08,1.1065248288952646e-07,6.233268017627973e-08,3.399947460011038e-08,6.590074099594966e-08,2.4784347411244604e-08,2.25028506531754e-08,2.368158645687294e-08,0.0,0.0,0.0,6.79022793968074e-08,7.351355872010488e-08,1.5217731235121887e-07,5.3545437523960325e-08,2.707748908139269e-07,5.7293746046060515e-08,7.510967282734318e-08,5.845602371955979e-08,1.9898339177822546e-07,7.514881807794354e-08,5.2138443890569454e-08,7.910714087975482e-08,5.372056083960409e-08,1.6979774862246104e-07,1.0089680907954615e-07,0.0,0.0,0.0,2.6468859789963816e-08,1.8284201140186856e-08,8.903069184758294e-08,2.108733394400202e-08,8.806120412281453e-08,2.4129381639759147e-08,5.4981277405580075e-08,4.182071986163e-08,9.659655592497969e-08,2.431162354521754e-08,8.601868675235565e-09,1.394643684478536e-08,4.962228967259551e-09,6.006030947773531e-09,1.127365428332817e-08,0.0,0.0,0.0,3.923882000556264e-06,4.425206945604848e-06,4.139635984833457e-06,5.48861508798163e-06,1.7756047253618799e-06,3.8086373902215916e-06,2.4847762732537543e-06,2.8413746705630485e-06,3.925274982064001e-06,4.139635985021124e-06,1.573556247079547e-05,1.5748074612378537e-05,3.915236221664203e-06,4.81849048328655e-06,6.513101132974253e-06,5.466276545142339e-06,3.318960193664055e-06,4.7555147495697276e-06,0.0,0.0,0.0,1.0528318556442199e-07,5.0284539572813335e-08,8.710916653537122e-08,6.555908627186812e-08,5.064515497923279e-08,4.04547893880535e-08,7.715161694222598e-08,6.9483009132855e-08,1.0749819659145449e-07,8.539349297067701e-08,4.2383164471626683e-08,4.163711532174882e-08,1.0602388445079132e-07,3.5322245990745135e-08,6.613597811844014e-08,2.5511190225763063e-08,3.562665655699934e-08,2.542222096635673e-08,0.0,0.0,0.0,2.532857501120646e-07,7.353177136398746e-08,1.5178018390588586e-07,7.628696649653297e-08,5.3674410589153005e-08,5.7528527217161205e-08,6.223247946153171e-08,7.477349011470791e-08,1.9514750487331828e-07,1.4877726242866618e-07,6.86314998939017e-08,6.797215245852345e-08,1.9477817485344583e-07,5.730982513898603e-08,7.958625312278231e-08,5.67932177061041e-08,1.420479139355706e-07,9.663648072057728e-08,0.0,0.0,0.0,8.815385585898741e-08,1.8787507136582793e-08,8.916545241522862e-08,2.5366960328172548e-08,2.110034346246024e-08,2.4133623504961476e-08,4.130642339709141e-08,5.505663638916362e-08,9.636261119080205e-08,8.896087611766316e-08,2.6755466381184252e-08,2.6468859790012272e-08,9.653838667937021e-08,1.0813885478413595e-08,1.5211588873237316e-08,7.281989365587123e-09,1.0965226698321596e-08,1.2170413303576408e-08,0.0,0.0,0.0
China,Activity,Transport,1.983614794467986e-06,5.16414696563473e-05,1.7011068546031107e-06,6.324758207394484e-07,1.2852031468255649e-06,1.8731640622918056e-06,1.1981100473183598e-06,1.2027213202313378e-06,1.5119840749934635e-06,2.9462942615829165e-06,1.1832747112810028e-06,1.6188626890883281e-06,1.5956864002262663e-06,7.603830816848665e-06,2.8953298754400524e-06,0.0,0.0,0.0,2.0094129994507398e-08,1.240350545628831e-07,4.7369787569441253e-08,2.341856021311851e-08,4.3943843387191366e-08,2.3967912231991063e-08,3.36547642231217e-08,5.186429654921466e-08,4.9509275024151135e-08,5.009918922000154e-08,1.70148928564808e-08,7.522224301947303e-08,1.1382278970686516e-08,1.3756247841885126e-08,1.1662129647569958e-08,0.0,0.0,0.0,2.981294767163616e-08,1.2653217925602209e-07,7.053702447896092e-08,2.3214198257639827e-08,1.0867564575401268e-07,2.5861169236586844e-08,3.621262547115084e-08,3.4831966499023174e-08,8.414662353092381e-08,3.5398830556738143e-08,2.2457826728714663e-08,3.698124845570177e-08,2.4149923692791937e-08,6.05133389058352e-08,4.0014642345659094e-08,0.0,0.0,0.0,1.8718681336020757e-08,1.1506861819402192e-08,4.161520610008949e-08,1.4091689240259468e-08,3.633542025790639e-08,1.1956807859677495e-08,2.7561101705400095e-08,2.104320030338008e-08,4.1250677437922204e-08,1.4297670371239495e-08,6.119551475444009e-09,9.026054056874995e-09,3.1218705942521927e-09,9.809813178309086e-09,7.893189926608447e-09,0.0,0.0,0.0,1.2999548143672015e-06,5.1641469657172605e-05,1.701106854620658e-06,2.946294262333402e-06,6.324758207572915e-07,1.8731640623834071e-06,1.202721320339465e-06,1.198110047288407e-06,1.5204446824115421e-06,1.7011068546977764e-06,1.9828781263073956e-06,1.9836147944702105e-06,1.511984074942086e-06,1.1832912322545867e-06,1.6188626890883218e-06,1.595686397108243e-06,7.6038308168486736e-06,2.8953298754400553e-06,0.0,0.0,0.0,4.5806274757512644e-08,1.197100827194237e-07,4.70963568128399e-08,4.6268095228458366e-08,2.3466385492899388e-08,2.428608645475983e-08,5.11068912917464e-08,3.3157365003325767e-08,4.8530228702048645e-08,4.683792833675613e-08,2.1367530583639902e-08,2.0811028355892966e-08,4.832214604587242e-08,1.771333724181797e-08,7.442511333571949e-08,1.1812350392634289e-08,1.9475804780585207e-08,1.2484417370587605e-08,0.0,0.0,0.0,1.0233573420536582e-07,1.251044272847e-07,7.019548706342167e-08,3.599899890381343e-08,2.328663730259376e-08,2.601189510164376e-08,3.569246980807172e-08,3.578849679034556e-08,8.277104926784136e-08,6.89021169559562e-08,3.0407027650530853e-08,2.987783069304345e-08,8.249581607724674e-08,2.531193149439474e-08,3.72099548006077e-08,2.5956435470593262e-08,5.5506860545511966e-08,4.0653174096669266e-08,0.0,0.0,0.0,3.657189396086665e-08,1.1950344212818082e-08,4.156628442493855e-08,1.4725302169171756e-08,1.4102874717469527e-08,1.1964796195735564e-08,2.0665009362084274e-08,2.7581127190928212e-08,4.1191810917129134e-08,4.1578838255050176e-08,1.8792896730461902e-08,1.8718681336055016e-08,4.124276695525475e-08,7.512029686938773e-09,9.862399154318983e-09,4.653738232127251e-09,1.1801887402869939e-08,8.347235909458654e-09,0.0,0.0,0.0
China,Activity,Metals,2.082413259335383e-05,1.2913229588276802e-05,0.00016677271534804445,4.132157248153943e-06,2.0810652158509987e-05,2.4422175097054512e-05,7.5635128061901375e-06,1.1678426189053672e-05,3.757384887979871e-05,2.1792497041927142e-05,1.2640464153132647e-05,1.939767837148035e-05,1.109331112624683e-05,6.668078893035533e-06,8.364259380316257e-06,0.0,0.0,0.0,3.029296852237055e-07,3.3048564975992046e-07,1.5107955686403262e-06,4.365337554032249e-07,9.167159726179808e-07,3.599816003320684e-07,4.966648821821332e-07,6.218837104805944e-07,1.2236030067850436e-06,5.977490047914804e-07,2.8752270124855486e-07,5.345248206733949e-07,2.098927996248751e-07,1.3904228307133034e-07,1.932602744207632e-07,0.0,0.0,0.0,9.132802706417632e-07,7.746573959509086e-07,3.902507464245221e-06,5.087775950878315e-07,2.9565455808415515e-06,8.325819205178551e-07,7.807332453737894e-07,6.983239940545177e-07,2.900604067556716e-06,8.791299764727399e-07,5.363862706099797e-07,8.501030194691332e-07,6.384635878795937e-07,1.0963670843642102e-06,6.499065776040982e-07,0.0,0.0,0.0,2.988781421211939e-07,2.2152911199194938e-07,1.9129244892009325e-06,2.4147146740867786e-07,9.084229086454257e-07,3.4615126056365223e-07,7.095397383909951e-07,5.699346950865394e-07,1.3389119734950125e-06,3.118284489898163e-07,1.0110298914614425e-07,1.7008396408356327e-07,6.011936919286629e-08,6.786984148450912e-08,1.3709676929630232e-07,0.0,0.0,0.0,2.1901066186585566e-05,1.2913229588483173e-05,0.00016677271534976476,2.1792497047478152e-05,4.132157248270521e-06,2.442217509824881e-05,1.1678426190103595e-05,7.563512806001057e-06,4.335369684735895e-05,0.00016677271535732533,2.0815504847123795e-05,2.082413259337716e-05,3.757384887852195e-05,1.2640869122858083e-05,1.9397678371480264e-05,1.1093311104570139e-05,6.668078893035538e-06,8.364259380316269e-06,0.0,0.0,0.0,1.034555354426088e-06,3.3305801639377704e-07,1.4647922820872525e-06,6.517868198472679e-07,4.36792339252348e-07,3.6556170999833014e-07,6.498569460279419e-07,4.915790728555468e-07,1.1989736727558711e-06,1.4722130462291222e-06,3.198374557465167e-07,3.122750892694274e-07,1.1866717809971407e-06,3.0270113086210934e-07,5.417386725928245e-07,2.183365355451454e-07,3.0486502947245457e-07,2.135564799114149e-07,0.0,0.0,0.0,2.8335117220361603e-06,7.783490189895896e-07,3.826684231421203e-06,9.086005460468274e-07,5.109530720668712e-07,8.349626056373148e-07,7.570528479867242e-07,7.837159215510401e-07,2.8671715544283914e-06,3.720540094539959e-06,9.233880900669337e-07,9.138768060170481e-07,2.855065465594095e-06,6.640097382250753e-07,8.678186259155242e-07,7.036090990877404e-07,1.3917202502318352e-06,9.27327362112817e-07,0.0,0.0,0.0,9.447913641902453e-07,2.2628559999577854e-07,1.8940130687750294e-06,3.381071157145215e-07,2.4161024463163553e-07,3.4612149058777605e-07,5.621376430517417e-07,7.09998076862921e-07,1.3398608000882333e-06,1.9097664078979677e-06,3.0339172988936886e-07,2.9887814212174084e-07,1.3411569206632011e-06,1.2757918284308993e-07,1.8478810732880516e-07,8.759107988060588e-08,1.275997566881648e-07,1.4895375370322772e-07,0.0,0.0,0.0
China,Activity,"Agriculture, cattling & fishering",1.0336485074795452e-06,2.0486257434855837e-06,7.239572449075258e-07,2.4798062679247293e-05,1.6902736311156432e-06,7.656091860949366e-07,1.4800687699177371e-05,5.370710844649084e-07,1.3486676195812508e-06,7.519805217342653e-07,5.523912209027844e-07,8.075848582864144e-07,5.597035743954766e-07,5.00638260827049e-07,4.6043443784389284e-07,0.0,0.0,0.0,9.69013748946539e-09,1.3769212928786978e-08,2.2304820068820695e-08,2.5672120267337017e-08,3.1726893092367506e-08,1.0068319107688892e-08,4.426949965835203e-08,1.9866167183797684e-08,3.229068988930017e-08,1.7957626403976453e-08,9.089306597202832e-09,1.6895943422318914e-08,6.128880989559257e-09,4.353923753306998e-09,5.630851629228288e-09,0.0,0.0,0.0,2.3339523673485855e-08,2.4208331032591903e-08,3.8431563258902244e-08,2.9477935723014982e-08,1.6290177765766962e-07,1.6766041348292493e-08,7.767102338539873e-08,1.942644096294474e-08,6.664332106642085e-08,2.521523172929348e-08,1.6116032353085602e-08,2.346972440720753e-08,1.666341826564473e-08,6.811970766812238e-08,2.6393578446047582e-08,0.0,0.0,0.0,8.86880261045304e-09,5.832887339493405e-09,2.4676719171456713e-08,9.086399083104638e-09,3.5957031600491947e-08,7.494493695652669e-09,5.201211869130018e-08,1.291499986017191e-08,3.1631562050609134e-08,7.98464630850256e-09,2.676696719958916e-09,4.393238011704977e-09,1.5379661588519013e-09,1.9791812829255183e-09,3.6365354527111007e-09,0.0,0.0,0.0,1.6680528104629851e-06,2.048625743518325e-06,7.239572449149938e-07,7.51980521925811e-07,2.4798062679946888e-05,7.656091861323765e-07,5.370710845131922e-07,1.4800687698807358e-05,1.3207205398997849e-06,7.239572449478139e-07,1.0331800533430726e-06,1.033648507480703e-06,1.3486676195354231e-06,5.524040144335161e-07,8.075848582864107e-07,5.597035733017977e-07,5.006382608270494e-07,4.604344378438936e-07,0.0,0.0,0.0,3.14847261838103e-08,1.3691459620068382e-08,2.28358989390151e-08,2.2405927135957297e-08,2.5552042097893887e-08,1.0205244996532474e-08,2.0068949974749455e-08,4.21626967302436e-08,3.122400797720951e-08,2.2185711620242733e-08,1.015280448270595e-08,9.914841146043317e-09,3.071856732974197e-08,9.445866641117009e-09,1.7019305746460195e-08,6.339598079701576e-09,8.35923430160725e-09,6.176128125373599e-09,0.0,0.0,0.0,1.4778345655831246e-07,2.42526859978213e-08,3.904853375976862e-08,2.577193312308996e-08,2.9588454202334925e-08,1.689682183522453e-08,2.1570769765461846e-08,7.418382081224126e-08,6.546429285678339e-08,3.894282405848598e-08,2.365768092869957e-08,2.33897593303542e-08,6.519950434327277e-08,1.796417388619883e-08,2.3816953836561336e-08,1.7959836129331436e-08,5.4537259943559135e-08,3.168503011945525e-08,0.0,0.0,0.0,3.539916581332062e-08,6.019577392889177e-09,2.4868787275608468e-08,8.254931734377454e-09,9.08587305858041e-09,7.496565816820737e-09,1.2854906486510573e-08,5.197554125541339e-08,3.1550757675081316e-08,2.467214093720658e-08,8.95695589467725e-09,8.86880261046927e-09,3.160257096673642e-08,3.4182232441274126e-09,4.823868841904042e-09,2.3084214895450854e-09,3.6058829965695936e-09,3.918711217002487e-09,0.0,0.0,0.0
China,Activity,Chemicals,2.9278805745952113e-06,2.1160876162448572e-06,3.740931509004228e-06,2.1144590724886288e-06,4.328669770342593e-05,2.751842577977901e-06,2.5923872872096022e-06,2.137644755771153e-06,4.979929760796397e-06,3.900767835402764e-06,1.4634843871244347e-06,2.3034257203385938e-06,1.3783980201365237e-06,9.44571097882212e-07,1.1043437962507709e-06,0.0,0.0,0.0,5.611372335536115e-08,5.9560085112118756e-08,1.5449610058092222e-07,1.1957313128620325e-07,3.468257392630069e-07,5.1630636405290215e-08,1.2811411572898866e-07,1.4238963196841518e-07,2.113945888867253e-07,1.1328555145177237e-07,5.913105471124839e-08,9.289168695972626e-08,3.8380324669169205e-08,2.3353261354936727e-08,3.449689405494697e-08,0.0,0.0,0.0,1.272170254933342e-07,1.27879702588522e-07,2.441031485484851e-07,1.7958723394498466e-07,9.544789361235124e-07,1.0322054569452861e-07,1.8402340597674698e-07,1.2427263853919166e-07,3.9581727375840256e-07,1.545388799638955e-07,1.2206044100582108e-07,1.3024664121746005e-07,1.0487413239644807e-07,1.369309550509662e-06,3.311702207236369e-07,0.0,0.0,0.0,4.7951155343518675e-08,4.011373747881472e-08,1.5289642834934822e-07,4.240288810745658e-08,4.0482531513973837e-07,5.748407258124543e-08,1.3783820914622974e-07,9.156439861895542e-08,2.0173801220953742e-07,6.137869417065642e-08,1.5521642237624906e-08,2.64336053740082e-08,8.873164820065007e-09,1.0558765539676888e-08,2.1225087998879092e-08,0.0,0.0,0.0,4.07949153861159e-05,2.1160876162786755e-06,3.7409315090428153e-06,3.900767836396372e-06,2.1144590725482828e-06,2.7518425781124726e-06,2.137644755963332e-06,2.5923872871447945e-06,4.924501862580937e-06,3.7409315092124095e-06,2.9271350931936563e-06,2.9278805745984936e-06,4.979929760627177e-06,1.463545723914389e-06,2.303425720338584e-06,1.3783980174430881e-06,9.445710978822128e-07,1.1043437962507726e-06,0.0,0.0,0.0,2.8313480198444855e-07,6.001577310909445e-08,1.5770192204399428e-07,1.1847425383401446e-07,1.1909170871822539e-07,5.2884209618809286e-08,1.42754201492151e-07,1.2504009371917643e-07,2.048760275198146e-07,1.5394583984028015e-07,5.930763646093012e-08,5.756639469809831e-08,2.0149943457575906e-07,6.10442487903716e-08,9.395045653205273e-08,3.971597901610137e-08,4.98940536002878e-08,3.8702859480224136e-08,0.0,0.0,0.0,8.646000079639416e-07,1.2820443683268664e-07,2.4694903562618093e-07,1.5752780950918203e-07,1.7964682048979916e-07,1.0397097411173995e-07,1.35814081417667e-07,1.851551815563557e-07,3.886427962306881e-07,2.453677188943125e-07,1.2916385179662985e-07,1.2758447212003897e-07,3.870415013585474e-07,1.3053500896049171e-07,1.3233668801665045e-07,1.1127694064659745e-07,8.822663286776875e-07,2.8578777641314064e-07,0.0,0.0,0.0,3.822205932379961e-07,4.059569031008687e-08,1.5466226757975618e-07,6.287555732878777e-08,4.241630071745651e-08,5.7479605936363417e-08,9.293204121741606e-08,1.3844265266433302e-07,2.0137575123792124e-07,1.5303424326095423e-07,4.8637730895012694e-08,4.795115534360644e-08,2.0188178872996654e-07,1.984660114111375e-08,2.886521711234795e-08,1.335667332528831e-08,2.0216986154132214e-08,2.3158845857725434e-08,0.0,0.0,0.0
China,Activity,Fuels extraction,1.2165168601136772e-06,4.381475732489137e-06,4.954719395589928e-06,3.7436315879857466e-07,2.1937473783498915e-06,6.921568253277886e-05,6.246715346043499e-07,1.7961482208691762e-05,1.8540976505165513e-06,2.709718568557669e-06,9.896706420786187e-07,1.2570622243170792e-05,6.769366430786061e-07,8.858838826159645e-07,7.276873467285185e-07,0.0,0.0,0.0,1.496421291166819e-08,2.518533103094908e-08,5.978609228398272e-08,2.3098851810570094e-08,4.9003924322543935e-08,1.7506002805496012e-08,2.637922564914835e-08,4.0316170072349064e-08,5.588090643535005e-08,3.088584030619763e-08,1.4649894744996223e-08,3.1934181217598504e-08,1.0170042413790972e-08,7.450444282610306e-09,9.736940454453079e-09,0.0,0.0,0.0,4.425345670838615e-08,6.392104460511468e-08,1.513308014221423e-07,3.805330352499027e-08,1.7758923949747093e-07,4.303895613802487e-08,4.607891063146446e-08,8.853123522593343e-08,1.2915493897466425e-07,5.454949264088892e-08,3.032778776596003e-08,1.178831384434199e-07,3.4018014195055275e-08,9.080045968489007e-08,4.689039630632044e-08,0.0,0.0,0.0,1.4274902189353245e-08,1.3411607834089558e-08,7.01425554051739e-08,1.1725121744225691e-08,5.077736240541808e-08,1.8835530225251594e-08,3.259456429201104e-08,4.113943883492281e-08,5.811495713627096e-08,1.4827207598008974e-08,8.385286857908575e-09,1.4065139297889682e-08,4.2219745099707034e-09,3.973152038903254e-09,7.981498291795631e-09,0.0,0.0,0.0,2.171653810214932e-06,4.381475732559161e-06,4.9547193956410366e-06,2.709718569247893e-06,3.743631588091361e-07,6.921568253616364e-05,1.7961482210306532e-05,6.246715345887334e-07,1.992807244221106e-06,4.954719395865655e-06,1.2323134872956665e-06,1.216516860115041e-06,1.8540976504535498e-06,9.899542139885638e-07,1.257062224317074e-05,6.769366417558498e-07,8.858838826159652e-07,7.276873467285199e-07,0.0,0.0,0.0,5.11956178265284e-08,2.4917344369514108e-08,5.863001692112874e-08,3.2259321404024046e-08,2.3084400470484863e-08,1.779476738766597e-08,4.040422273913023e-08,2.6005806654153866e-08,5.4563875926388375e-08,5.853705999321302e-08,1.587905530992176e-08,1.5423571853106897e-08,5.394955148578377e-08,1.5293627639289754e-08,3.209911964153147e-08,1.0555508769457488e-08,1.4681083374170017e-08,1.0674043749423551e-08,0.0,0.0,0.0,1.6716202037004942e-07,6.372130207701209e-08,1.4913149044465428e-07,5.5585629323042103e-08,3.812817003268148e-08,4.327418282092553e-08,8.697587039930085e-08,4.630549213356303e-08,1.276380217995952e-07,1.45772268709561e-07,4.512235182199752e-08,4.435841160693195e-08,1.2715149590560408e-07,3.5526628573254255e-08,1.167550462781878e-07,3.688039442954997e-08,8.854498738380792e-08,5.569310405557723e-08,0.0,0.0,0.0,5.124244043907696e-08,1.346469510933338e-08,6.973829846621847e-08,1.5758487253244313e-08,1.17312856870536e-08,1.883250277238714e-08,3.974937432049248e-08,3.26360230481165e-08,5.8086020557572005e-08,7.005437912691432e-08,1.4545744621548834e-08,1.4274902189379377e-08,5.816538109171129e-08,9.543685922104726e-09,1.4484155678512026e-08,5.642567731223098e-09,7.202898249262888e-09,8.792984000860325e-09,0.0,0.0,0.0
China,Activity,Food,2.6473313039491385e-07,1.7544412904019217e-07,1.9357685294840287e-07,8.083602892034249e-07,3.945491480643825e-07,1.3921237323632428e-07,7.798508865459622e-06,1.5913810924600418e-07,2.6242458400797105e-07,1.7911013193100922e-07,1.5410553610849095e-07,2.1055167219061637e-07,1.5726201810067157e-07,7.827370322002215e-08,1.0891674551798751e-07,0.0,0.0,0.0,2.26586772750037e-09,2.5033506642146235e-09,4.987453931596768e-09,6.3384990615000676e-09,6.983123604682479e-09,2.123786909916724e-09,1.4039918305171145e-08,4.164786325530581e-09,6.783086734292544e-09,3.9134477574921335e-09,1.9382058125934526e-09,3.436707110123569e-09,1.3566212122560322e-09,9.489004455055717e-10,1.2344286452140558e-09,0.0,0.0,0.0,5.237119890206673e-09,4.644939468484489e-09,8.779871893803008e-09,6.391015558324624e-09,2.9186813424307608e-08,3.570974812060928e-09,2.0294783681836612e-08,3.9131779159829075e-09,1.3551431811709003e-08,4.7628750190942155e-09,3.4194880124694983e-09,4.994270945994029e-09,3.595659074930578e-09,1.522212443036915e-08,5.804301564323603e-09,0.0,0.0,0.0,2.1573198152928433e-09,1.3618645237818087e-09,5.525019881526295e-09,2.239181082247831e-09,7.429270010586182e-09,1.6701349281059896e-09,1.596448517814611e-08,2.853125252984115e-09,6.61936451110057e-09,1.7595575010591544e-09,6.030068477465446e-10,9.831915977567895e-10,3.457480757722589e-10,4.065642181995638e-10,8.133804524462824e-10,0.0,0.0,0.0,3.859546967361402e-07,1.7544412904299606e-07,1.9357685295039975e-07,1.7911013197663247e-07,8.0836028922623e-07,1.39212373243132e-07,1.591381092603111e-07,7.798508865264664e-06,2.5934460788884834e-07,1.9357685295917538e-07,2.6463351566821355e-07,2.6473313039521037e-07,2.624245839990538e-07,1.5410727299920263e-07,2.1055167219061544e-07,1.5726201779337648e-07,7.827370322002225e-08,1.0891674551798768e-07,0.0,0.0,0.0,6.820508910075574e-09,2.514635384698374e-09,5.076289786225728e-09,5.5953436142083144e-09,6.311428584165923e-09,2.155430942338092e-09,4.219814421048395e-09,1.3280501198889366e-08,6.577499477228028e-09,4.956455340338071e-09,2.3583614850655e-09,2.3104507290936633e-09,6.477547627619952e-09,2.027510845177085e-09,3.4729523389376753e-09,1.4039524461097802e-09,1.8398367620087154e-09,1.3560076425561235e-09,0.0,0.0,0.0,2.6686855171672498e-08,4.665396919398953e-09,8.864085928717886e-09,4.89093976284922e-09,6.421556645308803e-09,3.5965835858330504e-09,4.327973084663659e-09,1.9252610810028707e-08,1.3326613689133893e-08,8.800766752295264e-09,5.2940679226141454e-09,5.245553022921331e-09,1.3278799328015467e-08,3.8205892502379035e-09,5.067866877271222e-09,3.87803127163228e-09,1.2107736248944965e-08,6.9050623754289445e-09,0.0,0.0,0.0,7.351192417253069e-09,1.4107801151561981e-09,5.554454067902071e-09,1.8206088815871306e-09,2.2389831880215614e-09,1.670777016536766e-09,2.8343664879860107e-09,1.594506054292307e-08,6.6078598487376714e-09,5.523082955521643e-09,2.1738969890730934e-09,2.1573198152967923e-09,6.615062808616313e-09,7.82844653371491e-10,1.0906965771030628e-09,5.309471141881402e-10,8.071992525935968e-10,8.784876399327544e-10,0.0,0.0,0.0
