Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.5011115204175626e-08,1.2069068250945472e-08,6.272235475151645e-09,1.340399292122595e-09,1.050327689051333e-09,1.2054400620734099e-09,1.2804433930851e-09,6.743855638612305e-10,5.788169116293846e-10,1.2038345020646035e-09,1.3941576003576882e-08,1.389623832715886e-09,4.55074864220429e-10,3.949591765504802e-09,9.032133003098493e-10
China,Activity,Activities of membership organisation n.e.c. (91),1.926013545726197e-09,3.492166348046743e-10,1.905121774648431e-10,3.6060542152235476e-11,3.671651446773473e-11,5.071359889447382e-11,7.094055517513336e-11,2.1885172366391332e-11,2.0775863783863433e-11,5.783351768081202e-11,1.061985407083785e-09,6.701473853187618e-11,2.1654814384853594e-11,1.2016688345516598e-10,3.608800832091384e-11
China,Activity,Air transport (62),1.625447267081733e-08,7.677538294672045e-09,4.243608704832358e-09,8.607353809777509e-10,1.0544991324553935e-09,1.03433966435311e-09,1.2679091684323573e-09,6.129482023507275e-10,6.232163826757727e-10,1.0467218923942526e-09,9.168961646235309e-09,1.157443924397322e-09,6.393836314688033e-10,2.754583990429675e-09,8.772281654424101e-10
China,Activity,Aluminium production,3.4448979875579526e-07,2.6138139554426447e-07,1.2616369046543566e-07,1.054585722854347e-08,1.1856944768316023e-08,1.5760125059718033e-08,1.6668733110559918e-08,7.424692213351522e-09,7.006961483571426e-09,1.3954963604056884e-08,1.9135134134279375e-07,1.016962178860923e-08,4.781645146025976e-09,7.804952783742883e-08,1.0747868309238248e-08
China,Activity,Animal products nec,1.3253005961439182e-09,5.542811325087299e-10,3.498332658660329e-10,2.0291237021235886e-10,1.352599922220327e-10,1.415313268004177e-10,1.3915530253810707e-10,8.405378460748773e-11,6.108281354622994e-11,1.5873607450644736e-10,7.525132728855307e-10,1.629354708172384e-10,5.509700146875051e-11,2.2498275823548414e-10,1.077229511812768e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.8688057135461828e-07,7.230599601214745e-07,3.251600347414789e-07,1.3930915402281576e-08,1.9454845863024825e-08,2.603273721816977e-08,2.561606022193081e-08,1.1929015447715214e-08,1.1456564084677198e-08,2.1619710337479487e-08,1.075017378698099e-07,1.5270119959152434e-08,7.877440134419625e-09,2.0323352855417206e-07,1.736395739118694e-08
