Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.363851144071362e-08,1.1345525215639862e-08,6.005241279305943e-09,1.2990170966295205e-09,9.937676707577683e-10,1.0733361103660886e-09,1.2626365784015348e-09,5.966035091775888e-10,5.411791160419564e-10,1.1496693066510526e-09,9.989521541769352e-09,4.418840162748508e-10,4.114701119307639e-10,2.5690125005203925e-09,8.623125787386191e-10
China,Activity,Activities of membership organisation n.e.c. (91),1.6044076362433114e-09,2.6316070754451167e-10,1.4399338107320816e-10,2.405938200556332e-11,2.2967305892171257e-11,2.964785283261119e-11,3.3881791172665814e-11,1.344001538995669e-11,1.2646848284205273e-11,3.1377657333703216e-11,6.666204428675077e-10,1.0899013776799957e-11,9.618072344899763e-12,6.052351811190332e-11,2.02962552120419e-11
China,Activity,Air transport (62),1.5707036881494884e-08,6.8744514060494795e-09,3.7014576309155704e-09,6.212057186429196e-10,7.343098472441755e-10,7.192929499200182e-10,9.026506514225882e-10,4.0229167816282106e-10,4.308488156614181e-10,7.549727334861478e-10,6.662653787604515e-09,3.8275436304239395e-10,4.1760234997434397e-10,1.6239328167040167e-09,6.221269678499887e-10
China,Activity,Aluminium production,3.022360304453737e-07,2.4100134236864753e-07,1.1824005045289201e-07,9.74703091463081e-09,1.1726195634845938e-08,1.513609021905576e-08,1.800094549349107e-08,7.1828448269604365e-09,7.077285710311456e-09,1.3906199786152363e-08,1.2760602591297552e-07,5.230457809901184e-09,4.469446462861347e-09,4.952918603124582e-08,1.1063479091964344e-08
China,Activity,Animal products nec,2.0394926619511683e-09,6.795829054275532e-10,4.137826508117424e-10,1.8651172770735598e-10,1.3208896162712416e-10,1.2630554882110755e-10,1.5039379812409784e-10,7.667501789931049e-11,6.290996948615888e-11,1.4893212370812987e-10,8.759515778938929e-10,6.176556791079128e-11,5.3836309254449823e-11,1.8649695171037824e-10,1.0753690770896809e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.448503577043328e-07,6.393649862687919e-07,2.870848795105243e-07,1.1339703569480477e-08,1.725445124869291e-08,2.394069054156238e-08,2.5659882083813733e-08,1.0446492797068397e-08,1.0701793737797541e-08,1.962644072718813e-08,6.455900552870181e-08,7.496865848604014e-09,6.574425213954145e-09,1.20116017458047e-07,1.593202756659448e-08
