Region,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity
Item,,,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants
Region,Level,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Activity,Services,2.0161839262420664e-05,4.241151286601901e-06,4.844544106371349e-06,2.3336754760479808e-06,4.6787523416093324e-06,4.924958304657455e-06,3.4467827111055948e-06,2.993283391798459e-06,4.610935673882066e-06,5.745573365722818e-06,5.611144775202668e-06,5.8508867765659566e-06,6.8828190658264064e-06,5.702268704603605e-06,5.79171997460894e-06,0.0,0.0,0.0,4.544263439261304e-08,5.416679927262079e-08,1.0011602407178872e-07,5.579577719000068e-08,1.141020341033437e-07,4.627913595204394e-08,7.150664374960181e-08,7.396911271864492e-08,1.2252854528796845e-07,6.983928607266138e-08,4.052066679510975e-08,6.088974140404663e-08,2.991102150817891e-08,2.184170346708719e-08,2.6208048466880244e-08,0.0,0.0,0.0,7.330500445420654e-08,8.22095423545746e-08,1.5835491506980428e-07,6.315113286123419e-08,2.4786608610323203e-07,4.975276314032285e-08,8.227140546755333e-08,6.497499627801249e-08,2.0276990736492608e-07,7.643677996303709e-08,5.06070834710096e-08,9.220746497189042e-08,4.730468502258064e-08,7.759058425653476e-08,1.1456278852476783e-07,0.0,0.0,0.0,3.601459822686324e-08,3.2359221692848254e-08,1.031505390364808e-07,2.6606235602852138e-08,9.600517216226365e-08,3.8129506834076896e-08,6.233578698662149e-08,5.307307886041044e-08,1.0924340005495894e-07,3.332731759576729e-08,9.917341446579958e-09,1.8025632125577092e-08,7.759544438888217e-09,6.591114558739629e-09,7.313875179285023e-09,0.0,0.0,0.0,4.674250788226615e-06,4.241151286590314e-06,4.844544106455838e-06,5.745573366701369e-06,2.3336754761595067e-06,4.924958304849428e-06,2.9932833920685225e-06,3.446782710828506e-06,4.620743943085672e-06,4.8445441067547865e-06,2.0091141985881058e-05,2.0161839262462558e-05,4.610935673942272e-06,5.611172157319534e-06,5.850886776565954e-06,6.882819065826404e-06,5.7022687046036215e-06,5.791719974608934e-06,0.0,0.0,0.0,1.152963895823355e-07,5.406687806279442e-08,1.0073166075507017e-07,7.177849229481282e-08,5.583586861028953e-08,4.666693149547521e-08,7.489533850410592e-08,7.037693248228114e-08,1.1909556602217914e-07,9.891202637039404e-08,4.682603537839617e-08,4.607973399216948e-08,1.1744909175332137e-07,4.17734626872202e-08,6.130879323364688e-08,3.0670759124063794e-08,4.150727398027365e-08,2.7736224804022665e-08,0.0,0.0,0.0,2.3185801778388192e-07,8.217871582982081e-08,1.5758538287289024e-07,7.72719471727293e-08,6.327731023295446e-08,5.010595814680066e-08,6.661784407119968e-08,8.21877618809007e-08,1.9880452533697624e-07,1.5421471519353232e-07,7.410696214207646e-08,7.336621854600194e-08,1.9831106072507737e-07,5.447639863009038e-08,9.241662066651389e-08,5.0777335874740695e-08,9.055408992125137e-08,1.0810090108523448e-07,0.0,0.0,0.0,9.640082318953781e-08,3.24760037378767e-08,1.0309348663321576e-07,3.3908124562057065e-08,2.6610869028564847e-08,3.8129145959475353e-08,5.1699044721382286e-08,6.247732954186013e-08,1.0902714727478991e-07,1.0301313657972266e-07,3.634336299153193e-08,3.601459822697301e-08,1.09143432278836e-07,1.2336292358392778e-08,1.930868613502256e-08,9.870920203593144e-09,1.1061452422758142e-08,9.523513420161184e-09,0.0,0.0,0.0
China,Activity,Transport,2.9865527413620324e-06,7.703474765261084e-05,2.7912563815015213e-06,9.779967626286775e-07,1.847232002468813e-06,2.2270379343232542e-06,1.7315793524847922e-06,1.4909022371661232e-06,2.2650723208838625e-06,3.0636560363486317e-06,1.4936875552571688e-06,1.950393836267881e-06,1.945933955412984e-06,1.3893027947729064e-05,3.909962498775115e-06,0.0,0.0,0.0,2.8987337498867517e-08,1.7770080053118074e-07,6.946701671331096e-08,3.2830512405691844e-08,6.129782677584144e-08,3.679228134778371e-08,4.535533684408386e-08,5.609661792368455e-08,7.085503386754763e-08,7.743174567690044e-08,2.4211116449756017e-08,9.85246850970323e-08,1.6888152406715775e-08,1.1754668656402028e-08,1.5199728809155655e-08,0.0,0.0,0.0,4.201802677118399e-08,2.1220187543301476e-07,9.929921810418588e-08,3.509850007995856e-08,1.253539276368203e-07,3.226706386020927e-08,5.1967025568054265e-08,5.2207370028309996e-08,1.1137566102908657e-07,4.7475555280439124e-08,2.727671626762961e-08,5.429457489147744e-08,2.7603840470726605e-08,3.8348041543691335e-08,5.34887569052561e-08,0.0,0.0,0.0,3.4226755898587764e-08,2.727474055721208e-08,6.373917847775169e-08,2.3672499067723893e-08,5.190226416485982e-08,2.5117160102936027e-08,4.113490026149522e-08,3.405645714770153e-08,6.109368819535129e-08,2.5534490290771816e-08,8.956766492460638e-09,1.40460419734192e-08,6.126626704709874e-09,1.2342697994036372e-08,8.059340616146674e-09,0.0,0.0,0.0,1.8749675224269213e-06,7.703474765240041e-05,2.7912563815502003e-06,3.0636560368704155e-06,9.779967626754161e-07,2.227037934410064e-06,1.4909022373006374e-06,1.7315793523455896e-06,2.2871646549884013e-06,2.7912563817224453e-06,2.980393899711671e-06,2.986552741368238e-06,2.2650723209134387e-06,1.4937027679588622e-06,1.9503938362678793e-06,1.9459339554129827e-06,1.38930279477291e-05,3.9099624987751105e-06,0.0,0.0,0.0,6.451842794927281e-08,1.713916642337539e-07,6.897866266389974e-08,7.01703182764725e-08,3.290101109628999e-08,3.7030114482491213e-08,5.651316212516688e-08,4.4982646347206335e-08,6.947245691500317e-08,6.859469824043601e-08,3.063533540825748e-08,2.992346141654653e-08,6.92887879895439e-08,2.5142873343692997e-08,9.773582310883799e-08,1.7490373862122723e-08,3.5491832573570985e-08,1.6191699405655464e-08,0.0,0.0,0.0,1.1871238654685107e-07,2.0971073448676845e-07,9.852595122711484e-08,4.813111689175687e-08,3.52031694011438e-08,3.254154749611662e-08,5.2035121072988437e-08,5.155333838626702e-08,1.0968345292808513e-07,9.653235737973909e-08,4.2954635027518376e-08,4.213638273568704e-08,1.0916915865314453e-07,3.041904846889595e-08,5.4513420394296816e-08,3.05066087556525e-08,5.135645868565929e-08,5.480813721096612e-08,0.0,0.0,0.0,5.239908118545769e-08,2.7496843688867578e-08,6.356498813635566e-08,2.5823610262052375e-08,2.367769682149462e-08,2.512577001876467e-08,3.32285422626014e-08,4.1180198360418686e-08,6.103737003099018e-08,6.365284389251117e-08,3.4313544452073136e-08,3.4226755898692094e-08,6.106237251512818e-08,1.0882424178209605e-08,1.5156066368815362e-08,7.893808034890706e-09,1.47794998868324e-08,1.007394217782573e-08,0.0,0.0,0.0
China,Activity,Metals,2.651017722476756e-05,1.3368507202261432e-05,0.00018753321684421054,6.475547651163797e-06,2.416666739339417e-05,2.8828025423459242e-05,1.131162341544793e-05,1.4513823959963906e-05,4.772626048456961e-05,2.617562589312944e-05,1.5946723516496216e-05,2.2769016993622267e-05,1.6331416289542666e-05,1.1177879657069989e-05,1.2924043097684044e-05,0.0,0.0,0.0,3.4404009356060025e-07,3.77181840088607e-07,1.7792716727068687e-06,5.019451639101652e-07,1.020279599325725e-06,4.3711000178550747e-07,5.584322140782512e-07,6.296206080867329e-07,1.4142418536798666e-06,6.873341592604838e-07,3.390957507629436e-07,5.610901226893438e-07,2.597240939780987e-07,1.415087082892018e-07,2.0998987326264613e-07,0.0,0.0,0.0,9.144466723221229e-07,8.156756163547975e-07,3.922514750549535e-06,5.573718044685543e-07,2.4609208618610105e-06,7.283026370762714e-07,7.971248149657095e-07,7.247105743760922e-07,2.9082341325438897e-06,9.128717597049781e-07,4.718415918142461e-07,9.019572501946282e-07,5.002385353604572e-07,5.415126264582083e-07,5.59869987583508e-07,0.0,0.0,0.0,3.882824410764901e-07,4.2039887945969705e-07,2.234396214706207e-06,2.923094583030967e-07,1.029512573621733e-06,5.587060729572223e-07,7.99520764255522e-07,7.617296267519511e-07,1.5615975941668966e-06,4.3505681962211376e-07,1.1514490320159082e-07,2.2838281929083606e-07,9.365548016633176e-08,7.302742483444184e-08,7.975926680062259e-08,0.0,0.0,0.0,2.573051256319939e-05,1.3368507202224915e-05,0.00018753321684748106,2.617562589758752e-05,6.475547651473267e-06,2.8828025424582936e-05,1.4513823961273393e-05,1.131162341453859e-05,5.3596187601252444e-05,0.00018753321685905343,2.6460778224217027e-05,2.651017722482262e-05,4.772626048519277e-05,1.5947044713957202e-05,2.2769016993622243e-05,1.6331416289542676e-05,1.1177879657070018e-05,1.292404309768403e-05,0.0,0.0,0.0,1.1747326487328821e-06,3.801461873842388e-07,1.723100582295834e-06,7.285039643820702e-07,5.020551972362578e-07,4.405992273754957e-07,6.569443510304207e-07,5.534674949359448e-07,1.3856798481485648e-06,1.7274182999603649e-06,3.623519462804092e-07,3.541164126429198e-07,1.3707832969046736e-06,3.5567362698262575e-07,5.687898844480011e-07,2.690769321021592e-07,3.7305712433271764e-07,2.2963310607391097e-07,0.0,0.0,0.0,2.3798413853813196e-06,8.187852931372876e-07,3.843043927517574e-06,9.30585288207821e-07,5.596391612059936e-07,7.317333784508444e-07,7.583105853614056e-07,8.027435972951546e-07,2.872218011489179e-06,3.7264318094581776e-06,9.258540433488741e-07,9.148970804135352e-07,2.857430632842004e-06,5.661402989174103e-07,9.161740962379298e-07,5.684003682768772e-07,1.0996303533867225e-06,8.041372078592625e-07,0.0,0.0,0.0,1.0715536058194455e-06,4.1937282278360923e-07,2.2139650891388255e-06,4.496482238796431e-07,2.923567230341437e-07,5.585772505000612e-07,7.424221119055599e-07,8.00490586213533e-07,1.56303536493143e-06,2.229408305413888e-06,3.940535915009843e-07,3.882824410776737e-07,1.5626636921736126e-06,1.453278946753868e-07,2.435715128018899e-07,1.1946795413630027e-07,1.3409409275795888e-07,1.0351213891281076e-07,0.0,0.0,0.0
China,Activity,"Agriculture, cattling & fishering",1.1287063495431249e-06,1.7318389254902457e-06,6.74895033373979e-07,2.9656448118814454e-05,1.6955909722992902e-06,8.701305150655489e-07,1.711900586117027e-05,5.018582527650003e-07,1.3484020879704437e-06,7.074576500161491e-07,5.523036125504778e-07,7.51885582844027e-07,5.919801648932706e-07,6.229650087337371e-07,5.16785210047344e-07,0.0,0.0,0.0,9.263957844902475e-09,1.261217812183086e-08,2.082049459370899e-08,2.4763061037135083e-08,2.908394152374011e-08,9.591753890408571e-09,4.335145125798638e-08,1.474340132002453e-08,3.0640415489773977e-08,1.683837425377066e-08,9.104222815109066e-09,1.4169013331936119e-08,6.070142385489471e-09,3.521098918656094e-09,4.9582050648504815e-09,0.0,0.0,0.0,2.016509631549671e-08,2.187812629731718e-08,3.157218332974282e-08,3.361184462907017e-08,1.2584665681097208e-07,1.2493802300922496e-08,8.059182298428629e-08,1.6301062399715822e-08,5.5823946744997334e-08,1.8819010250582132e-08,1.1895727847164102e-08,2.191917611540931e-08,1.0700140211851596e-08,2.1895386824858272e-08,1.6856607207225357e-08,0.0,0.0,0.0,1.0161049295854382e-08,8.640757420846156e-09,2.312401488968546e-08,9.669391952462456e-09,3.19831500614875e-08,9.461451732523507e-09,5.1600506100205144e-08,1.3733074020383769e-08,3.0123278766714875e-08,8.737567622653788e-09,2.485881858234909e-09,4.6075301413578955e-09,1.970059010585721e-09,1.7729682938357564e-09,1.8595513373433534e-09,0.0,0.0,0.0,1.672545172795019e-06,1.7318389254855152e-06,6.748950333857485e-07,7.074576501366389e-07,2.9656448120231744e-05,8.701305150994662e-07,5.018582528102795e-07,1.711900585979406e-05,1.3201242576073456e-06,6.748950334273953e-07,1.1261250926526114e-06,1.12870634954547e-06,1.3484020879880505e-06,5.523121712233008e-07,7.518855828440267e-07,5.919801648932706e-07,6.22965008733739e-07,5.167852100473436e-07,0.0,0.0,0.0,2.9104228936482184e-08,1.255562345886559e-08,2.1338941316736236e-08,2.1325589335068142e-08,2.4639794776537937e-08,9.686024387223953e-09,1.5114092860937494e-08,4.1264560975870296e-08,2.9594011089684196e-08,2.0679733991271787e-08,9.644199920338864e-09,9.446622742712884e-09,2.9096978717456694e-08,9.384644908452112e-09,1.4289994932810466e-08,6.259972284797395e-09,8.735691805583885e-09,5.364143023186346e-09,0.0,0.0,0.0,1.1367405510664268e-07,2.190903973251316e-08,3.20156495760274e-08,1.92603662928016e-08,3.370077949464679e-08,1.2618770991250982e-08,1.7398919119555742e-08,7.750544723764002e-08,5.479084085047113e-08,3.178926010525973e-08,2.0470153565335997e-08,2.021833353514536e-08,5.4542222990452365e-08,1.309003784582456e-08,2.2115393684390855e-08,1.1964021301581788e-08,2.566374884469259e-08,2.385089008318744e-08,0.0,0.0,0.0,3.161653272346751e-08,8.689327737345298e-09,2.3251558104453056e-08,8.857538694743501e-09,9.669634085430917e-09,9.462514463499976e-09,1.3353088514808302e-08,5.151807602905805e-08,3.004887347592877e-08,2.3108686650977816e-08,1.0245852448588322e-08,1.0161049295885357e-08,3.009380437320744e-08,3.1612215478606914e-09,4.974730648925136e-09,2.5554812340853944e-09,2.958208246149297e-09,2.4986748644849176e-09,0.0,0.0,0.0
China,Activity,Chemicals,4.373453228218628e-06,2.6272504219121595e-06,5.254998489028221e-06,4.2961196979567974e-06,6.412583762723174e-05,4.262156375569262e-06,4.970917657598068e-06,2.8670811328815997e-06,8.108801646169045e-06,6.409516608515877e-06,2.391154281893504e-06,3.5031194748839218e-06,2.2567919410098925e-06,1.8348091147246575e-06,1.868719322369438e-06,0.0,0.0,0.0,7.782942981608462e-08,8.016628682936651e-08,2.168629877318818e-07,1.6917346146808288e-07,4.5905408592269726e-07,7.736939838866819e-08,1.740781185828885e-07,1.4135611390408988e-07,2.996702631654806e-07,1.673586699620896e-07,9.137302360482911e-08,1.2291387123724566e-07,5.4662701363863025e-08,2.8555044104477657e-08,4.306516971178856e-08,0.0,0.0,0.0,1.7224993272227097e-07,1.688735671653281e-07,2.878158366255902e-07,2.8425107201737486e-07,1.3219224908331855e-06,1.189895846623062e-07,2.5585048936924684e-07,1.581623154649646e-07,4.959847974606963e-07,1.7478770087350713e-07,1.0365801200587676e-07,1.8405678513686497e-07,8.777745477016158e-08,4.363031462255407e-07,1.8080889236677275e-07,0.0,0.0,0.0,8.394754847224712e-08,8.197803215972837e-08,2.1659919848851182e-07,6.824830480506541e-08,5.558482513148387e-07,9.379633782518275e-08,1.962617550246973e-07,1.5052811011654928e-07,2.904646071540673e-07,9.365729054795945e-08,2.24255238154702e-08,4.3304643638199474e-08,1.814459029300748e-08,1.4479891034412263e-08,1.5848676786080117e-08,0.0,0.0,0.0,6.040752336143254e-05,2.627250421904983e-06,5.25499848911987e-06,6.4095166096075105e-06,4.296119698162108e-06,4.262156375735398e-06,2.8670811331402764e-06,4.970917657198448e-06,7.988982022088852e-06,5.254998489444142e-06,4.367250236848754e-06,4.373453228227717e-06,8.108801646274928e-06,2.3912165848031762e-06,3.5031194748839184e-06,2.2567919410098934e-06,1.8348091147246625e-06,1.8687193223694364e-06,0.0,0.0,0.0,3.75188269862774e-07,8.090536902830182e-08,2.213070750216557e-07,1.7021769069668286e-07,1.6843557305713867e-07,7.863947430313511e-08,1.4533584049279781e-07,1.7024477465100406e-07,2.899822363684891e-07,2.1535008904262657e-07,8.16265394414209e-08,7.965516050593325e-08,2.849183776544441e-07,9.351229794942387e-08,1.2417075974950264e-07,5.6457816459016104e-08,7.70068345851968e-08,4.725385854873381e-08,0.0,0.0,0.0,1.1824373067550853e-06,1.6936229125563582e-07,2.91797018607552e-07,1.7886823010938144e-07,2.8415337649628976e-07,1.2001841619492434e-07,1.6842694417989573e-07,2.5886024284558553e-07,4.871906861848913e-07,2.902060199224957e-07,1.7494306482861054e-07,1.727509067167239e-07,4.844965069084402e-07,1.1388603926518774e-07,1.8580266566316096e-07,9.831370899139996e-08,3.531296324629689e-07,2.2051949248673624e-07,0.0,0.0,0.0,5.264133945554202e-07,8.204095430398974e-08,2.1868663182177621e-07,9.468199175499786e-08,6.825603636592715e-08,9.379592447787459e-08,1.4576697575985698e-07,1.9777069215818224e-07,2.903905660009889e-07,2.1672363968183615e-07,8.496508622846881e-08,8.394754847250296e-08,2.9138273224154904e-07,2.8786230635672622e-08,4.668180303575573e-08,2.3583011628312037e-08,2.685110425602628e-08,2.1091536723400424e-08,0.0,0.0,0.0
China,Activity,Fuels extraction,2.0958323600853305e-06,5.5793180746625265e-06,4.976216144369342e-06,9.080914582084252e-07,5.666602637429258e-06,6.103336220762484e-05,1.269182571695461e-06,2.100114366955993e-05,2.989909435470492e-06,4.073355119715648e-06,1.7720062985872546e-06,1.7561213819949773e-05,1.1802770842032765e-06,1.6350685116394847e-06,1.52820814149862e-06,0.0,0.0,0.0,2.17890814437768e-08,3.493189227346513e-08,7.855436316367976e-08,3.626592947415568e-08,7.855220763250682e-08,2.6630089477628266e-08,3.934207648248647e-08,5.0365201157157635e-08,8.150654466888662e-08,4.568072793888113e-08,2.2993789705331415e-08,4.327391349984584e-08,1.5643677589795964e-08,9.033021184064432e-09,1.3076509767541793e-08,0.0,0.0,0.0,5.645758758185951e-08,8.912209966148483e-08,1.639050296982616e-07,5.907816685713881e-08,2.413711221340235e-07,4.6920730996497675e-08,6.45399636099692e-08,1.428989992103114e-07,1.589137363532759e-07,6.784033635875373e-08,3.847093231216554e-08,2.3863404110486623e-07,3.7747929789951856e-08,6.038766439693576e-08,6.070881060596876e-08,0.0,0.0,0.0,2.3714992624385078e-08,2.766092063091484e-08,8.951445364676817e-08,1.8517322791860665e-08,8.763487325591305e-08,3.991205551340076e-08,4.721496776845303e-08,6.067501865919692e-08,8.348607204476778e-08,2.6553879061744144e-08,8.800167160169215e-09,1.828518600927466e-08,6.191280128039691e-09,4.858610734023709e-09,5.752897929036434e-09,0.0,0.0,0.0,5.488928357797592e-06,5.579318074647287e-06,4.9762161444561256e-06,4.073355120409396e-06,9.080914582518227e-07,6.103336221000388e-05,2.1001143671454715e-05,1.2691825715934315e-06,3.073306398039917e-06,4.976216144763201e-06,2.173681308959463e-06,2.095832360089685e-06,2.9899094355095335e-06,1.7721694718956904e-06,1.7561213819949756e-05,1.1802770842032759e-06,1.6350685116394894e-06,1.5282081414986187e-06,0.0,0.0,0.0,7.796915899760925e-08,3.46068185999845e-08,7.772288586149633e-08,4.629757185627743e-08,3.620082970732605e-08,2.6902483672972206e-08,5.090554416883916e-08,3.878406891098779e-08,7.930657373627748e-08,7.69642376143055e-08,2.301103472758768e-08,2.2389178723853872e-08,7.826420166220695e-08,2.3812793280732182e-08,4.3495587211378923e-08,1.617472587183126e-08,2.3183279648243373e-08,1.4176790153634552e-08,0.0,0.0,0.0,2.249093836905109e-07,8.879265178196624e-08,1.6208682591516575e-07,6.885115532628202e-08,5.9158232741393024e-08,4.7241451373078687e-08,1.3690011622332882e-07,6.502613917408621e-08,1.5681751771379722e-07,1.586911024254866e-07,5.802411826229086e-08,5.67326391683154e-08,1.5628124904551936e-07,4.269282095127831e-08,2.3562713233182876e-07,4.127996739361456e-08,8.047430757651614e-08,6.96020539989541e-08,0.0,0.0,0.0,8.672210968252398e-08,2.7534856037966996e-08,8.928833111457632e-08,2.7174860127349205e-08,1.8519882538529547e-08,3.9899874442277585e-08,5.866350302103226e-08,4.73847544589065e-08,8.344222564262223e-08,8.939165014377779e-08,2.4090248680707555e-08,2.3714992624457364e-08,8.354022073837406e-08,1.086193670628399e-08,1.9215119738961316e-08,8.01282815679699e-09,9.521184557061182e-09,7.135780557438727e-09,0.0,0.0,0.0
China,Activity,Food,2.493165682656888e-07,1.1950410506143042e-07,1.3971874221892877e-07,8.399400297526335e-07,3.1104509723752024e-07,1.2117699997257432e-07,7.3559659833276225e-06,9.74343823237621e-08,2.0808044145986505e-07,1.3866855432220366e-07,1.2730947371865442e-07,1.5005785409647396e-07,1.3924254558889538e-07,9.079710262573168e-08,1.106707990638e-07,0.0,0.0,0.0,1.7985982259603753e-09,1.8618607847183823e-09,3.744988793849745e-09,4.877270723378276e-09,5.219804290870658e-09,1.6625510874803592e-09,1.1169896352943063e-08,2.5378576441310037e-09,5.191417555678673e-09,2.9558989966307058e-09,1.5873504321131457e-09,2.3650776634392013e-09,1.098721462556754e-09,6.495076056877389e-10,8.971951852268639e-10,0.0,0.0,0.0,3.642061816030096e-09,3.3173304612682194e-09,5.686367930514443e-09,5.281965341284894e-09,1.8585207331721777e-08,2.095086041910728e-09,1.726148497456509e-08,2.6407452488077533e-09,9.064503013304399e-09,3.077556230895155e-09,2.0128366234861106e-09,3.6373389385247217e-09,1.8635091552374153e-09,3.74946902039251e-09,3.0344929102865137e-09,0.0,0.0,0.0,2.1017860029688935e-09,1.6818994465324527e-09,4.146902568606032e-09,2.1337952671541435e-09,5.361105654764207e-09,1.6775073873779358e-09,1.2634693790128096e-08,2.3871076551767884e-09,5.028285353320679e-09,1.57473432223032e-09,4.6240729862188264e-10,8.254273176630501e-10,3.660693625811147e-10,3.1566018234714836e-10,3.545672400129605e-10,0.0,0.0,0.0,3.042104809190168e-07,1.1950410506110392e-07,1.3971874222136536e-07,1.3866855434582077e-07,8.399400297927741e-07,1.2117699997729777e-07,9.743438233255292e-08,7.355965982736272e-06,2.0521021087055298e-07,1.3971874222998726e-07,2.486911425185899e-07,2.493165682662069e-07,2.0808044146258204e-07,1.2731039376627597e-07,1.500578540964739e-07,1.3924254558889538e-07,9.079710262573196e-08,1.106707990637999e-07,0.0,0.0,0.0,5.10928975002361e-09,1.8748435318609818e-09,3.818047619190625e-09,4.332830674270595e-09,4.855823882557118e-09,1.6810122910255015e-09,2.6054135493478776e-09,1.0562538613543471e-08,5.030020280407948e-09,3.718017465538574e-09,1.8582111403814738e-09,1.8264976855889158e-09,4.9510109106657695e-09,1.6428309872330822e-09,2.391428607582023e-09,1.133257911027967e-09,1.5204905217787115e-09,9.717807910092004e-10,0.0,0.0,0.0,1.690189017504298e-08,3.3309771234272e-09,5.736772998041058e-09,3.1491475734565162e-09,5.306074603809461e-09,2.115829583723196e-09,2.8158935093425945e-09,1.647739473789909e-08,8.908863842179113e-09,5.679182788143068e-09,3.685125178634265e-09,3.6478282844023177e-09,8.871952555844032e-09,2.219173867006331e-09,3.6728648819952654e-09,2.0800036790815914e-09,4.443272585073009e-09,4.1687098806456886e-09,0.0,0.0,0.0,5.312235376083264e-09,1.6953139910252145e-09,4.161453812480662e-09,1.5958120197043778e-09,2.1337795037330313e-09,1.6779429054500608e-09,2.3240669024789255e-09,1.2604133328212835e-08,5.0197458696462944e-09,4.14359618834006e-09,2.113019484142092e-09,2.1017860029753004e-09,5.025067027570422e-09,5.947322558577059e-10,9.006833803088789e-10,4.809690295932776e-10,5.35212998160065e-10,4.890837602902969e-10,0.0,0.0,0.0
