Region,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity
Item,,,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants
Region,Level,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Activity,Services,1.8511887635023388e-05,4.320793874189798e-06,4.693619450015279e-06,2.102385598523654e-06,4.285844104772913e-06,4.510957163947904e-06,3.2840336846241994e-06,2.747073727748775e-06,4.4568830111540795e-06,5.711866371564759e-06,5.739254353312071e-06,5.927406024774844e-06,6.9547982121525495e-06,5.753715821541401e-06,5.251916860248366e-06,0.0,0.0,0.0,4.3173675513321586e-08,5.254455161545815e-08,9.11375438197421e-08,5.182928047447414e-08,1.0159420167148961e-07,3.920144508611807e-08,6.585251883436395e-08,7.819302982244223e-08,1.1790532590877118e-07,6.679318356287749e-08,3.783772774248246e-08,6.433818505007385e-08,2.7713225255941818e-08,1.4264861263359642e-08,2.5056241340057583e-08,0.0,0.0,0.0,7.89165726104649e-08,7.953665492389034e-08,1.716054236925664e-07,6.637584299356734e-08,1.6749293729223781e-07,5.9515454734470626e-08,8.613079220258444e-08,6.383179974135099e-08,2.085587679437319e-07,8.461608028395691e-08,5.328854673110064e-08,9.565860546663187e-08,7.758369748533675e-08,1.9962929178156656e-07,1.2567822249833927e-07,0.0,0.0,0.0,3.290976772257207e-08,2.2650527985110812e-08,9.703954251349406e-08,2.397306055663324e-08,1.103975055633452e-07,3.2904925753967963e-08,5.721167986531611e-08,4.668975279484266e-08,1.033491815015483e-07,3.1282618840090527e-08,9.621751242277395e-09,1.60567778236696e-08,8.444069176454489e-09,5.966155553495444e-09,6.864740955421902e-09,0.0,0.0,0.0,4.297339068911634e-06,4.320793873999419e-06,4.693619450027505e-06,5.711866372508053e-06,2.102385598600003e-06,4.5109571640860625e-06,2.747073727935487e-06,3.2840336844959793e-06,4.467729790643209e-06,4.6936194502766734e-06,1.8471585913364697e-05,1.851188763505062e-05,4.456883011203626e-06,5.739274173331763e-06,5.9274060247748505e-06,6.954798212152529e-06,5.753715821541419e-06,5.2519168602483715e-06,0.0,0.0,0.0,1.0699993448802954e-07,5.2403697116297806e-08,9.213386861403961e-08,6.769133929927575e-08,5.189210810960982e-08,3.961483911729568e-08,7.856341039133737e-08,6.484503739973427e-08,1.1434236234031829e-07,9.020709527787232e-08,4.455805504587549e-08,4.383532662427485e-08,1.1271804792816282e-07,3.897709103764145e-08,6.461593744134949e-08,2.837328901056401e-08,3.383748134322283e-08,2.6681844476376822e-08,0.0,0.0,0.0,1.5566510372295598e-07,7.964433185357968e-08,1.7016106110158646e-07,8.51580925877968e-08,6.650339270578495e-08,5.988761494750117e-08,6.625643355099116e-08,8.580844191036083e-08,2.0427326027210262e-07,1.657438825978089e-07,7.96001130574332e-08,7.899381159480775e-08,2.0342474077143914e-07,5.7587646253449475e-08,9.590629636235175e-08,8.028099872823289e-08,1.6062505062482917e-07,1.166971692761882e-07,0.0,0.0,0.0,1.0852659140654973e-07,2.3312767281103074e-08,9.711086367239484e-08,3.1819265086934343e-08,2.3978458474590636e-08,3.290617836778739e-08,4.5775519876165674e-08,5.7320429897074854e-08,1.031665297531308e-07,9.691670919743561e-08,3.323547522776732e-08,3.2909767722655486e-08,1.0332531494317613e-07,1.1280032941230763e-08,1.660903343164838e-08,1.0454050363614624e-08,7.349724797034587e-09,8.466243279246379e-09,0.0,0.0,0.0
China,Activity,Transport,2.778479944301252e-06,6.735955017678506e-05,2.3363398816097973e-06,8.319828476399524e-07,1.615909418156732e-06,1.958515534664615e-06,1.5150391103143463e-06,1.323439690722117e-06,1.9724396528678782e-06,2.8358508294555666e-06,1.4486919024770693e-06,1.8297931581715235e-06,1.8623635852349344e-06,1.3258712907882553e-05,3.499201796240871e-06,0.0,0.0,0.0,2.5865504710473014e-08,1.5874042517509202e-07,6.022889883205005e-08,2.856564716734829e-08,5.254371520197834e-08,2.808446438721617e-08,3.999081740319625e-08,5.318705718710441e-08,6.303021141492655e-08,6.668661605511106e-08,2.1582246356349626e-08,8.592482443537398e-08,1.5041023106220072e-08,8.54660687707329e-09,1.3999215848337531e-08,0.0,0.0,0.0,4.033021081869259e-08,1.7899283982036355e-07,9.222249706327856e-08,3.2955154499181056e-08,7.880603070343102e-08,3.3558717280744136e-08,4.744134315390506e-08,4.031995960781826e-08,1.0290392794773288e-07,4.5952749374728624e-08,2.5682535631219963e-08,5.0945848541781864e-08,4.0983011285869726e-08,8.231863886413744e-08,5.42896265168053e-08,0.0,0.0,0.0,2.709766140886707e-08,1.7003261105240234e-08,5.3029775397188125e-08,1.8813350638323695e-08,5.324625595826805e-08,1.889972923422806e-08,3.354547757740723e-08,2.7258608538426108e-08,5.173331118088409e-08,2.0929315477510886e-08,7.675719673306409e-09,1.1531041402307828e-08,6.032625608668834e-09,9.945219340304201e-09,6.477889448867797e-09,0.0,0.0,0.0,1.6398706463435638e-06,6.735955017381711e-05,2.3363398816158833e-06,2.8358508299238966e-06,8.319828476701657e-07,1.9585155347245996e-06,1.3234396908120682e-06,1.5150391102551946e-06,1.989112818684386e-06,2.336339881739912e-06,2.7747602285177665e-06,2.778479944305338e-06,1.972439652889807e-06,1.4487043012757904e-06,1.829793158171525e-06,1.8623635852349287e-06,1.3258712907882592e-05,3.4992017962408746e-06,0.0,0.0,0.0,5.6567863904347524e-08,1.5305103496154762e-07,5.989165683372615e-08,6.028348612128294e-08,2.8634926253707554e-08,2.8336231226407398e-08,5.338935040455243e-08,3.961639456809929e-08,6.172690348324347e-08,5.95211833931742e-08,2.732517103837668e-08,2.6758602566254013e-08,6.143921715891186e-08,2.2382551718731856e-08,8.52901621003548e-08,1.5522352216402768e-08,2.0663866742171568e-08,1.493969743355202e-08,0.0,0.0,0.0,7.475227776265273e-08,1.7674802923738256e-07,9.132220608942347e-08,4.6363772564040534e-08,3.304881279880095e-08,3.3839951698584565e-08,4.0960483419387204e-08,4.69961264118618e-08,1.0116898466990022e-07,8.910967995539845e-08,4.10686241188704e-08,4.043346819739092e-08,1.0056150538941644e-07,2.862358304300603e-08,5.112851977845733e-08,4.3149164281613736e-08,7.698233760329334e-08,5.430445156710871e-08,0.0,0.0,0.0,5.2647477941182874e-08,1.7654859929608144e-08,5.294748103399769e-08,2.116575874653648e-08,1.88183544973033e-08,1.890495220834062e-08,2.6573944882171665e-08,3.358577444817876e-08,5.1693756501926646e-08,5.296138085512407e-08,2.7168179167994135e-08,2.709766140893576e-08,5.1745039221469185e-08,8.855410055832472e-09,1.203884372108846e-08,7.525851203556324e-09,1.0825937358160783e-08,7.745758791572622e-09,0.0,0.0,0.0
China,Activity,Metals,2.422021501220396e-05,1.2669009913495438e-05,0.00016962699670126534,5.21728770386112e-06,2.1102374415693456e-05,2.3756751953946603e-05,9.026519808221223e-06,1.2078182827456103e-05,4.22973633692931e-05,2.372733493935379e-05,1.4865090660171357e-05,2.0837055170213162e-05,1.4477263619055901e-05,1.0839350300825072e-05,1.0907804555193329e-05,0.0,0.0,0.0,3.1219802997402463e-07,3.503328318758442e-07,1.4818272014943126e-06,4.509506465511226e-07,8.818454224903244e-07,3.571658713994338e-07,4.954225309812345e-07,6.684455738493771e-07,1.275186304134472e-06,6.25128120406946e-07,3.0684145886946953e-07,5.386779209258155e-07,2.3175514211933255e-07,1.0909398339497333e-07,1.995167029325127e-07,0.0,0.0,0.0,1.0365185814370285e-06,7.857704539171547e-07,4.0864361633736656e-06,5.866186921665708e-07,1.5033416714272785e-06,8.385126633028802e-07,8.129309349945388e-07,7.423934068184107e-07,2.9657399299274983e-06,9.491064992174464e-07,4.904406364916095e-07,9.473839334913098e-07,8.187350916554354e-07,1.2247239018686085e-06,6.678570618032331e-07,0.0,0.0,0.0,3.459310132767267e-07,2.5851029889959253e-07,1.965492459252353e-06,2.553386074961011e-07,1.0793881113677245e-06,4.6362239801362075e-07,6.884297899342581e-07,6.340264386088708e-07,1.394585623598512e-06,3.8713314278559004e-07,1.051220139206423e-07,1.9091618225596649e-07,9.533058363993284e-08,6.411128097020068e-08,7.285482713433526e-08,0.0,0.0,0.0,2.2526820135406677e-05,1.2669009912937228e-05,0.00016962699670170718,2.3727334943272277e-05,5.217287704050587e-06,2.3756751954674204e-05,1.2078182828277019e-05,9.026519807868794e-06,4.813134751183009e-05,0.00016962699671071207,2.418917469656086e-05,2.4220215012239592e-05,4.2297363369763354e-05,1.486537338154955e-05,2.0837055170213183e-05,1.4477263619055866e-05,1.0839350300825108e-05,1.090780455519335e-05,0.0,0.0,0.0,1.0431376134345973e-06,3.526387247293626e-07,1.4407038673227704e-06,6.440606455006829e-07,4.51280224350715e-07,3.6080824747177025e-07,6.858878435288885e-07,4.911356989777572e-07,1.2451377749057886e-06,1.4415075813112882e-06,3.292102458065837e-07,3.2161878038375877e-07,1.229759727243446e-06,3.204318260516764e-07,5.446811612880159e-07,2.392392119459109e-07,3.0445422990339493e-07,2.1844350168338384e-07,0.0,0.0,0.0,1.5368318894155105e-06,7.915452976539452e-07,3.993236627649326e-06,9.645857027786266e-07,5.889409866896669e-07,8.421839982652155e-07,7.838225964155778e-07,8.19681563228943e-07,2.926413802756042e-06,3.852328133723953e-06,1.0455589859395865e-06,1.0368440433323956e-06,2.9064974922705028e-06,5.942089187200505e-07,9.629537139874954e-07,8.90511692930316e-07,1.6075271121415898e-06,8.807935346215841e-07,0.0,0.0,0.0,1.1069488344891527e-06,2.641533517777446e-07,1.9481055194171233e-06,4.000710471438032e-07,2.5539332680063805e-07,4.635712731582905e-07,6.20395471150973e-07,6.892339799164896e-07,1.3962216964228422e-06,1.961032511431571e-06,3.5146737626938704e-07,3.459310132776036e-07,1.3974884229802256e-06,1.2488171676234e-07,1.9602539501663913e-07,1.1889908273007137e-07,7.858403674566217e-08,8.964668787074415e-08,0.0,0.0,0.0
China,Activity,"Agriculture, cattling & fishering",1.071003473561808e-06,1.915150445942123e-06,7.241853958064415e-07,2.863095289464796e-05,1.65485883929848e-06,8.358131080582569e-07,1.7213477199679758e-05,5.06404569548108e-07,1.4038422979137751e-06,7.310781501082172e-07,5.935038440146175e-07,8.102073484281626e-07,6.233389150852926e-07,6.949762716763116e-07,5.054632125073978e-07,0.0,0.0,0.0,9.528208281721015e-09,1.3240554547629802e-08,2.0731061560268284e-08,2.5745564263134135e-08,2.6506014476256928e-08,8.9684661376558e-09,4.4959456072765496e-08,1.7462074666757573e-08,3.181694246775638e-08,1.74259815094795e-08,9.199470495342207e-09,1.5129137519318924e-08,6.051930663168256e-09,2.959926137713297e-09,5.342660138287909e-09,0.0,0.0,0.0,2.3539845139077805e-08,2.242721948629029e-08,3.627461559452502e-08,3.77431514921496e-08,8.56739563337425e-08,1.575302919832514e-08,8.458802438634467e-08,1.7183906551739296e-08,5.963936567640136e-08,2.3698742345556835e-08,1.3754884531627829e-08,2.475239049739612e-08,2.003633855872555e-08,7.083745691515903e-08,2.4795174334093442e-08,0.0,0.0,0.0,1.0247142793796175e-08,6.493340744950582e-09,2.3492887192263904e-08,9.205870107877522e-09,3.8293263598877055e-08,8.788901836725913e-09,5.3820441721513715e-08,1.2720694752310704e-08,3.008175214548737e-08,9.060223039624674e-09,2.638516733518005e-09,4.442501992103327e-09,2.353508560407149e-09,1.749802974839451e-09,1.9526395917249222e-09,0.0,0.0,0.0,1.6379888405073492e-06,1.9151504458577395e-06,7.241853958083278e-07,7.310781502289519e-07,2.863095289568769e-05,8.358131080838554e-07,5.06404569582527e-07,1.7213477199007688e-05,1.3727018041365466e-06,7.241853958467722e-07,1.0695601131808504e-06,1.0710034735633826e-06,1.4038422979293824e-06,5.935123417374535e-07,8.102073484281636e-07,6.233389150852908e-07,6.94976271676314e-07,5.054632125073985e-07,0.0,0.0,0.0,2.8412473025297524e-08,1.3172348456818759e-08,2.133142657984014e-08,2.2229917559799225e-08,2.5647127976189797e-08,9.067373114036118e-09,1.7710497375782482e-08,4.265645269484289e-08,3.067035845450416e-08,2.0615034169368877e-08,9.936775441240613e-09,9.731158443873438e-09,3.015117511093245e-08,9.480162477830066e-09,1.5244203697098116e-08,6.243003819192385e-09,8.003241760855333e-09,5.818105752160247e-09,0.0,0.0,0.0,7.414985581517404e-08,2.2512199101688486e-08,3.657598646543415e-08,2.3972101265425176e-08,3.78202348630626e-08,1.590500353049689e-08,1.85608947802028e-08,8.101781187032682e-08,5.841954081989706e-08,3.6087537753082925e-08,2.3787909737892916e-08,2.359040919789062e-08,5.8114950706154797e-08,1.505770605507597e-08,2.4960065185745078e-08,2.1206090061782848e-08,5.368780986427484e-08,2.989257838739228e-08,0.0,0.0,0.0,3.713667333439052e-08,6.735650632445095e-09,2.3651624658387588e-08,9.174258781241135e-09,9.206499055260428e-09,8.790095860937061e-09,1.2526060229009368e-08,5.378855897007737e-08,3.0023447352305405e-08,2.3479207858723697e-08,1.0328010201135393e-08,1.0247142793822149e-08,3.005879116159558e-08,3.1439123281279604e-09,4.632298285221907e-09,2.962005673250021e-09,2.1861309666274773e-09,2.4626602593195957e-09,0.0,0.0,0.0
China,Activity,Chemicals,3.904334358286862e-06,2.4827699096905404e-06,4.795554076810679e-06,3.118089295660442e-06,5.6865299203402436e-05,3.6558704939968494e-06,3.88743342125404e-06,2.5016163521164585e-06,7.079457018281843e-06,5.6352688577877915e-06,2.1772340939249926e-06,3.163764874245058e-06,2.0736387991936925e-06,1.770068268055844e-06,1.60857224219422e-06,0.0,0.0,0.0,7.265363278644018e-08,7.58141518677654e-08,1.9070134163172247e-07,1.423349179448324e-07,3.7630813952397446e-07,6.448578489348034e-08,1.537886826841621e-07,1.670817481344771e-07,2.808802390754384e-07,1.4612873031540608e-07,8.007980593461848e-08,1.1263318130384908e-07,4.55191296783617e-08,2.2789219808867155e-08,4.267937075329894e-08,0.0,0.0,0.0,1.738599890055532e-07,1.607750550138059e-07,3.148562075953721e-07,2.5251154293209555e-07,1.0822055111362306e-06,1.4223392725093436e-07,2.4587905560887586e-07,1.5259347142933163e-07,4.895965670827353e-07,2.04272508166156e-07,1.409167320169449e-07,2.0314453424629732e-07,1.873142985989538e-07,1.9483113285188526e-06,4.033596086710867e-07,0.0,0.0,0.0,7.518924048825679e-08,6.11521251663858e-08,1.9745034663828808e-07,6.045065837996029e-08,6.255963044317999e-07,8.669234071059706e-08,1.747685321882499e-07,1.220789699974586e-07,2.673654616433481e-07,9.620704524834266e-08,2.0824733574203764e-08,3.7424267411792804e-08,1.8540338764750566e-08,1.3028468340032272e-08,1.4881669472896274e-08,0.0,0.0,0.0,5.351935597303689e-05,2.4827699095811482e-06,4.7955540768231705e-06,5.635268858718434e-06,3.118089295773676e-06,3.655870494108819e-06,2.5016163522864864e-06,3.887433421102263e-06,6.974813240486943e-06,4.79555407707775e-06,3.9007484009398474e-06,3.904334358292603e-06,7.0794570183605475e-06,2.1772893183980342e-06,3.1637648742450606e-06,2.073638799193688e-06,1.7700682680558496e-06,1.608572242194222e-06,0.0,0.0,0.0,3.248505060676775e-07,7.646443332967426e-08,1.9568799788367264e-07,1.489344727749142e-07,1.4199197314862892e-07,6.560301596896441e-08,1.6834314505757493e-07,1.5030292737271005e-07,2.7100371453521064e-07,1.8970422272781846e-07,7.644300030027497e-08,7.443294451628415e-08,2.6619212741308046e-07,8.220967518278699e-08,1.1378846943914363e-07,4.711691011124491e-08,6.562405001251812e-08,4.6967517427595284e-08,0.0,0.0,0.0,8.86263157464095e-07,1.6151193637520783e-07,3.1714532389786464e-07,2.0688154256980882e-07,2.5252420320049115e-07,1.431960655429604e-07,1.6751269340198238e-07,2.4751638591775676e-07,4.805563951563146e-07,3.140721494654327e-07,1.762235203843627e-07,1.7438849076216362e-07,4.770636808955734e-07,1.4926866387200423e-07,2.0458815419690605e-07,1.9340724114208915e-07,1.1291516936848106e-06,3.6241850126694455e-07,0.0,0.0,0.0,5.792199721486185e-07,6.205822830842965e-08,1.9973549148380734e-07,9.697591106516082e-08,6.045956073083589e-08,8.669133493338428e-08,1.2265350002005353e-07,1.756864520380998e-07,2.671201401456929e-07,1.9762456424078778e-07,7.61579470444099e-08,7.518924048844736e-08,2.6774656763256064e-07,2.4960008556516153e-08,3.866471831873275e-08,2.3498218361967496e-08,1.6220579502858905e-08,1.859001658894531e-08,0.0,0.0,0.0
China,Activity,Fuels extraction,1.992993478635589e-06,5.47613418091197e-06,5.081586804780392e-06,6.700851853929866e-07,5.23827621231905e-06,6.426118024771674e-05,1.0044934435668767e-06,2.1253674201507293e-05,2.8895887738186252e-06,4.079512172771268e-06,1.674156035021923e-06,1.8140135375472922e-05,1.1455201503537988e-06,1.694338892507573e-06,1.3135066571557347e-06,0.0,0.0,0.0,2.1383485463861893e-08,3.4740492969062625e-08,7.226662768071974e-08,3.383196340492336e-08,7.01083370750847e-08,2.33509495305307e-08,3.7133829298277096e-08,5.625932042784989e-08,8.05299650010317e-08,4.454212069485539e-08,2.2108054781104173e-08,4.3859773032982425e-08,1.4803916552415168e-08,7.409571709452416e-09,1.3379850537334995e-08,0.0,0.0,0.0,6.308158048463037e-08,8.750063936945995e-08,1.736616655008609e-07,6.416895980406644e-08,1.6775608659226783e-07,5.935101239705351e-08,6.685404153996167e-08,1.2104006958581962e-07,1.6759765957916079e-07,7.522376707720794e-08,4.087816680233056e-08,1.7300181745400275e-07,6.303689023748457e-08,2.0792586568142738e-07,7.967575811841391e-08,0.0,0.0,0.0,2.2548908558825235e-08,2.033964349029384e-08,8.496856594169434e-08,1.7131753897632943e-08,9.915751472464685e-08,3.461876808173249e-08,4.382075382576606e-08,5.3453557450236854e-08,8.028242110661239e-08,2.504219067516486e-08,1.1987790404914787e-08,1.9278379412662776e-08,8.766350893433395e-09,4.836873775837544e-09,7.073665953361815e-09,0.0,0.0,0.0,5.080428629745215e-06,5.476134180670685e-06,5.0815868047936264e-06,4.079512173444984e-06,6.700851854173211e-07,6.42611802496849e-05,2.1253674202951854e-05,1.0044934435276576e-06,2.9900216528902472e-06,5.081586805063391e-06,2.0422321567655288e-06,1.992993478638521e-06,2.8895887738507515e-06,1.6743342317482445e-06,1.8140135375472936e-05,1.1455201503537956e-06,1.6943388925075784e-06,1.3135066571557356e-06,0.0,0.0,0.0,7.34019490623664e-08,3.4399890413332274e-08,7.184765392117289e-08,4.4352196144404e-08,3.3812727025965407e-08,2.3648766652702295e-08,5.6277196995903274e-08,3.6625447087132664e-08,7.812073621284514e-08,7.094434054162125e-08,2.2625534261875374e-08,2.2006723010442385e-08,7.700874710751242e-08,2.2873253486744827e-08,4.404419302821197e-08,1.5275100814397246e-08,1.990059751793781e-08,1.4557496237270345e-08,0.0,0.0,0.0,1.5504847757822245e-07,8.725897870498302e-08,1.7131439365713662e-07,7.591604292892704e-08,6.42410369799942e-08,5.965448103454137e-08,1.1624067383559594e-07,6.739554247538329e-08,1.6503572166403274e-07,1.6686142970905098e-07,6.431245305231342e-08,6.32854811123321e-08,1.6420475913451583e-07,4.555668519567326e-08,1.713018923533858e-07,6.608641036483948e-08,1.6197877930376268e-07,8.338417342265448e-08,0.0,0.0,0.0,9.626532582232137e-08,2.0482252706695783e-08,8.481160692673038e-08,2.5615107347228093e-08,1.7135025948689208e-08,3.461354268970375e-08,5.16615087492235e-08,4.39337512675809e-08,8.023494518157004e-08,8.485185256234868e-08,2.296486342356832e-08,2.254890855888239e-08,8.03557081244139e-08,1.318216655548153e-08,1.9390718528276186e-08,1.0368020520913745e-08,5.746572211733139e-09,8.025309631690315e-09,0.0,0.0,0.0
China,Activity,Food,2.3375430680652843e-07,1.4495086092415832e-07,1.6874539213612448e-07,9.991412670950174e-07,3.085736163162252e-07,1.292188508980808e-07,8.234389873266434e-06,1.1456248398947094e-07,2.4524194046149064e-07,1.5482743643705516e-07,1.4686011353030874e-07,1.817639078356186e-07,1.5569396755672006e-07,1.0095389643292353e-07,1.1299775676045476e-07,0.0,0.0,0.0,2.0089106711486467e-09,2.1509550076912828e-09,4.085462958228457e-09,5.677231365973739e-09,5.161773282911542e-09,1.7012017869923568e-09,1.3097194032259556e-08,3.261496309940848e-09,5.889098359892247e-09,3.368168770708523e-09,1.738782475601194e-09,2.7758933247111827e-09,1.201128689782749e-09,5.803751156052934e-10,1.048503335875095e-09,0.0,0.0,0.0,4.704791780007556e-09,3.7791780475936315e-09,7.324983689401787e-09,5.988438343943681e-09,1.2896695142297007e-08,2.980575103630316e-09,2.0117102335535456e-08,3.1333420008200835e-09,1.0897422671132782e-08,4.0249809675111855e-09,2.549697093358616e-09,4.6153198123007925e-09,3.820804431506486e-09,1.295439573394472e-08,4.6712787905074974e-09,0.0,0.0,0.0,2.3297496200813393e-09,1.3482482124734335e-09,4.706862604014439e-09,2.084304151471246e-09,6.8832843678900935e-09,1.7357171987300644e-09,1.4569726516646169e-08,2.493573619448065e-09,5.634771080485736e-09,1.7913844833652096e-09,5.419034962888948e-10,8.951888427450179e-10,4.865161838846282e-10,3.3905252116312543e-10,4.127375374117759e-10,0.0,0.0,0.0,3.043173020145194e-07,1.4495086091777161e-07,1.6874539213656404e-07,1.5482743646262428e-07,9.991412671313015e-07,1.2921885090203845e-07,1.1456248399725747e-07,8.234389872944934e-06,2.417370245276691e-07,1.6874539214552205e-07,2.3344960066289756e-07,2.3375430680687224e-07,2.4524194046421714e-07,1.4686107578009235e-07,1.8176390783561885e-07,1.5569396755671958e-07,1.0095389643292385e-07,1.1299775676045488e-07,0.0,0.0,0.0,5.4243966428314305e-09,2.1632429319226098e-09,4.178961394632052e-09,5.063657494428903e-09,5.657824021578787e-09,1.721318395758724e-09,3.3134354839445938e-09,1.233349052669959e-08,5.694371773558581e-09,4.06005046393863e-09,2.0798435345621306e-09,2.0431743054123914e-09,5.6042072296225876e-09,1.7994450947300312e-09,2.803715425589015e-09,1.2407303641325214e-09,1.5612931788217583e-09,1.1428945120664198e-09,0.0,0.0,0.0,1.153588171259891e-08,3.805242709986654e-09,7.344819304628321e-09,4.080681622494041e-09,6.015263690690443e-09,3.0071850951242094e-09,3.3630387125765115e-09,1.908088516334808e-08,1.0685387868086901e-08,7.212985069587563e-09,4.741228368255531e-09,4.709818677989072e-09,1.063729548692812e-08,2.8012437763720433e-09,4.6540550975594185e-09,4.0472522880392545e-09,9.973873053994136e-09,5.561497317253138e-09,0.0,0.0,0.0,6.7252885443082935e-09,1.4116046421918828e-09,4.727993072013556e-09,1.814290712425386e-09,2.084452404916611e-09,1.7361116136022937e-09,2.4510352977843306e-09,1.4553980313466e-08,5.6286755345364344e-09,4.703150979680079e-09,2.3409781740008073e-09,2.3297496200872453e-09,5.631749707328925e-09,6.531707933132693e-10,9.420132529372664e-10,6.202135042417487e-10,4.412690349635609e-10,5.306113412694601e-10,0.0,0.0,0.0
