Region,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity
Item,,,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants
Region,Level,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Activity,Services,1.8511887635023385e-05,4.320793874189796e-06,4.693619450015282e-06,2.102385598523654e-06,4.285844104772917e-06,4.510957163947905e-06,3.284033684624198e-06,2.747073727748774e-06,4.456883011154084e-06,5.711866371564759e-06,5.73925435331207e-06,5.927406024774844e-06,6.9547982121525445e-06,5.753715821541403e-06,5.2519168602483655e-06,0.0,0.0,0.0,4.317367551332159e-08,5.254455161545817e-08,9.11375438197421e-08,5.182928047447415e-08,1.0159420167148966e-07,3.9201445086118086e-08,6.585251883436398e-08,7.819302982244226e-08,1.1790532590877122e-07,6.679318356287748e-08,3.783772774248246e-08,6.433818505007387e-08,2.7713225255941838e-08,1.4264861263359654e-08,2.5056241340057573e-08,0.0,0.0,0.0,7.89165726104649e-08,7.953665492389036e-08,1.716054236925665e-07,6.637584299356735e-08,1.6749293729223792e-07,5.951545473447066e-08,8.613079220258452e-08,6.383179974135101e-08,2.0855876794373199e-07,8.461608028395692e-08,5.328854673110067e-08,9.565860546663194e-08,7.758369748533679e-08,1.9962929178156666e-07,1.2567822249833935e-07,0.0,0.0,0.0,3.290976772257209e-08,2.265052798511083e-08,9.703954251349414e-08,2.397306055663327e-08,1.103975055633452e-07,3.290492575396799e-08,5.7211679865316143e-08,4.668975279484267e-08,1.0334918150154838e-07,3.1282618840090546e-08,9.621751242277403e-09,1.605677782366961e-08,8.444069176454496e-09,5.96615555349545e-09,6.864740955421904e-09,0.0,0.0,0.0,4.297339068911636e-06,4.320793873999419e-06,4.693619450027506e-06,5.711866372508055e-06,2.1023855986000035e-06,4.510957164086063e-06,2.747073727935487e-06,3.284033684495979e-06,4.4677297906432126e-06,4.693619450276683e-06,1.8471585913364694e-05,1.851188763505061e-05,4.45688301120363e-06,5.739274173331763e-06,5.927406024774856e-06,6.954798212152529e-06,5.753715821541422e-06,5.251916860248367e-06,0.0,0.0,0.0,1.069999344880296e-07,5.2403697116297845e-08,9.213386861403963e-08,6.769133929927579e-08,5.1892108109609816e-08,3.961483911729568e-08,7.856341039133739e-08,6.484503739973429e-08,1.1434236234031829e-07,9.020709527787234e-08,4.4558055045875485e-08,4.383532662427485e-08,1.1271804792816286e-07,3.897709103764146e-08,6.461593744134952e-08,2.8373289010564034e-08,3.383748134322285e-08,2.6681844476376832e-08,0.0,0.0,0.0,1.5566510372295598e-07,7.96443318535797e-08,1.7016106110158664e-07,8.515809258779685e-08,6.650339270578502e-08,5.988761494750122e-08,6.625643355099123e-08,8.580844191036087e-08,2.0427326027210257e-07,1.6574388259780886e-07,7.960011305743319e-08,7.899381159480774e-08,2.034247407714393e-07,5.7587646253449515e-08,9.590629636235177e-08,8.028099872823289e-08,1.606250506248293e-07,1.1669716927618823e-07,0.0,0.0,0.0,1.0852659140654977e-07,2.3312767281103094e-08,9.711086367239487e-08,3.1819265086934377e-08,2.3978458474590666e-08,3.290617836778742e-08,4.577551987616567e-08,5.732042989707489e-08,1.0316652975313093e-07,9.691670919743569e-08,3.323547522776737e-08,3.29097677226555e-08,1.033253149431762e-07,1.1280032941230773e-08,1.6609033431648398e-08,1.0454050363614643e-08,7.349724797034594e-09,8.466243279246382e-09,0.0,0.0,0.0
China,Activity,Transport,2.778479944301254e-06,6.735955017678506e-05,2.3363398816098007e-06,8.31982847639953e-07,1.615909418156735e-06,1.9585155346646174e-06,1.5150391103143476e-06,1.3234396907221177e-06,1.9724396528678825e-06,2.835850829455568e-06,1.4486919024770704e-06,1.8297931581715235e-06,1.8623635852349346e-06,1.3258712907882566e-05,3.499201796240872e-06,0.0,0.0,0.0,2.5865504710473044e-08,1.587404251750923e-07,6.022889883205012e-08,2.8565647167348312e-08,5.2543715201978383e-08,2.80844643872162e-08,3.9990817403196314e-08,5.318705718710447e-08,6.303021141492661e-08,6.668661605511108e-08,2.158224635634964e-08,8.592482443537406e-08,1.5041023106220095e-08,8.546606877073304e-09,1.3999215848337538e-08,0.0,0.0,0.0,4.0330210818692626e-08,1.7899283982036376e-07,9.222249706327869e-08,3.2955154499181095e-08,7.88060307034311e-08,3.3558717280744175e-08,4.744134315390513e-08,4.031995960781832e-08,1.02903927947733e-07,4.595274937472867e-08,2.568253563121999e-08,5.0945848541781956e-08,4.098301128586978e-08,8.231863886413753e-08,5.428962651680535e-08,0.0,0.0,0.0,2.709766140886712e-08,1.700326110524026e-08,5.302977539718818e-08,1.8813350638323735e-08,5.32462559582681e-08,1.889972923422808e-08,3.354547757740727e-08,2.725860853842613e-08,5.173331118088416e-08,2.0929315477510913e-08,7.675719673306417e-09,1.1531041402307841e-08,6.03262560866884e-09,9.945219340304211e-09,6.477889448867801e-09,0.0,0.0,0.0,1.6398706463435665e-06,6.735955017381717e-05,2.3363398816158862e-06,2.8358508299238996e-06,8.319828476701667e-07,1.9585155347246017e-06,1.3234396908120688e-06,1.5150391102551957e-06,1.989112818684389e-06,2.336339881739918e-06,2.774760228517767e-06,2.7784799443053395e-06,1.9724396528898104e-06,1.4487043012757914e-06,1.8297931581715271e-06,1.862363585234931e-06,1.3258712907882607e-05,3.4992017962408746e-06,0.0,0.0,0.0,5.656786390434759e-08,1.530510349615479e-07,5.98916568337262e-08,6.028348612128301e-08,2.863492625370757e-08,2.833623122640741e-08,5.338935040455248e-08,3.961639456809939e-08,6.17269034832435e-08,5.9521183393174234e-08,2.7325171038376703e-08,2.6758602566254026e-08,6.143921715891191e-08,2.2382551718731873e-08,8.529016210035491e-08,1.5522352216402804e-08,2.066386674217158e-08,1.4939697433552043e-08,0.0,0.0,0.0,7.475227776265279e-08,1.7674802923738277e-07,9.132220608942365e-08,4.636377256404059e-08,3.3048812798801005e-08,3.383995169858462e-08,4.096048341938726e-08,4.6996126411861876e-08,1.0116898466990032e-07,8.910967995539851e-08,4.106862411887042e-08,4.0433468197390936e-08,1.0056150538941661e-07,2.862358304300607e-08,5.112851977845738e-08,4.314916428161376e-08,7.698233760329348e-08,5.430445156710875e-08,0.0,0.0,0.0,5.264747794118293e-08,1.7654859929608174e-08,5.2947481033997754e-08,2.1165758746536536e-08,1.881835449730333e-08,1.890495220834064e-08,2.6573944882171694e-08,3.3585774448178785e-08,5.169375650192676e-08,5.296138085512412e-08,2.716817916799419e-08,2.7097661408935784e-08,5.174503922146924e-08,8.855410055832482e-09,1.2038843721088481e-08,7.525851203556339e-09,1.0825937358160793e-08,7.745758791572627e-09,0.0,0.0,0.0
China,Activity,Metals,2.4220215012203963e-05,1.2669009913495436e-05,0.00016962699670126536,5.217287703861122e-06,2.1102374415693483e-05,2.3756751953946613e-05,9.026519808221221e-06,1.2078182827456095e-05,4.229736336929314e-05,2.3727334939353798e-05,1.4865090660171359e-05,2.0837055170213173e-05,1.4477263619055903e-05,1.0839350300825081e-05,1.0907804555193332e-05,0.0,0.0,0.0,3.121980299740247e-07,3.503328318758443e-07,1.481827201494313e-06,4.5095064655112253e-07,8.818454224903245e-07,3.571658713994339e-07,4.954225309812346e-07,6.684455738493775e-07,1.2751863041344717e-06,6.251281204069462e-07,3.068414588694698e-07,5.386779209258156e-07,2.3175514211933277e-07,1.0909398339497338e-07,1.9951670293251252e-07,0.0,0.0,0.0,1.0365185814370282e-06,7.857704539171543e-07,4.086436163373666e-06,5.866186921665706e-07,1.5033416714272791e-06,8.385126633028798e-07,8.129309349945394e-07,7.423934068184105e-07,2.965739929927499e-06,9.491064992174461e-07,4.904406364916097e-07,9.473839334913101e-07,8.187350916554356e-07,1.224723901868609e-06,6.678570618032332e-07,0.0,0.0,0.0,3.4593101327672714e-07,2.5851029889959264e-07,1.965492459252354e-06,2.553386074961014e-07,1.0793881113677247e-06,4.636223980136209e-07,6.884297899342582e-07,6.340264386088706e-07,1.3945856235985135e-06,3.8713314278559015e-07,1.0512201392064232e-07,1.9091618225596657e-07,9.533058363993284e-08,6.411128097020073e-08,7.28548271343353e-08,0.0,0.0,0.0,2.2526820135406694e-05,1.2669009912937235e-05,0.0001696269967017072,2.3727334943272297e-05,5.21728770405059e-06,2.3756751954674218e-05,1.2078182828277024e-05,9.026519807868798e-06,4.813134751183011e-05,0.00016962699671071234,2.418917469656088e-05,2.4220215012239575e-05,4.229736336976339e-05,1.4865373381549557e-05,2.0837055170213206e-05,1.447726361905587e-05,1.0839350300825118e-05,1.0907804555193337e-05,0.0,0.0,0.0,1.043137613434597e-06,3.526387247293628e-07,1.44070386732277e-06,6.440606455006832e-07,4.5128022435071475e-07,3.6080824747176994e-07,6.858878435288887e-07,4.911356989777574e-07,1.2451377749057878e-06,1.4415075813112869e-06,3.2921024580658364e-07,3.216187803837587e-07,1.2297597272434457e-06,3.204318260516764e-07,5.44681161288016e-07,2.3923921194591103e-07,3.044542299033948e-07,2.184435016833838e-07,0.0,0.0,0.0,1.5368318894155103e-06,7.915452976539455e-07,3.993236627649328e-06,9.645857027786268e-07,5.889409866896672e-07,8.421839982652156e-07,7.838225964155786e-07,8.196815632289436e-07,2.9264138027560412e-06,3.85232813372395e-06,1.0455589859395855e-06,1.0368440433323952e-06,2.9064974922705036e-06,5.942089187200509e-07,9.629537139874958e-07,8.90511692930316e-07,1.6075271121415902e-06,8.807935346215843e-07,0.0,0.0,0.0,1.1069488344891523e-06,2.641533517777446e-07,1.9481055194171237e-06,4.0007104714380337e-07,2.553933268006382e-07,4.6357127315829084e-07,6.20395471150973e-07,6.892339799164895e-07,1.396221696422843e-06,1.9610325114315716e-06,3.514673762693874e-07,3.4593101327760377e-07,1.3974884229802262e-06,1.2488171676234e-07,1.9602539501663934e-07,1.1889908273007152e-07,7.858403674566225e-08,8.964668787074418e-08,0.0,0.0,0.0
China,Activity,"Agriculture, cattling & fishering",1.0710034735618081e-06,1.915150445942123e-06,7.241853958064422e-07,2.8630952894647955e-05,1.6548588392984818e-06,8.358131080582574e-07,1.7213477199679758e-05,5.064045695481081e-07,1.403842297913777e-06,7.310781501082172e-07,5.935038440146179e-07,8.10207348428163e-07,6.233389150852928e-07,6.949762716763123e-07,5.054632125073979e-07,0.0,0.0,0.0,9.52820828172102e-09,1.3240554547629815e-08,2.0731061560268294e-08,2.5745564263134148e-08,2.650601447625695e-08,8.968466137655809e-09,4.4959456072765536e-08,1.7462074666757587e-08,3.1816942467756397e-08,1.7425981509479505e-08,9.199470495342215e-09,1.5129137519318927e-08,6.051930663168261e-09,2.959926137713302e-09,5.342660138287912e-09,0.0,0.0,0.0,2.353984513907781e-08,2.2427219486290304e-08,3.627461559452505e-08,3.7743151492149615e-08,8.567395633374254e-08,1.5753029198325156e-08,8.45880243863447e-08,1.718390655173931e-08,5.963936567640143e-08,2.3698742345556845e-08,1.3754884531627842e-08,2.475239049739614e-08,2.0036338558725567e-08,7.08374569151591e-08,2.4795174334093466e-08,0.0,0.0,0.0,1.0247142793796188e-08,6.493340744950589e-09,2.3492887192263937e-08,9.205870107877535e-09,3.829326359887707e-08,8.78890183672592e-09,5.382044172151376e-08,1.272069475231071e-08,3.008175214548742e-08,9.060223039624682e-09,2.6385167335180085e-09,4.442501992103328e-09,2.353508560407152e-09,1.7498029748394536e-09,1.9526395917249247e-09,0.0,0.0,0.0,1.6379888405073507e-06,1.9151504458577403e-06,7.241853958083286e-07,7.310781502289526e-07,2.8630952895687695e-05,8.358131080838561e-07,5.064045695825271e-07,1.721347719900769e-05,1.372701804136548e-06,7.241853958467742e-07,1.069560113180851e-06,1.071003473563383e-06,1.403842297929384e-06,5.935123417374537e-07,8.102073484281641e-07,6.233389150852913e-07,6.949762716763144e-07,5.054632125073983e-07,0.0,0.0,0.0,2.8412473025297547e-08,1.3172348456818782e-08,2.1331426579840154e-08,2.2229917559799242e-08,2.564712797618981e-08,9.06737311403612e-09,1.77104973757825e-08,4.2656452694842905e-08,3.067035845450417e-08,2.0615034169368884e-08,9.936775441240618e-09,9.731158443873438e-09,3.015117511093247e-08,9.48016247783007e-09,1.524420369709813e-08,6.243003819192396e-09,8.00324176085534e-09,5.818105752160249e-09,0.0,0.0,0.0,7.41498558151741e-08,2.2512199101688503e-08,3.65759864654342e-08,2.397210126542519e-08,3.782023486306262e-08,1.5905003530496914e-08,1.8560894780202828e-08,8.101781187032688e-08,5.841954081989707e-08,3.6087537753082925e-08,2.3787909737892913e-08,2.3590409197890616e-08,5.811495070615482e-08,1.5057706055075985e-08,2.496006518574509e-08,2.120609006178286e-08,5.3687809864274885e-08,2.9892578387392305e-08,0.0,0.0,0.0,3.713667333439052e-08,6.735650632445104e-09,2.3651624658387614e-08,9.17425878124115e-09,9.206499055260441e-09,8.79009586093707e-09,1.2526060229009376e-08,5.3788558970077384e-08,3.002344735230545e-08,2.347920785872372e-08,1.0328010201135413e-08,1.0247142793822157e-08,3.0058791161595616e-08,3.143912328127964e-09,4.632298285221912e-09,2.9620056732500263e-09,2.1861309666274798e-09,2.462660259319598e-09,0.0,0.0,0.0
China,Activity,Chemicals,3.904334358286867e-06,2.4827699096905434e-06,4.795554076810688e-06,3.118089295660445e-06,5.6865299203402504e-05,3.655870493996855e-06,3.887433421254045e-06,2.501616352116461e-06,7.0794570182818564e-06,5.6352688577878e-06,2.177234093924996e-06,3.163764874245064e-06,2.073638799193696e-06,1.770068268055847e-06,1.6085722421942217e-06,0.0,0.0,0.0,7.265363278644032e-08,7.581415186776547e-08,1.907013416317227e-07,1.4233491794483254e-07,3.763081395239749e-07,6.448578489348045e-08,1.5378868268416245e-07,1.6708174813447736e-07,2.8088023907543885e-07,1.4612873031540622e-07,8.007980593461857e-08,1.126331813038492e-07,4.551912967836178e-08,2.2789219808867208e-08,4.2679370753298964e-08,0.0,0.0,0.0,1.738599890055534e-07,1.6077505501380616e-07,3.148562075953726e-07,2.525115429320958e-07,1.0822055111362319e-06,1.4223392725093447e-07,2.4587905560887634e-07,1.5259347142933181e-07,4.895965670827359e-07,2.042725081661562e-07,1.4091673201694508e-07,2.031445342462976e-07,1.8731429859895397e-07,1.9483113285188548e-06,4.0335960867108736e-07,0.0,0.0,0.0,7.518924048825696e-08,6.115212516638587e-08,1.9745034663828842e-07,6.04506583799604e-08,6.255963044318002e-07,8.669234071059718e-08,1.7476853218825013e-07,1.2207896999745865e-07,2.673654616433486e-07,9.620704524834278e-08,2.0824733574203788e-08,3.7424267411792843e-08,1.8540338764750593e-08,1.30284683400323e-08,1.48816694728963e-08,0.0,0.0,0.0,5.3519355973036936e-05,2.4827699095811503e-06,4.795554076823178e-06,5.635268858718447e-06,3.1180892957736796e-06,3.655870494108824e-06,2.5016163522864893e-06,3.887433421102267e-06,6.974813240486955e-06,4.795554077077763e-06,3.900748400939852e-06,3.904334358292608e-06,7.079457018360562e-06,2.177289318398037e-06,3.163764874245069e-06,2.073638799193691e-06,1.7700682680558528e-06,1.6085722421942228e-06,0.0,0.0,0.0,3.248505060676779e-07,7.646443332967434e-08,1.9568799788367283e-07,1.4893447277491439e-07,1.4199197314862903e-07,6.560301596896447e-08,1.683431450575751e-07,1.5030292737271019e-07,2.7100371453521106e-07,1.8970422272781875e-07,7.644300030027505e-08,7.443294451628421e-08,2.6619212741308083e-07,8.22096751827871e-08,1.1378846943914383e-07,4.711691011124501e-08,6.562405001251822e-08,4.696751742759535e-08,0.0,0.0,0.0,8.862631574640953e-07,1.6151193637520807e-07,3.171453238978655e-07,2.0688154256980903e-07,2.525242032004915e-07,1.4319606554296064e-07,1.6751269340198267e-07,2.4751638591775723e-07,4.80556395156315e-07,3.140721494654331e-07,1.7622352038436278e-07,1.7438849076216368e-07,4.770636808955743e-07,1.4926866387200444e-07,2.0458815419690632e-07,1.9340724114208944e-07,1.1291516936848117e-06,3.6241850126694503e-07,0.0,0.0,0.0,5.792199721486192e-07,6.205822830842974e-08,1.997354914838077e-07,9.697591106516098e-08,6.045956073083605e-08,8.669133493338443e-08,1.2265350002005358e-07,1.7568645203810007e-07,2.671201401456932e-07,1.976245642407881e-07,7.615794704441006e-08,7.518924048844749e-08,2.67746567632561e-07,2.4960008556516203e-08,3.866471831873282e-08,2.3498218361967546e-08,1.6220579502858948e-08,1.8590016588945332e-08,0.0,0.0,0.0
China,Activity,Fuels extraction,1.9929934786355907e-06,5.4761341809119714e-06,5.0815868047803975e-06,6.700851853929875e-07,5.2382762123190595e-06,6.426118024771679e-05,1.0044934435668778e-06,2.1253674201507293e-05,2.8895887738186316e-06,4.079512172771272e-06,1.6741560350219249e-06,1.8140135375472933e-05,1.1455201503537999e-06,1.6943388925075748e-06,1.3135066571557356e-06,0.0,0.0,0.0,2.1383485463861913e-08,3.4740492969062665e-08,7.22666276807198e-08,3.3831963404923405e-08,7.010833707508479e-08,2.3350949530530734e-08,3.7133829298277155e-08,5.625932042784997e-08,8.052996500103179e-08,4.454212069485544e-08,2.2108054781104187e-08,4.385977303298246e-08,1.480391655241519e-08,7.409571709452424e-09,1.3379850537335007e-08,0.0,0.0,0.0,6.308158048463042e-08,8.750063936945998e-08,1.7366166550086113e-07,6.41689598040665e-08,1.6775608659226807e-07,5.935101239705357e-08,6.68540415399618e-08,1.2104006958581973e-07,1.6759765957916097e-07,7.522376707720801e-08,4.0878166802330635e-08,1.7300181745400288e-07,6.303689023748466e-08,2.0792586568142767e-07,7.967575811841404e-08,0.0,0.0,0.0,2.254890855882527e-08,2.0339643490293862e-08,8.496856594169446e-08,1.713175389763298e-08,9.915751472464693e-08,3.461876808173254e-08,4.3820753825766124e-08,5.345355745023687e-08,8.028242110661247e-08,2.5042190675164898e-08,1.1987790404914798e-08,1.927837941266279e-08,8.766350893433405e-09,4.836873775837552e-09,7.073665953361821e-09,0.0,0.0,0.0,5.080428629745222e-06,5.476134180670689e-06,5.081586804793632e-06,4.079512173444991e-06,6.700851854173218e-07,6.426118024968494e-05,2.1253674202951857e-05,1.0044934435276589e-06,2.990021652890251e-06,5.081586805063405e-06,2.0422321567655313e-06,1.992993478638522e-06,2.8895887738507566e-06,1.6743342317482469e-06,1.8140135375472963e-05,1.1455201503537973e-06,1.6943388925075803e-06,1.3135066571557362e-06,0.0,0.0,0.0,7.340194906236643e-08,3.4399890413332333e-08,7.184765392117297e-08,4.4352196144404065e-08,3.381272702596543e-08,2.364876665270231e-08,5.6277196995903294e-08,3.6625447087132717e-08,7.812073621284519e-08,7.094434054162129e-08,2.262553426187539e-08,2.2006723010442408e-08,7.700874710751254e-08,2.2873253486744856e-08,4.4044193028212026e-08,1.527510081439726e-08,1.9900597517937828e-08,1.4557496237270366e-08,0.0,0.0,0.0,1.5504847757822258e-07,8.725897870498306e-08,1.713143936571369e-07,7.591604292892715e-08,6.424103697999429e-08,5.965448103454146e-08,1.1624067383559606e-07,6.739554247538338e-08,1.650357216640327e-07,1.668614297090511e-07,6.431245305231349e-08,6.328548111233213e-08,1.6420475913451604e-07,4.5556685195673324e-08,1.7130189235338597e-07,6.608641036483952e-08,1.6197877930376287e-07,8.338417342265457e-08,0.0,0.0,0.0,9.626532582232145e-08,2.0482252706695806e-08,8.48116069267305e-08,2.561510734722814e-08,1.713502594868924e-08,3.46135426897038e-08,5.166150874922352e-08,4.3933751267580975e-08,8.023494518157016e-08,8.485185256234882e-08,2.296486342356837e-08,2.2548908558882426e-08,8.0355708124414e-08,1.318216655548154e-08,1.93907185282762e-08,1.0368020520913762e-08,5.7465722117331486e-09,8.025309631690318e-09,0.0,0.0,0.0
China,Activity,Food,2.3375430680652838e-07,1.4495086092415827e-07,1.687453921361246e-07,9.991412670950172e-07,3.0857361631622546e-07,1.2921885089808084e-07,8.234389873266432e-06,1.1456248398947096e-07,2.4524194046149085e-07,1.5482743643705514e-07,1.4686011353030874e-07,1.817639078356187e-07,1.5569396755672008e-07,1.0095389643292357e-07,1.1299775676045472e-07,0.0,0.0,0.0,2.008910671148648e-09,2.150955007691283e-09,4.085462958228456e-09,5.677231365973738e-09,5.161773282911545e-09,1.701201786992357e-09,1.3097194032259563e-08,3.2614963099408507e-09,5.889098359892248e-09,3.3681687707085237e-09,1.7387824756011953e-09,2.7758933247111835e-09,1.20112868978275e-09,5.80375115605294e-10,1.0485033358750954e-09,0.0,0.0,0.0,4.704791780007556e-09,3.779178047593632e-09,7.32498368940179e-09,5.988438343943682e-09,1.2896695142297014e-08,2.980575103630318e-09,2.011710233553546e-08,3.1333420008200847e-09,1.0897422671132785e-08,4.024980967511188e-09,2.549697093358618e-09,4.615319812300793e-09,3.820804431506487e-09,1.2954395733944731e-08,4.6712787905075e-09,0.0,0.0,0.0,2.3297496200813417e-09,1.348248212473435e-09,4.706862604014444e-09,2.084304151471249e-09,6.883284367890092e-09,1.735717198730066e-09,1.4569726516646172e-08,2.4935736194480663e-09,5.6347710804857434e-09,1.7913844833652116e-09,5.419034962888954e-10,8.951888427450185e-10,4.865161838846285e-10,3.390525211631258e-10,4.127375374117762e-10,0.0,0.0,0.0,3.0431730201451954e-07,1.449508609177717e-07,1.6874539213656412e-07,1.5482743646262442e-07,9.991412671313015e-07,1.2921885090203842e-07,1.1456248399725749e-07,8.234389872944936e-06,2.4173702452766934e-07,1.687453921455225e-07,2.3344960066289761e-07,2.3375430680687214e-07,2.452419404642173e-07,1.4686107578009232e-07,1.8176390783561893e-07,1.5569396755671974e-07,1.009538964329239e-07,1.129977567604548e-07,0.0,0.0,0.0,5.4243966428314354e-09,2.163242931922612e-09,4.178961394632052e-09,5.063657494428906e-09,5.6578240215787874e-09,1.7213183957587242e-09,3.3134354839445967e-09,1.2333490526699591e-08,5.694371773558581e-09,4.0600504639386294e-09,2.0798435345621306e-09,2.0431743054123906e-09,5.60420722962259e-09,1.7994450947300324e-09,2.8037154255890156e-09,1.240730364132523e-09,1.561293178821759e-09,1.1428945120664204e-09,0.0,0.0,0.0,1.153588171259892e-08,3.805242709986654e-09,7.3448193046283295e-09,4.080681622494042e-09,6.015263690690447e-09,3.007185095124212e-09,3.3630387125765157e-09,1.9080885163348077e-08,1.0685387868086901e-08,7.212985069587562e-09,4.741228368255527e-09,4.709818677989072e-09,1.0637295486928125e-08,2.801243776372047e-09,4.65405509755942e-09,4.047252288039256e-09,9.97387305399414e-09,5.561497317253141e-09,0.0,0.0,0.0,6.725288544308294e-09,1.4116046421918838e-09,4.727993072013561e-09,1.8142907124253883e-09,2.084452404916613e-09,1.7361116136022957e-09,2.4510352977843314e-09,1.4553980313466002e-08,5.62867553453644e-09,4.7031509796800826e-09,2.34097817400081e-09,2.329749620087246e-09,5.6317497073289294e-09,6.531707933132701e-10,9.420132529372672e-10,6.202135042417497e-10,4.4126903496356146e-10,5.306113412694601e-10,0.0,0.0,0.0
