Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.977461038638215e-08,1.0501551048141433e-08,5.425254302796345e-09,1.060692991340152e-09,7.559386328851496e-10,9.102413623122485e-10,1.2537130014314895e-09,5.390739993170417e-10,4.0603480792782376e-10,9.260389596497365e-10,1.9089640402970553e-10,3.429938997146919e-10,2.8414255043802424e-10,3.3388352210806556e-10,6.697801460387105e-10
China,Activity,Activities of membership organisation n.e.c. (91),1.3580465164810307e-09,2.0032109520333943e-10,1.1176837313883375e-10,1.8144102146812042e-11,1.7000234240635557e-11,2.523046862349045e-11,3.2311645140230574e-11,1.082304514887583e-11,8.824781415215558e-12,2.238056550880151e-11,5.1699381533609526e-12,8.373729060418766e-12,6.794628388703868e-12,7.306020697016602e-12,1.4760995202084985e-11
China,Activity,Air transport (62),1.4202162839153321e-08,6.77450084878939e-09,3.554337728218668e-09,5.500068611498602e-10,6.606502276850236e-10,6.86928666616531e-10,9.122531651057014e-10,3.6655352892926645e-10,3.8650007892071583e-10,6.762037478322049e-10,1.731817878823098e-10,3.636974826213328e-10,3.932113867435027e-10,2.8775423447311326e-10,5.746036275175179e-10
China,Activity,Aluminium production,2.978525355865779e-07,2.4952747932642643e-07,1.202329313034178e-07,9.06922316092281e-09,1.0669438319584464e-08,1.4709612878477516e-08,1.8330740982362045e-08,6.661531624335438e-09,6.004183766254836e-09,1.24746732480777e-08,2.847171699260392e-09,4.835472544624573e-09,4.0656899678860315e-09,5.212809331020554e-09,1.0056534724009735e-08
China,Activity,Animal products nec,2.4037933403492386e-09,8.197543436901738e-10,4.790525012032429e-10,1.7105950198774828e-10,1.1976104877869958e-10,1.3748781152118662e-10,1.8908730694904755e-10,8.481098239506168e-11,5.7231237372430544e-11,1.4437220872286142e-10,2.9996516816011094e-11,5.940497413394214e-11,4.3775504427371315e-11,4.460277794097985e-11,9.82989471310069e-11
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.5404983669504794e-07,6.526048246776542e-07,2.95318714064184e-07,1.2051854811988834e-08,1.7484286628462784e-08,2.5468920137675043e-08,2.867465703456122e-08,1.0681445930444731e-08,9.825091397753814e-09,1.947342686535522e-08,4.7904074803169555e-09,7.741062369836854e-09,6.705892532042569e-09,8.82926028804267e-09,1.6325445452531655e-08
