Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.5507824833530143e-08,1.2252566025990263e-08,6.379174039301412e-09,2.167648838235916e-09,9.054446034462008e-09
China,Activity,Activities of membership organisation n.e.c. (91),1.5736273955271735e-09,2.5806292724913427e-10,1.391902162642063e-10,4.6331777950307786e-11,5.479308932976015e-10
China,Activity,Air transport (62),1.5929179946098977e-08,7.20296453790618e-09,3.860197473415394e-09,1.3535423592384339e-09,5.69854056655055e-09
China,Activity,Aluminium production,3.102633880714358e-07,2.447839564505695e-07,1.1988361834197376e-07,3.908334489384339e-08,1.101312843568375e-07
China,Activity,Animal products nec,1.912568667202538e-09,6.702726337262285e-10,4.0615522441525067e-10,1.515031209234185e-10,6.937340718540836e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.5182918909752253e-07,6.163248700065227e-07,2.7652444564201563e-07,8.883073533749312e-08,5.6951440058997624e-08
China,Activity,Cattle farming,1.2687130713201847e-09,4.03195944748151e-10,2.398820192670986e-10,8.528451532567702e-11,4.53321625317526e-10
China,Activity,Chemicals nec,1.7802328767522544e-06,3.7539127046456377e-07,2.2666797364085953e-07,9.112582322424391e-08,6.30955771311986e-07
China,Activity,"Collection, purification and distribution of water (41)",2.121254559755653e-09,5.056096838760207e-10,2.727902469763237e-10,9.206372148064281e-11,7.422175092961084e-10
China,Activity,"Composting of food waste, incl. land application",7.778312632194562e-10,1.388968177488264e-10,7.777226745200692e-11,2.6944064252222752e-11,2.7181500821810396e-10
China,Activity,"Composting of paper and wood, incl. land application",2.6461393640867285e-10,4.338884585341048e-11,2.3778684181865426e-11,7.852182265155275e-12,9.222377764529109e-11
China,Activity,Computer and related activities (72),2.9449957886846267e-08,1.7063960489279487e-08,9.819019340223594e-09,3.060805401559907e-09,1.0473751570452358e-08
China,Activity,Construction (45),1.5215285540488648e-09,3.5086900623024935e-10,1.9196569111477623e-10,7.626778740569944e-11,5.475231925477202e-10
China,Activity,Copper production,4.617057930304153e-08,2.587650116336634e-07,1.1742054667745488e-07,3.798506633068738e-08,1.819202521572954e-08
China,Activity,Cultivation of cereal grains nec,1.3645175932967863e-08,3.275987239491643e-09,1.8444836960231085e-09,6.104220690356715e-10,4.803247620908304e-09
China,Activity,Cultivation of crops nec,1.895050097985725e-08,5.310545891193651e-09,3.0266840227033167e-09,1.050714276044052e-09,6.694353106299333e-09
China,Activity,Cultivation of oil seeds,1.8073264319696086e-08,9.882064036685952e-09,5.386074215624901e-09,1.9433634501528105e-09,6.538751796696197e-09
China,Activity,Cultivation of paddy rice,9.8859013547962e-09,3.762557702922564e-09,2.008964661174445e-09,7.165845788098833e-10,3.5098231891114713e-09
China,Activity,Cultivation of plant-based fibers,1.0707772646614894e-08,6.9938354946211565e-09,4.0843407781837464e-09,1.4704976371378158e-09,3.978134541500019e-09
China,Activity,"Cultivation of sugar cane, sugar beet",1.2877370456405503e-08,5.118131523571328e-09,2.7296871146195457e-09,9.101856975278272e-10,4.5557994914713975e-09
China,Activity,"Cultivation of vegetables, fruit, nuts",2.285445349253143e-08,7.1841122373607044e-09,3.968223823332482e-09,1.3179135249857565e-09,8.06820595202262e-09
China,Activity,Cultivation of wheat,5.956940237818684e-09,2.4666251981269863e-09,1.3634501970847737e-09,4.821489844534415e-10,2.131518718982432e-09
China,Activity,Distribution and trade of electricity,5.133311261670092e-10,2.0115700591475544e-10,1.1024291689697925e-10,3.545780206383571e-11,1.8054739972019288e-10
China,Activity,Education (80),9.302453730012703e-10,3.463111816144963e-10,1.7871935726226034e-10,5.965515135741205e-11,3.271711762391843e-10
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",3.865048628081954e-07,1.4927222927603425e-07,8.29735905788309e-08,2.9051846294700565e-08,1.3750068087430305e-07
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7.8332641738055e-09,6.425395027035115e-09,3.3895606375134545e-09,1.1976552782921175e-09,2.8675955002598515e-09
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",3.0148737057443103e-07,1.0211677500392402e-07,5.1966087903391484e-08,1.735820825626373e-08,1.058814287168244e-07
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",7.711943260564554e-14,5.265024071129302e-14,2.7017603401311355e-14,9.044988839142079e-15,2.7617953205089102e-14
China,Activity,"Forestry, logging and related service activities (02)",2.0247734244267344e-07,8.447619018895237e-08,4.723665887170592e-08,1.720169782393026e-08,7.261380047512621e-08
China,Activity,Health and social work (85),3.4476057456668654e-08,1.4418683356643841e-08,6.8576083487992185e-09,2.2249242482008296e-09,1.203125328697963e-08
China,Activity,Hotels and restaurants (55),1.0619143195282692e-07,5.143295769901868e-08,2.795770411948546e-08,9.028982659462296e-09,3.7575572608308643e-08
China,Activity,Incineration of waste: Food,3.565523900902795e-09,4.967098685519381e-10,2.7648521152291215e-10,9.127335779282172e-11,1.240589389561336e-09
China,Activity,Incineration of waste: Metals and Inert materials,4.344571573956939e-08,8.774844825199694e-09,5.69341193207424e-09,2.300590341308098e-09,1.5562513698401494e-08
China,Activity,Incineration of waste: Oil/Hazardous waste,9.060788791147873e-08,1.4400921349690333e-08,8.183671099842192e-09,2.9626343275629503e-09,3.165662688659046e-08
China,Activity,Incineration of waste: Paper,3.6540359298251226e-09,5.125073996954477e-10,2.848570523094405e-10,9.393890309508315e-11,1.271361733781269e-09
China,Activity,Incineration of waste: Plastic,8.218011566463546e-08,1.2425319864892289e-08,6.919837641754034e-09,2.30191443715749e-09,2.862988997817705e-08
China,Activity,Incineration of waste: Textiles,8.237318994591738e-08,1.1660840982498822e-08,6.523782988220651e-09,2.1521585290042143e-09,2.8668910636761483e-08
China,Activity,Incineration of waste: Wood,1.0495962925266908e-09,1.3717462045721256e-10,7.764281307144113e-11,2.6242707347251032e-11,3.6530144357472215e-10
China,Activity,Inland water transport,1.7117535803011173e-07,7.28826467146103e-08,3.802180759630521e-08,1.265087503256302e-08,6.05493429826144e-08
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.586059883535018e-08,1.1540083601612183e-08,5.895869364314876e-09,1.985819073942701e-09,9.165581367738758e-09
China,Activity,Landfill of waste: Food,1.3368553923411634e-08,1.7821320591638825e-09,9.918344971186734e-10,3.269039867281157e-10,4.649023997226115e-09
China,Activity,Landfill of waste: Inert/metal/hazardous,4.1654583648648005e-09,5.974329157481414e-10,3.325699885571328e-10,1.1160866613963385e-10,1.450282078307584e-09
China,Activity,Landfill of waste: Paper,5.051425565586646e-09,6.950625686854636e-10,3.8804777527234196e-10,1.2779011995831625e-10,1.7591292958489408e-09
China,Activity,Landfill of waste: Plastic,4.029555822296608e-09,5.461266265120446e-10,3.04121030469044e-10,9.998929043553749e-11,1.4014913074729834e-09
China,Activity,Landfill of waste: Textiles,1.6412293074693073e-09,2.1322696437816338e-10,1.1934393567565708e-10,3.9317894854194547e-11,5.707225095215852e-10
China,Activity,Landfill of waste: Wood,1.640528149930084e-09,2.1943272607362483e-10,1.223448850381393e-10,4.033422339762431e-11,5.705942121690847e-10
China,Activity,"Lead, zinc and tin production",8.657234462518135e-09,1.2840579822909118e-08,6.190780292712443e-09,2.0496508936281927e-09,3.168469005272488e-09
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.4807207978085994e-06,6.7601785592820915e-06,3.230229508665495e-06,1.0480635184328787e-06,9.337557478487828e-07
China,Activity,Manufacture of beverages,1.7070583466574279e-09,1.1356984385669888e-09,5.861346910513067e-10,1.9508430064848503e-10,6.100878090626172e-10
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.4769619579592926e-09,1.1175977384837368e-09,8.470676816367548e-10,3.727627942779339e-10,9.631607718622414e-10
China,Activity,"Manufacture of cement, lime and plaster",8.021471028230666e-09,2.3545061919922047e-09,2.77328204612394e-09,1.332378274968589e-09,3.3361769965521472e-09
China,Activity,Manufacture of ceramic goods,2.1317111829256975e-08,2.4523825212286162e-08,1.3310770743078167e-08,5.056072167914872e-09,8.422872222651703e-09
China,Activity,Manufacture of coke oven products,1.5312394297488335e-07,1.7472638806434317e-07,8.854938512051564e-08,2.8598200904651308e-08,5.525263638685662e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),3.9507756256716046e-08,4.3354111362373666e-07,1.8809972038921565e-07,5.983213466383728e-08,1.579297581424016e-08
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",2.937375290218125e-07,3.530952790151963e-07,1.8971783668457843e-07,6.274647234978287e-08,1.08060875187976e-07
China,Activity,Manufacture of fish products,6.300492022648066e-09,4.549287309160018e-09,2.3094489896434483e-09,7.687543709595882e-10,2.256466829215888e-09
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.624724713271604e-08,7.341201057986909e-08,3.70741103184191e-08,1.2899614122151019e-08,2.4142380421339494e-08
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.0711829994316282e-06,5.200050824527763e-07,2.7816682753030053e-07,8.994982786061204e-08,3.779981934287874e-07
China,Activity,Manufacture of glass and glass products,4.213844171865969e-06,1.393248159954558e-07,7.658990557219179e-08,2.413635145232771e-08,1.4526250419117613e-06
China,Activity,Manufacture of machinery and equipment n.e.c. (29),7.56088979789185e-08,7.16767187734279e-08,3.857708540893822e-08,1.278906122756993e-08,2.7505453063766545e-08
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.8974912657170695e-10,6.31370314720375e-10,3.317208254213718e-10,1.418054783709966e-10,1.3326900129429546e-10
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.9149182121293904e-08,7.705571795473054e-09,4.817923128052305e-09,1.6589518495065716e-09,1.7335231321276527e-08
China,Activity,Manufacture of office machinery and computers (30),1.3488643132216664e-08,1.5186663521175575e-08,9.034545192796875e-09,3.717229882182353e-09,5.568515736931261e-09
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.526734475895001e-06,8.364411104766058e-08,4.4276864648180425e-08,1.4430015070412055e-08,5.270255861979498e-07
China,Activity,Manufacture of other transport equipment (35),2.5356908042370087e-08,9.329761224192371e-09,5.43381770206519e-09,1.8986524272329958e-09,9.123901063358587e-09
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.287867033270356e-08,3.9614225978282994e-08,2.0665242573872416e-08,8.266199431288616e-09,5.983050024232678e-09
China,Activity,Manufacture of rubber and plastic products (25),7.371087907562234e-08,5.6774581786734385e-08,3.003291651440536e-08,1.0485825034952506e-08,2.6920085522346388e-08
China,Activity,Manufacture of textiles (17),1.4763110230678974e-08,1.0037534688368741e-08,5.581431184981705e-09,1.9930144380366693e-09,5.4487483257436016e-09
China,Activity,Manufacture of tobacco products (16),4.915319233422081e-08,1.3302664147456621e-08,7.220112051556567e-09,2.191664016248899e-09,1.7080010228908392e-08
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),4.945058487130045e-09,1.8632500673101772e-09,1.0224248623763263e-09,3.557919257288189e-10,1.76739881234456e-09
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.0436141415193596e-08,7.650987292669212e-09,6.206909672169116e-09,2.2999893143533834e-09,4.223929018214254e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,3.1650629971393386e-08,1.4859171892916098e-09,1.1546984862965112e-09,3.453913692401288e-10,1.1059350486167696e-08
China,Activity,Mining of aluminium ores and concentrates,8.169561432150899e-08,5.328415467725631e-08,3.055917097575706e-08,9.81406264107916e-09,2.927709059638822e-08
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.3755040753077873e-08,9.329958949521176e-09,8.248516366349005e-09,2.510801504596614e-09,5.19023556183832e-09
China,Activity,Mining of coal and lignite; extraction of peat (10),1.3234268425863969e-07,3.9067864170616615e-08,1.9874964994843607e-08,6.511327000709389e-09,4.618804003794078e-08
China,Activity,Mining of copper ores and concentrates,1.0318767343301653e-08,2.5672124819946054e-08,1.2402951488748653e-08,3.8847371277738045e-09,3.787148073903367e-09
China,Activity,Mining of iron ores,3.412826466044667e-09,7.290678941156931e-09,3.6620263249254223e-09,1.1729668565332215e-09,1.272222552760136e-09
China,Activity,"Mining of lead, zinc and tin ores and concentrates",4.9575419939007845e-08,3.203263675811665e-08,1.988526968476489e-08,5.840164041875367e-09,1.7611615051925716e-08
China,Activity,Mining of nickel ores and concentrates,2.392590168592192e-08,3.9027652341715476e-08,4.52432038731098e-08,9.842867069164298e-09,8.783112888220898e-09
China,Activity,Mining of other non-ferrous metal ores and concentrates,4.2186884205898915e-08,6.416411489856905e-08,8.974463665640762e-08,1.837719874547952e-08,1.5474597255497822e-08
China,Activity,Mining of precious metal ores and concentrates,5.336620279185942e-07,3.5092041295233225e-08,1.7139601654315606e-08,5.438849009561788e-09,1.8402708953769725e-07
China,Activity,Mining of uranium and thorium ores (12),2.784935357956448e-09,3.785210151320219e-09,1.8742546204803294e-09,6.652162501385517e-10,1.0460261170350549e-09
China,Activity,N-fertiliser,5.010626476548279e-10,1.9089918301207413e-10,1.1857480126535311e-10,5.485501433429442e-11,1.787174519069575e-10
China,Activity,Other business activities (74),1.8541106874012384e-07,1.1960545062957906e-07,5.916275494672882e-08,1.959097933812177e-08,6.576130150135749e-08
China,Activity,Other land transport,1.6369889095890464e-08,6.307715778950203e-09,3.4060047643340345e-09,1.1432732174997428e-09,5.811473588009919e-09
China,Activity,Other non-ferrous metal production,1.0644161283624097e-07,1.83528093691455e-07,3.1206667494882563e-07,6.043979660399801e-08,3.953425992149212e-08
China,Activity,Other service activities (93),6.190974657135592e-08,8.195453472322587e-09,4.751198776934145e-09,1.503383163709402e-09,2.163584902788063e-08
