Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.044824229421489e-08,1.1247769392070197e-08,5.749534095165309e-09,3.601625039788488e-09,1.1293108924421793e-08
China,Activity,Activities of membership organisation n.e.c. (91),2.0453339510095326e-09,3.986854427125654e-10,2.1622416702678218e-10,1.353160550136379e-10,1.1168030308235784e-09
China,Activity,Air transport (62),1.517693785818986e-08,7.070411413105956e-09,3.894162213292838e-09,2.5491573962930793e-09,8.468881888062973e-09
China,Activity,Aluminium production,3.3850303883338473e-07,2.4753099687699775e-07,1.1863054922758652e-07,7.312931785250047e-08,1.8603831019442466e-07
China,Activity,Animal products nec,1.2784139674250095e-09,4.3858283191564984e-10,2.5710782003966353e-10,1.621808492080426e-10,7.084956285323646e-10
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.9429258995955325e-07,7.157950624305029e-07,3.2022210240871176e-07,1.989573915332035e-07,1.1011843124766604e-07
China,Activity,Cattle farming,1.4453576130994604e-09,5.173782868126921e-10,3.006388858364685e-10,1.8878682373224495e-10,7.998290244175681e-10
China,Activity,Chemicals nec,2.643160412475341e-06,5.885622540698971e-07,3.3989784886059023e-07,2.224756385580751e-07,1.4523279900774113e-06
China,Activity,"Collection, purification and distribution of water (41)",6.2781076619694065e-09,1.8100925829519988e-09,9.705435801229985e-10,5.918074804402373e-10,3.4336236314149928e-09
China,Activity,"Composting of food waste, incl. land application",2.0286165718476342e-09,4.004049357591596e-10,2.2322980730941442e-10,1.3806361303837404e-10,1.1091924330746353e-09
China,Activity,"Composting of paper and wood, incl. land application",1.3537582755084972e-09,2.5826453180798445e-10,1.417327324192515e-10,8.574546398305958e-11,7.381104913058815e-10
China,Activity,Computer and related activities (72),3.021867990430106e-08,1.6600068857131792e-08,9.487212712156057e-09,5.97201231875809e-09,1.6963905445785954e-08
China,Activity,Construction (45),9.617952954416137e-10,2.4302861644851926e-10,1.8619356533632387e-10,1.5366823584116322e-10,5.870729919137095e-10
China,Activity,Copper production,5.214911335866334e-08,2.8049476774329674e-07,1.2663146110415598e-07,7.870212854740809e-08,3.045519510227662e-08
China,Activity,Cultivation of cereal grains nec,1.1534776903843758e-08,2.5475699005417356e-09,1.4438320699599617e-09,8.764031643585743e-10,6.308070176004151e-09
China,Activity,Cultivation of crops nec,4.991500305578392e-08,1.4309011597114046e-08,8.006621889314577e-09,4.9870062100956605e-09,2.741028035268299e-08
China,Activity,Cultivation of oil seeds,1.7254157980969804e-08,1.3441034435883152e-08,6.891863863555678e-09,4.321339411964413e-09,9.617055189663623e-09
China,Activity,Cultivation of paddy rice,1.3904304361330417e-08,4.986317109988805e-09,2.6200751151261043e-09,1.6644833826728637e-09,7.644922331753005e-09
China,Activity,Cultivation of plant-based fibers,1.4668403023890477e-08,8.711019124488327e-09,5.062543732057822e-09,3.1632387788878597e-09,8.231654253735442e-09
China,Activity,"Cultivation of sugar cane, sugar beet",1.6506373065540993e-08,6.005022545040766e-09,3.2290863278026245e-09,2.0065040450159672e-09,9.077476842356707e-09
China,Activity,"Cultivation of vegetables, fruit, nuts",1.944717361640729e-08,6.344133149463756e-09,3.542584001076028e-09,2.196828049745528e-09,1.0702367463723781e-08
China,Activity,Cultivation of wheat,7.881196895330446e-09,3.2243520102571642e-09,1.7775789645528266e-09,1.120891288644343e-09,4.356853302982515e-09
China,Activity,Distribution and trade of electricity,6.946859969145596e-10,2.700646507785698e-10,1.4623810634299177e-10,8.737218099971561e-11,3.8063699472457434e-10
China,Activity,Education (80),1.3202194349996996e-09,4.79836399881642e-10,2.5029981458887563e-10,1.582307197674996e-10,7.254489015793179e-10
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.747051769032327e-07,2.3976647213926185e-07,1.311862087221495e-07,8.1051565562202e-08,3.708874382387947e-07
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",7.374296927296224e-09,5.89336046025389e-09,3.0794260767779395e-09,1.9509136677336023e-09,4.119001860039798e-09
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",2.7080639169075575e-07,9.134780932057189e-08,4.667186068599043e-08,2.9176943302969635e-08,1.4832637014118982e-07
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",4.981842416580716e-14,3.241307937840679e-14,1.6754177223941897e-14,1.0461287765175516e-14,2.7639102424338906e-14
China,Activity,"Forestry, logging and related service activities (02)",2.245642282989777e-07,1.0008270311743952e-07,5.401127876378732e-08,3.424912799578248e-08,1.2422928422288872e-07
China,Activity,Health and social work (85),3.589673747018804e-08,1.3922288124390952e-08,6.7012456407015664e-09,4.121085101822971e-09,1.958690262898513e-08
China,Activity,Hotels and restaurants (55),1.196668857311667e-07,6.154502853081818e-08,3.386714281178108e-08,2.110128613960992e-08,6.650765230729618e-08
China,Activity,Incineration of waste: Food,3.2000967772182663e-09,6.212093561221821e-10,3.4582661484534426e-10,2.1058973407164835e-10,1.7463160522339371e-09
China,Activity,Incineration of waste: Metals and Inert materials,8.348593155240659e-08,1.5057375619941754e-08,9.469605208441677e-09,6.044247153850375e-09,4.610002510021839e-08
China,Activity,Incineration of waste: Oil/Hazardous waste,1.2886168593925202e-07,2.8035079366161677e-08,1.5782660037634776e-08,9.686791657543938e-09,7.056024692632763e-08
China,Activity,Incineration of waste: Paper,3.245048778116244e-09,6.28962275375209e-10,3.489941631248583e-10,2.130481985813913e-10,1.7720394704245543e-09
China,Activity,Incineration of waste: Plastic,1.1737748734044823e-07,2.1497372227359757e-08,1.2060080154209628e-08,7.435854317901326e-09,6.407475698353608e-08
China,Activity,Incineration of waste: Textiles,1.054382198954292e-07,1.9273167802229093e-08,1.0754473765544432e-08,6.572968532546167e-09,5.752544866848758e-08
China,Activity,Incineration of waste: Wood,2.0313560181292607e-09,3.8274231185749586e-10,2.1438401571165092e-10,1.320176039178527e-10,1.1088818858947474e-09
China,Activity,Inland water transport,1.974460453628533e-07,9.843098636131599e-08,5.232166729466841e-08,3.2171989663699943e-08,1.0901154168595368e-07
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.8132661325000767e-08,1.2336435391353268e-08,6.350361127086079e-09,4.067912854163293e-09,1.5549954753270065e-08
China,Activity,Landfill of waste: Food,9.823673324597712e-09,1.8773526733639327e-09,1.032282582421817e-09,6.32283497294596e-10,5.360466817283989e-09
China,Activity,Landfill of waste: Inert/metal/hazardous,3.4368781187578147e-09,6.680557903549747e-10,3.693657335031365e-10,2.2562188044644056e-10,1.876084506296772e-09
China,Activity,Landfill of waste: Paper,4.808060826482583e-09,9.152182674153504e-10,5.061147527130289e-10,3.0857694269263016e-10,2.623767090800257e-09
China,Activity,Landfill of waste: Plastic,3.0033699675000503e-09,5.848151894311815e-10,3.215252858083693e-10,1.969413390144322e-10,1.6388660866377487e-09
China,Activity,Landfill of waste: Textiles,1.3870142640696022e-09,2.7349540078121074e-10,1.4975324917731297e-10,9.176781052872003e-11,7.568561212580573e-10
China,Activity,Landfill of waste: Wood,3.0416573716442126e-09,5.27536867306662e-10,2.9276502036768e-10,1.7971583358107545e-10,1.6589948717962482e-09
China,Activity,"Lead, zinc and tin production",8.101024922428373e-09,1.19640191942517e-08,5.814271485162241e-09,3.619915464209673e-09,4.578529358615635e-09
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.8039907689145056e-06,6.9762456827208705e-06,3.3136020690740973e-06,2.0466222984969566e-06,1.5942818123184135e-06
China,Activity,Manufacture of beverages,1.2603987364928494e-09,8.489532727646685e-10,4.416816518398568e-10,2.7704832256760233e-10,7.018619886672952e-10
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.874323804112372e-09,1.5547084715084942e-09,1.180208474612386e-09,8.039436049151101e-10,1.1688774107012972e-09
China,Activity,"Manufacture of cement, lime and plaster",6.1506344343155696e-09,1.486603353048131e-09,1.9555402106518034e-09,1.378988280723573e-09,3.87014670127305e-09
China,Activity,Manufacture of ceramic goods,2.265886369333898e-08,3.1561495783467204e-08,1.6591476310598653e-08,1.0922099055697093e-08,1.3535914122484664e-08
China,Activity,Manufacture of coke oven products,2.979757158785546e-07,2.7843789736664556e-07,1.395873246160908e-07,8.468189671135452e-08,1.6486081814457527e-07
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),5.6013478861921186e-08,5.829709505923557e-07,2.523587007370773e-07,1.5686312999950212e-07,3.2856637909095456e-08
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.2362555472005753e-07,3.721250280259782e-07,1.9744028619514586e-07,1.2075138391181618e-07,1.820778593435258e-07
China,Activity,Manufacture of fish products,5.314948264088304e-09,3.673805778619647e-09,1.8825651826491796e-09,1.1743159930246246e-09,2.9493678118770615e-09
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.219679710014381e-08,5.351742786848217e-08,2.6569609109056925e-08,1.6865351429044117e-08,2.9087718456805294e-08
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.018824895480899e-06,9.378493527911149e-07,5.038259568320484e-07,2.990741036653386e-07,1.1072829825961569e-06
China,Activity,Manufacture of glass and glass products,5.555079392401351e-06,1.7502494415533782e-07,9.556799367833603e-08,5.6165286663247754e-08,3.009487508272746e-06
China,Activity,Manufacture of machinery and equipment n.e.c. (29),8.404709143144957e-08,7.190448642276891e-08,3.8768197207278227e-08,2.393800162214975e-08,4.6970946473192356e-08
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4.2506549226694976e-10,7.839094905681004e-10,4.296777022860461e-10,3.36405673651012e-10,2.8673791469310364e-10
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.7333561116237095e-07,2.9568328168324302e-08,1.7169045669548662e-08,1.022540793352778e-08,9.455274444098854e-08
China,Activity,Manufacture of office machinery and computers (30),1.580391064560332e-08,1.662857108534328e-08,1.0651566250176292e-08,7.480291894027271e-09,9.848887926253391e-09
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.973922454268784e-06,1.0151663683418629e-07,5.2921102555775474e-08,3.200655930157747e-08,1.070164150177723e-06
China,Activity,Manufacture of other transport equipment (35),1.6803361072283867e-08,1.0561803914224167e-08,5.979807483694471e-09,3.780364823935286e-09,9.449238651138215e-09
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.7910285701255835e-08,4.6891073662599444e-08,2.5420691756042763e-08,1.7529992468101105e-08,1.1652287683667539e-08
China,Activity,Manufacture of rubber and plastic products (25),7.996095847333622e-08,8.338780716574577e-08,4.236737891592706e-08,2.6358261630156028e-08,4.4859445391083686e-08
China,Activity,Manufacture of textiles (17),1.5120763910594883e-08,9.759961152678109e-09,5.440526422477852e-09,3.417893094402071e-09,8.466380202221326e-09
China,Activity,Manufacture of tobacco products (16),5.287142680508273e-08,1.568050710944839e-08,8.374679388064652e-09,4.9184150393223926e-09,2.8821636409427812e-08
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),5.3955117895243455e-09,2.130108867008999e-09,1.1982545309068122e-09,7.555397912619446e-10,2.9871876453976287e-09
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.0602137274228853e-08,6.1889628533339024e-09,5.824461445134504e-09,3.40659853049576e-09,6.348013452842739e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,3.501013798501213e-08,1.777802159026489e-09,1.3997147281626562e-09,7.519475405746824e-10,1.9016329623237415e-08
China,Activity,Mining of aluminium ores and concentrates,7.786715825093184e-08,5.2915672426236035e-08,3.051548546827237e-08,1.784605455277188e-08,4.3163663468851884e-08
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.877136037818945e-08,7.810876536903884e-09,5.877540533012227e-09,3.344065839975564e-09,1.0491941075451844e-08
China,Activity,Mining of coal and lignite; extraction of peat (10),3.6065265913108576e-07,6.52931894668287e-08,3.462322738503182e-08,2.095157515785503e-08,1.9634699575189758e-07
China,Activity,Mining of copper ores and concentrates,1.589042027881808e-08,2.998388002756884e-08,1.5054913814396854e-08,8.860765322402768e-09,8.857471585643595e-09
China,Activity,Mining of iron ores,4.3847033401392e-09,8.062405869499882e-09,4.0127176911360255e-09,2.417252309460747e-09,2.4630521598731392e-09
China,Activity,"Mining of lead, zinc and tin ores and concentrates",8.367054224006038e-08,3.7146834972402434e-08,2.5078501351329956e-08,1.318115089017549e-08,4.5884375347767845e-08
China,Activity,Mining of nickel ores and concentrates,2.513547090001311e-08,3.5546253238017116e-08,3.712403681448424e-08,1.6080024241198654e-08,1.4085688452977215e-08
China,Activity,Mining of other non-ferrous metal ores and concentrates,7.054304377474384e-08,8.33066489883417e-08,1.2434027909450822e-07,4.809634387420567e-08,3.9471484238123135e-08
China,Activity,Mining of precious metal ores and concentrates,6.144377494270191e-07,3.81738307763784e-08,1.8323898846411102e-08,1.1617594347464591e-08,3.331678142598174e-07
China,Activity,Mining of uranium and thorium ores (12),5.106093457202202e-09,6.134028627670655e-09,3.141418540206301e-09,2.045516548110145e-09,2.918951171413534e-09
China,Activity,N-fertiliser,4.0761266207856453e-10,1.511093586445854e-10,8.323825558184732e-11,5.4082158301651806e-11,2.2488991319174655e-10
China,Activity,Other business activities (74),1.8719265309576286e-07,1.1799567329579731e-07,6.109555241264687e-08,4.07825397762721e-08,1.047517627140627e-07
China,Activity,Other land transport,1.3137350140000082e-08,5.613025835255242e-09,2.9811548282846805e-09,1.894468054877094e-09,7.270578039202632e-09
China,Activity,Other non-ferrous metal production,1.1657494541957411e-07,1.9592433717147857e-07,3.156012076541334e-07,1.195720576131632e-07,6.621846889157511e-08
China,Activity,Other service activities (93),6.199627157321639e-08,8.722680665616788e-09,5.112863455740382e-09,3.059376152319775e-09,3.377741806564136e-08
