Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),8.126396685486549e-12,3.9357456662556544e-12,2.0447423718095985e-12,4.362044241647646e-13,3.4075970021071834e-13,3.918213157552128e-13,4.1602221541993827e-13,2.191514120272892e-13,1.8758678677855507e-13,3.9146988073213064e-13,9.123597882966563e-14,4.5271010660389366e-13,1.4679718682944999e-13,1.5688457421494229e-13,2.9328609637033024e-13
China,Activity,Activities of membership organisation n.e.c. (91),2.4043487869658836e-14,4.369138060883627e-15,2.3826172801854077e-15,4.500501407100993e-16,4.572998597502275e-16,6.326204114522294e-16,8.85893709637493e-16,2.728935824104567e-16,2.58574231073702e-16,7.223456338467453e-16,1.2514845412849796e-16,8.379991543948732e-16,2.690970943539254e-16,2.167204535669775e-16,4.50040921468542e-16
China,Activity,Air transport (62),9.426955104205062e-12,4.4690368798858125e-12,2.4694662009729367e-12,4.99972578924826e-13,6.118351595590309e-13,6.006417345631724e-13,7.363315008955166e-13,3.5592932644199365e-13,3.6145182185239726e-13,6.080509601247284e-13,1.6899562251496919e-13,6.732659465642678e-13,3.7036865816746024e-13,2.7851230418308084e-13,5.092175899049483e-13
China,Activity,Aluminium production,2.9329514090981777e-12,2.2360869800314528e-12,1.0789634959031633e-12,8.968666326555145e-14,1.0045829218514553e-13,1.3415430051973036e-13,1.4174285718270437e-13,6.308560380031319e-14,5.929652009583441e-14,1.1875916444844184e-13,2.7127318799466033e-14,8.671342659364062e-14,4.002087465128843e-14,4.783359957946057e-14,9.124812915270708e-14
China,Activity,Animal products nec,5.333638696229512e-13,2.2385840961937952e-13,1.4125556430827002e-13,8.191383164601285e-14,5.452952287259447e-14,5.709179098043968e-14,5.6115717219487426e-14,3.39061542316301e-14,2.460103726110342e-14,6.405421005106744e-14,1.1552309429880247e-14,6.579080328918392e-14,2.2155980060250446e-14,1.967304995560828e-14,4.3436663758268933e-14
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,4.117798884159971e-13,1.6217696927964743e-12,7.290791521192388e-13,3.0876403406159534e-14,4.2957919217240205e-14,5.796726630021521e-14,5.685697492797067e-14,2.6456280130494983e-14,2.5244939436018088e-14,4.8057668601277124e-14,1.2014843601694932e-14,3.4054315634624995e-14,1.705144323422023e-14,2.0974151601089605e-14,3.846155344189228e-14
