Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),8.428714910927878e-12,4.467143178990447e-12,2.3081328210032594e-12,4.516939642627554e-13,3.2263552814549137e-13,3.879056086613065e-13,5.341043540469272e-13,2.296742338494639e-13,1.7345234109440099e-13,3.9469076268802026e-13,2.8193743030116887e-12,1.4644954136408654e-13,1.2183286518214602e-13,7.352003750987309e-13,2.8575594404822513e-13
China,Activity,Activities of membership organisation n.e.c. (91),2.1829547887087634e-14,3.2163080346886263e-15,1.7949129646418024e-15,2.9175874014172006e-16,2.738559914133892e-16,4.059408333063318e-16,5.194496181215343e-16,1.7408909094011685e-16,1.422936799122815e-16,3.5999011167710964e-16,7.174192482120395e-15,1.3492268189239233e-16,1.098785753009855e-16,5.616933409172365e-16,2.3771768177744736e-16
China,Activity,Air transport (62),9.27983780949878e-12,4.4180699839475e-12,2.318347270809557e-12,3.592056764005504e-13,4.319111067365421e-13,4.487037863662833e-13,5.95729832521506e-13,2.3941506368075623e-13,2.5278267684777436e-13,4.4176202582052403e-13,3.127583266521509e-12,2.377247943762363e-13,2.573817499268387e-13,7.789301166797383e-13,3.755681318287077e-13
China,Activity,Aluminium production,2.980663037209633e-12,2.4905851915069698e-12,1.2002482846591612e-12,9.080424478593563e-14,1.0707114222660841e-13,1.4717474855920585e-13,1.8339928088129547e-13,6.668899529521435e-14,6.032272526618653e-14,1.2493146521334627e-13,9.96765705697223e-13,4.855532236734149e-14,4.1096505497142706e-14,3.7150455435849455e-13,1.0082976493496796e-13
China,Activity,Animal products nec,1.0639556452009723e-12,3.622368016317384e-13,2.117146536647681e-13,7.562593166271749e-14,5.3011107631067484e-14,6.081726638749241e-14,8.361893606347131e-14,3.7505745264123195e-14,2.5352319803866273e-14,6.38590569163819e-14,3.5888407452655377e-13,2.6296478923436425e-14,1.9426906035941046e-14,7.0994269982327e-14,4.350829440725042e-14
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,4.665569676253691e-13,1.9588275303802705e-12,8.865364573903855e-13,3.638402447211891e-14,5.290996537178258e-14,7.667972019694707e-14,8.63946651819749e-14,3.220842189652353e-14,2.978531634413757e-14,5.876223807501429e-14,1.6602561505148476e-13,2.3450091956524774e-14,2.0514710242388254e-14,2.703070820395023e-13,4.9339075155434714e-14
