Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),8.445871010918438e-12,4.467837418475341e-12,2.3088525729618896e-12,4.523361944344599e-13,3.2392809879165793e-13,3.887120208061112e-13,5.351091585376798e-13,2.30127284567696e-13,1.7433104534338866e-13,3.9564172190358585e-13,4.745686352248975e-12,1.4709992627847005e-13,1.2297440222776725e-13,1.4367320463940033e-12,2.8677554527582266e-13
China,Activity,Activities of membership organisation n.e.c. (91),2.1854303220968063e-14,3.2170583179558742e-15,1.7956862606556914e-15,2.92305005488741e-16,2.749167747682738e-16,4.0680882749959025e-16,5.202965271373795e-16,1.7447287316620702e-16,1.4300224313858302e-16,3.6078761260537424e-16,1.2151789629444295e-14,1.3546868544279034e-16,1.107872621932909e-16,1.0866722182381555e-15,2.385610079884149e-16
China,Activity,Air transport (62),9.297610465154727e-12,4.4187749129313215e-12,2.319077846548762e-12,3.5984941332517505e-13,4.3320451841219633e-13,4.4952241573502044e-13,5.967365547446762e-13,2.398690881868253e-13,2.5366124006016157e-13,4.4271457180564865e-13,5.2477679546207355e-12,2.383762969938597e-13,2.5852243360581935e-13,1.4780402186486055e-12,3.7658876862598714e-13
China,Activity,Aluminium production,2.9887127578886976e-12,2.490936270853897e-12,1.2006127251669237e-12,9.114391687069791e-14,1.0775867001905824e-13,1.4758290841196436e-13,1.8393149782444174e-13,6.692876975438781e-14,6.079138104063483e-14,1.2543556730006577e-13,1.6791161946294532e-12,4.890003275792241e-14,4.170653359590876e-14,7.497684182459792e-13,1.0137143701101852e-13
China,Activity,Animal products nec,1.0656944468906239e-12,3.6230170960200757e-13,2.117818480326521e-13,7.56827709409087e-14,5.3124665726436636e-14,6.089258566126889e-14,8.37076960746833e-14,3.754580750800203e-14,2.5429245254164593e-14,6.394297318818268e-14,6.017957421193878e-13,2.6353883791707612e-14,1.952658464106473e-14,1.3152611341569512e-13,4.359801326933145e-14
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,4.713163655542835e-13,1.959068811343352e-12,8.867874878688217e-13,3.6635847490197875e-14,5.342427378440533e-14,7.696066739760479e-14,8.67901572825627e-14,3.2386370601659345e-14,3.013738263986871e-14,5.913731572857299e-14,2.7485326478772414e-13,2.3706506127919263e-14,2.0974372534268357e-14,5.592697973239198e-13,4.97434995806792e-14
