Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.1074373011454061e-10,5.1621720803061825e-11,2.6955286025641273e-11,5.0339790818937796e-12,4.0927783596953574e-12,4.634591479532593e-12,5.208766647550896e-12,2.830380723113714e-12,2.391512132588376e-12,4.705571582943173e-12,3.713660426436067e-11,5.543149469076567e-12,2.028237692772008e-12,8.782806623293208e-12,3.493049124698456e-12
China,Activity,Activities of membership organisation n.e.c. (91),1.5475729915380226e-10,3.016336896982844e-11,1.6420699337911083e-11,2.7673251644263563e-12,2.7773313611200933e-12,3.5688878268377624e-12,4.023270956492951e-12,1.7775242043009075e-12,1.5785775996733939e-12,3.725218119726501e-12,5.1100879107853334e-11,4.404655344713563e-12,1.3842203908765694e-12,5.487907353438553e-12,2.3298619130791696e-12
China,Activity,Air transport (62),7.143250227317797e-08,3.3813413983493524e-08,1.8855506328379445e-08,3.773312652300752e-09,4.6171735532766344e-09,4.448938607832687e-09,5.348625495057704e-09,2.7742372551128068e-09,2.7699234551412763e-09,4.930164879248538e-09,2.453492665065748e-08,5.852169641170112e-09,3.356971494004426e-09,6.730279852944507e-09,3.7230129104360738e-09
China,Activity,Aluminium production,1.7030042515451978e-08,1.201486043702221e-08,5.8276180844409726e-09,4.5589418065615706e-10,5.206461340464969e-10,7.007045452601844e-10,6.933911968180657e-10,3.2655320628827025e-10,3.2160126409627525e-10,6.010910761016179e-10,5.681456140437135e-09,7.0097806654742e-10,2.558604101390737e-10,1.7937976731389684e-09,4.661952871624698e-10
China,Activity,Animal products nec,9.344291954721211e-11,3.564195395902427e-11,2.240547514389494e-11,1.0632221516454985e-11,7.2328253579568754e-12,8.405239208759316e-12,8.750991129083647e-12,5.14313800541796e-12,3.665611630787069e-12,8.625244938443902e-12,3.223539609404311e-11,7.700890235752882e-12,3.4492006163208897e-12,7.88729824703202e-12,5.975014751760244e-12
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.3324916423580377e-08,4.690890167217689e-08,2.1017109664195923e-08,8.273241857342613e-10,1.1306436319514822e-09,1.5015931656319967e-09,1.4365234416509782e-09,6.939097754792512e-10,7.018645091344005e-10,1.288212175834837e-09,4.651790521503325e-09,1.3091846617811567e-09,5.578091491048324e-10,6.353569646107728e-09,1.0095162760950419e-09
