Region,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity
Item,,,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants
Region,Level,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Activity,Services,2.8045370165420948e-06,6.292574497343563e-07,6.988568195429295e-07,3.659233518333012e-07,6.11583465191849e-07,5.746434341613396e-07,5.289309673161272e-07,3.704717276438783e-07,6.533668751193816e-07,8.787099424498003e-07,9.044673392838581e-07,1.0009122096539716e-06,1.0944442929728536e-06,8.958653022197516e-07,8.688135075685525e-07,0.0,0.0,0.0,6.576401785356722e-09,8.421068225227816e-09,1.4777903699831708e-08,8.167915476921478e-09,1.6763100817613235e-08,5.970220119880855e-09,1.081350454781007e-08,9.39434788536714e-09,1.7858035437492525e-08,1.0159686725814539e-08,5.898456069471601e-09,1.0308331304585896e-08,4.14520189497367e-09,3.900172733530715e-09,3.867649530303818e-09,0.0,0.0,0.0,1.190466193448066e-08,1.2489737860730653e-08,2.8118537278044597e-08,9.77824120049577e-09,4.06427765653676e-08,7.522939512355234e-09,1.346590516558168e-08,9.199153518698343e-09,3.42609225648165e-08,1.2587047557478044e-08,8.060304409402046e-09,1.3262376563411827e-08,7.587189513930327e-09,8.793550012750349e-09,1.4686669884155733e-08,0.0,0.0,0.0,5.193945120540847e-09,3.749006840486839e-09,1.5839656863950694e-08,3.891889220570097e-09,1.5448540221075907e-08,4.373990941426432e-09,8.81889912098053e-09,6.434471181663086e-09,1.5843506246263256e-08,4.556029376875414e-09,1.3374696491841981e-09,2.1929021637772093e-09,8.150313619664404e-10,1.1924300055139522e-09,9.615597895576669e-10,0.0,0.0,0.0,6.143762010373463e-07,6.292574497366057e-07,6.988568195585233e-07,8.787099426099207e-07,3.6592335184456884e-07,5.746434341798577e-07,3.7047172768761883e-07,5.289309673069661e-07,6.554077927953525e-07,6.988568195852268e-07,2.800195953542582e-06,2.8045370165466285e-06,6.533668750810441e-07,9.044695525285075e-07,1.0009122096657852e-06,1.0944442931225615e-06,8.958653022197224e-07,8.688135075684834e-07,0.0,0.0,0.0,1.6920454643236355e-08,8.382405229882855e-09,1.4836437237325367e-08,1.0503219933874959e-08,8.177130916332578e-09,6.01757046381948e-09,9.627714614024742e-09,1.0591183022278522e-08,1.736158400339672e-08,1.4596347756147196e-08,6.755719559774796e-09,6.675981397081265e-09,1.7098472797979708e-08,6.067191278645977e-09,1.0343523194188641e-08,4.254140110155936e-09,6.4827489382441756e-09,4.093840973568085e-09,0.0,0.0,0.0,3.773470287943695e-08,1.2499804020494576e-08,2.7878796302745062e-08,1.2715364856155661e-08,9.800982335008529e-09,7.571904320861112e-09,9.629603286316348e-09,1.3405481697023569e-08,3.3540262006149326e-08,2.7135827032448598e-08,1.2023955538537853e-08,1.1913318438474574e-08,3.3430070469853263e-08,8.748516915116733e-09,1.3338218490915913e-08,8.208240087294298e-09,1.3173302203285785e-08,1.4903708736954503e-08,0.0,0.0,0.0,1.5357055610242505e-08,3.845880647016131e-09,1.5818271249289893e-08,4.637162393975318e-09,3.892696634597713e-09,4.374621648063624e-09,6.276408450232866e-09,8.836608477110186e-09,1.581929491825078e-08,1.5815145297317302e-08,5.237497473967178e-09,5.193945120553171e-09,1.5843230768697238e-08,1.5765379137152468e-09,2.2514859748723946e-09,8.150313619664395e-10,1.559500884188149e-09,1.1958821996111367e-09,0.0,0.0,0.0
China,Activity,Transport,5.747532664255802e-07,1.4786418509581086e-05,5.248382386296437e-07,1.9216544021770847e-07,3.5521839941129907e-07,4.855689317881969e-07,3.582210927017811e-07,3.103554399395292e-07,4.383979696135747e-07,7.106826595524926e-07,3.2238701268923243e-07,4.029301297542954e-07,4.157376632141266e-07,3.1625266065069204e-06,9.11924111975098e-07,0.0,0.0,0.0,5.768665535759835e-09,3.4375173194215715e-08,1.4322109759257779e-08,6.618198736863834e-09,1.2861035299988573e-08,6.507320058228797e-09,9.52277420070298e-09,1.184468136410355e-08,1.432070494221895e-08,1.4629955926699087e-08,4.930502827770477e-09,1.9414885346252787e-08,3.292450989107663e-09,2.624319406397609e-09,3.213991291703854e-09,0.0,0.0,0.0,9.153175131524424e-09,3.97878528422935e-08,2.285216115935253e-08,7.448870163887615e-09,2.8261174575315538e-08,6.4429909680023765e-09,1.1120151758274563e-08,8.797372721234966e-09,2.5378784317822484e-08,1.0208580519486268e-08,5.981908604777074e-09,1.0798141248375215e-08,6.076764101028027e-09,6.445543870824923e-09,1.0222779777228559e-08,0.0,0.0,0.0,6.147321031728853e-09,4.280566920502406e-09,1.2926508103617118e-08,4.38578660844492e-09,1.106624176660184e-08,3.6851376568795586e-09,7.653428921423237e-09,5.6056242076518955e-09,1.1842315748971277e-08,4.47811073614237e-09,1.6008857644908754e-09,2.343205213960802e-09,8.476966152118464e-10,2.956921053862039e-09,1.3537460490133795e-09,0.0,0.0,0.0,3.607779880112667e-07,1.4786418509633946e-05,5.248382386413545e-07,7.106826596819945e-07,1.9216544022362576e-07,4.855689318038443e-07,3.1035543997617197e-07,3.582210926955768e-07,4.422761340482902e-07,5.248382386614086e-07,5.742817229468267e-07,5.747532664265096e-07,4.383979695878509e-07,3.2239023488369345e-07,4.0293012975905096e-07,4.1573766327099473e-07,3.162526606506814e-06,9.119241119750257e-07,0.0,0.0,0.0,1.33278233241698e-08,3.319713257059606e-08,1.4177263090424502e-08,1.3452056516682056e-08,6.6332800062201605e-09,6.561389275387873e-09,1.1907938419692669e-08,9.378944667534431e-09,1.4044861923426251e-08,1.4130182146383986e-08,6.0921302099203665e-09,5.964904575407856e-09,1.3980266176756682e-08,5.115575452857128e-09,1.9269235255480735e-08,3.4112279494767394e-09,5.228143398575377e-09,3.4145252783843598e-09,0.0,0.0,0.0,2.6491752845820066e-08,3.929640906179751e-08,2.261599779913272e-08,1.0346417858797629e-08,7.471659529732461e-09,6.494990709156698e-09,9.002577745271428e-09,1.1010838147500532e-08,2.493043276829559e-08,2.203557452847204e-08,9.330138213394442e-09,9.173343395991019e-09,2.4807911682425677e-08,6.6667745734564396e-09,1.0865445783109155e-08,6.691479728987335e-09,1.0433431140241066e-08,1.1052258400384558e-08,0.0,0.0,0.0,1.106781993293477e-08,4.405720762086729e-09,1.2878313857306666e-08,4.5324234624679004e-09,4.386878948132783e-09,3.6866205065536883e-09,5.433346292598645e-09,7.662552757870112e-09,1.1835672691776896e-08,1.2906184362692413e-08,6.159355773123966e-09,6.14732103174344e-09,1.1848203640572076e-08,1.8464956899693222e-09,2.4170575356178255e-09,8.476966152118455e-10,3.2175373499503688e-09,1.6191382109921233e-09,0.0,0.0,0.0
China,Activity,Metals,1.714033110688616e-06,8.984358921222667e-07,1.2977459782021907e-05,3.8729316568596615e-07,1.537174615686928e-06,1.9003561097626466e-06,6.83130823237696e-07,9.119949831271594e-07,2.9388448375894465e-06,1.742092703056513e-06,1.0597544986295815e-06,1.4205670646518945e-06,1.0042544847447081e-06,7.927705706616648e-07,8.188585656658127e-07,0.0,0.0,0.0,2.3659509458185228e-08,2.5401433992321894e-08,1.2767378973886209e-07,3.535208361580892e-08,7.368125247451913e-08,2.7425746528623924e-08,3.984691903149053e-08,4.662705094906947e-08,9.740442504676351e-08,4.727402341865603e-08,2.3684294153320597e-08,4.1043504622630475e-08,1.7409767639076688e-08,9.686438425483215e-09,1.495524929592835e-08,0.0,0.0,0.0,7.885287317555675e-08,6.411773223994829e-08,3.598440780482158e-07,4.528924972994167e-08,2.07906218933989e-07,5.878428794689814e-08,6.795811157764915e-08,5.7549560425902606e-08,2.435830550971099e-07,7.779293620590067e-08,4.100618570912627e-08,6.92355677638443e-08,4.390955395934331e-08,3.456462358571095e-08,4.2676632478150285e-08,0.0,0.0,0.0,2.785343335255989e-08,2.1442860805634854e-08,1.733381133526843e-07,2.087757900686604e-08,7.565147372403458e-08,3.140577215571405e-08,5.3840522251367296e-08,4.5713992171387726e-08,1.064359243927562e-07,2.885385735438737e-08,7.531772542790529e-09,1.3449610886949416e-08,4.703325862119936e-09,6.465138601046162e-09,5.215731381224473e-09,0.0,0.0,0.0,1.630859997687379e-06,8.984358921254783e-07,1.2977459782311477e-05,1.7420927033739614e-06,3.872931656978917e-07,1.9003561098238865e-06,9.119949832348358e-07,6.831308232258644e-07,3.389229840051722e-06,1.2977459782807345e-05,1.7126027061581288e-06,1.7140331106913873e-06,2.938844837417004e-06,1.059776358400591e-06,1.4205670646686611e-06,1.0042544848820793e-06,7.927705706616391e-07,8.188585656657476e-07,0.0,0.0,0.0,8.290136656563973e-08,2.5626212515805036e-08,1.2309237226810157e-07,5.041396000601904e-08,3.5379148975527365e-08,2.769063929954954e-08,4.8522124722068505e-08,3.9330205584173244e-08,9.558187168115016e-08,1.2383069752308473e-07,2.4892943611029605e-08,2.4398353541694204e-08,9.455536693404489e-08,2.478877761245148e-08,4.155739537645898e-08,1.8053653736182062e-08,2.5220239533177373e-08,1.6352221601196435e-08,0.0,0.0,0.0,1.9994858622784032e-07,6.452010349656548e-08,3.5116775356867065e-07,7.93735338064816e-08,4.549157204572686e-08,5.902765350241672e-08,6.108462831603835e-08,6.825803620290755e-08,2.4075456684119607e-07,3.3844468296535063e-07,7.971262800271968e-08,7.888440195148331e-08,2.3914058268338507e-07,4.935930700120306e-08,7.06526746845719e-08,5.002946228992169e-08,9.471314094939112e-08,6.510660871227422e-08,0.0,0.0,0.0,7.84233647739456e-08,2.1872648411992323e-08,1.7114928171068177e-07,2.991928062668429e-08,2.0881904783249014e-08,3.140509730773358e-08,4.4395963558441875e-08,5.389916533339815e-08,1.066729679872535e-07,1.729068116858383e-07,2.8247324528576675e-08,2.7853433352625994e-08,1.0681019648948758e-07,8.996241038004802e-09,1.3733090046853945e-08,4.703325862119929e-09,8.662262794295985e-09,6.469048678844703e-09,0.0,0.0,0.0
China,Activity,"Agriculture, cattling & fishering",2.053449758349603e-07,3.7957215985747226e-07,1.4312400089527968e-07,4.608363630920882e-06,3.3048112192775643e-07,1.5271282692461847e-07,3.032959253961034e-06,9.260136586748584e-08,2.6865482753085837e-07,1.460350944830828e-07,1.1636324622915042e-07,1.5776201210728585e-07,1.195867770690058e-07,1.4353760897795063e-07,1.0572861081790807e-07,0.0,0.0,0.0,1.7987512943161476e-09,2.536109681322368e-09,4.323785304567529e-09,4.846216289006974e-09,6.030276390467878e-09,1.7864241231566038e-09,8.441092590563901e-09,3.1076767098502458e-09,6.2196198204978565e-09,3.4003135641955212e-09,1.8614761120582517e-09,3.022163571965041e-09,1.1591716395060482e-09,7.282613834464287e-10,1.032966983382766e-09,0.0,0.0,0.0,4.633100117458738e-09,4.7909826173004e-09,7.765882170897687e-09,6.654858537738215e-09,2.7020554636534134e-08,2.6540803196802523e-09,1.5078922157180966e-08,3.3954615358073424e-09,1.311480810572556e-08,4.231241557841002e-09,2.7559103154692555e-09,4.6262404644963875e-09,2.644470003379204e-09,3.2851695448810813e-09,3.3691878322248024e-09,0.0,0.0,0.0,2.083984764976622e-09,1.4171838532128287e-09,4.884544930436457e-09,1.854856963139491e-09,7.274117361184505e-09,1.5431305298203596e-09,9.451373682433253e-09,2.349669248509395e-09,6.0810670080115675e-09,1.7286729216792173e-09,4.805774747684746e-10,7.979190628603296e-10,2.929175615948739e-10,4.5933553607267676e-10,3.5750138091657263e-10,0.0,0.0,0.0,3.2634875187981215e-07,3.795721598588291e-07,1.4312400089847326e-07,1.4603509450969368e-07,4.608363631062785e-06,1.5271282692953965e-07,9.260136587841897e-08,3.0329592539085037e-06,2.6302285509701816e-07,1.4312400090394205e-07,2.0514390188936984e-07,2.0534497583529226e-07,2.686548275150946e-07,1.163649578598016e-07,1.5776201210914784e-07,1.19586777085364e-07,1.43537608977946e-07,1.0572861081789967e-07,0.0,0.0,0.0,5.998822054271953e-09,2.52329518355509e-09,4.415870097896594e-09,4.276137049985929e-09,4.831150588739998e-09,1.8025465439860475e-09,3.1756025869146625e-09,7.994588773358388e-09,6.0074806787175145e-09,4.291344032313583e-09,1.8751925785214965e-09,1.8394195673271975e-09,5.893816856322403e-09,1.9134806132502697e-09,3.044269061987269e-09,1.19759800349946e-09,1.7554936143571313e-09,1.118009653868379e-09,0.0,0.0,0.0,2.419080040968184e-08,4.801029361911149e-09,7.838218588493897e-09,4.321944624832588e-09,6.671497276536203e-09,2.6770167442558797e-09,3.687086180299549e-09,1.4466663789741725e-08,1.2840676359264756e-08,7.742678722243216e-09,4.692611685369539e-09,4.642200929197776e-09,1.2783556431744483e-08,3.0308257252064976e-09,4.676390460975543e-09,2.93066904529525e-09,4.990012263161557e-09,4.959714783069744e-09,0.0,0.0,0.0,7.107436648593572e-09,1.4618885602630583e-09,4.914521677628561e-09,1.7504933413903992e-09,1.8549990471759913e-09,1.5435009314923313e-09,2.297850566752836e-09,9.445543977153792e-09,6.069239535344534e-09,4.880399654611079e-09,2.098724054143106e-09,2.0839847649815676e-09,6.07478452069802e-09,5.75453977515988e-10,8.229731754210183e-10,2.929175615948735e-10,6.03387025232986e-10,4.5308665904853916e-10,0.0,0.0,0.0
China,Activity,Chemicals,3.7026001935542217e-07,2.188938513888987e-07,4.349378796314742e-07,3.0310744486713046e-07,5.267326834658876e-06,3.1283093243959223e-07,3.567136782538682e-07,2.256590161852918e-07,6.45493248923238e-07,5.141626054026264e-07,1.99611142286296e-07,2.718751324087576e-07,1.9527246414521283e-07,1.7009246569901537e-07,1.606189649910401e-07,0.0,0.0,0.0,6.832374407544636e-09,6.884679378875373e-09,1.8532988144105137e-08,1.3504147068358717e-08,4.2359298569759794e-08,6.006063443012245e-09,1.5081513388437622e-08,1.3817256874461505e-08,2.5210969934376927e-08,1.3922494659096223e-08,7.879944514410867e-09,1.0654398433094696e-08,4.361529392912464e-09,2.4409849769909273e-09,3.9369665350286505e-09,0.0,0.0,0.0,1.650071266151887e-08,1.5766137414941328e-08,2.8973090929837875e-08,2.649358541928528e-08,1.24230703676082e-07,1.1022719612262707e-08,2.4341763268876905e-08,1.3699924758206239e-08,4.9047048313901534e-08,1.6477387662475933e-08,1.0024668245113415e-08,1.677962007193791e-08,9.37112087965892e-09,2.143437077874583e-08,1.6200009456462547e-08,0.0,0.0,0.0,7.515592926048151e-09,6.672752906807425e-09,1.9213390970025334e-08,6.48862382063994e-09,5.69867039258861e-08,7.340252084938161e-09,1.7205291029089842e-08,1.0865782855645313e-08,2.5232687215288522e-08,8.76190024029993e-09,1.832417199290056e-09,3.2706566217450084e-09,1.1153851749855102e-09,1.6399823604910832e-09,1.3179845132236468e-09,0.0,0.0,0.0,4.958410914826737e-06,2.188938513896812e-07,4.349378796411791e-07,5.141626054963183e-07,3.031074448764639e-07,3.128309324496733e-07,2.2565901621193469e-07,3.567136782476899e-07,6.360466287166227e-07,4.34937879657798e-07,3.700021289604997e-07,3.7026001935602086e-07,6.454932488853624e-07,1.996165581170967e-07,2.718751324119664e-07,1.9527246417192388e-07,1.7009246569900987e-07,1.6061896499102735e-07,0.0,0.0,0.0,3.389229489035905e-08,6.951560130588512e-09,1.888591589860295e-08,1.4285861846094182e-08,1.3475281869779425e-08,6.09353850507808e-09,1.4040826292822791e-08,1.4691528047805534e-08,2.4422772625762725e-08,1.843875411784697e-08,7.149567837701623e-09,6.991188307607428e-09,2.3960418179761228e-08,8.05875131610569e-09,1.0760943443258695e-08,4.518060509411556e-09,7.471904462409991e-09,4.31193210826862e-09,0.0,0.0,0.0,1.099107496658545e-07,1.582550478085986e-08,2.9292602551042752e-08,1.6840985215598668e-08,2.6485532879250867e-08,1.1103803207379667e-08,1.4941088062222223e-08,2.4608720152854718e-08,4.8067823891702954e-08,2.904490575817492e-08,1.673646358527971e-08,1.654483992861325e-08,4.77988853689686e-08,1.1049977182589503e-08,1.6971385153016992e-08,1.0388376691268582e-08,2.255692667353176e-08,2.044423510442978e-08,0.0,0.0,0.0,5.327229081145395e-08,6.729259902398585e-09,1.942950678379217e-08,8.829552889439678e-09,6.48926065221069e-09,7.340863452327048e-09,1.0817902529640902e-08,1.731111595992418e-08,2.5216572068427582e-08,1.9222999097656644e-08,7.598994105717832e-09,7.515592926065988e-09,2.521756553722579e-08,2.2122399453530645e-09,3.353830860110453e-09,1.1153851749855092e-09,2.210974244255289e-09,1.6611098536631127e-09,0.0,0.0,0.0
China,Activity,Fuels extraction,2.945010512805857e-07,1.0963715439298785e-06,9.564090717707352e-07,1.1714347836109742e-07,8.631830243950523e-07,1.377009990100921e-05,1.7343144095465573e-07,4.284495225950307e-06,4.778119397866976e-07,5.276652992783195e-07,2.7826695086126095e-07,3.0768004500201135e-07,1.8060735225015954e-07,3.271851216238424e-07,2.3650466388741327e-07,0.0,0.0,0.0,3.739747202857763e-09,6.179341166567404e-09,1.4122306928149553e-08,6.087586784003982e-09,1.3940249060767137e-08,4.1677066484060036e-09,6.872363961041115e-09,9.300107898188336e-09,1.4045936360609479e-08,7.770678411265615e-09,3.9773667240308335e-09,8.110984906911909e-09,2.585405788281816e-09,1.557267480565919e-09,2.3309629562904754e-09,0.0,0.0,0.0,1.1504689867235361e-08,1.7530749743561453e-08,3.676073588418736e-08,1.1670417436270734e-08,4.593289967375427e-08,9.861377167840392e-09,1.2794932827843599e-08,1.7459207875762145e-08,3.267392450372342e-08,1.3789950940904168e-08,7.647487044024159e-09,2.886518964744378e-08,7.101787024052725e-09,7.43179432052381e-09,9.768777676324456e-09,0.0,0.0,0.0,4.222678537952126e-09,4.075382064893159e-09,1.7226817732656004e-08,3.3031737095578567e-09,1.613120396820768e-08,4.8537191032332974e-09,8.004457865315341e-09,7.579390045319785e-09,1.4387215243386372e-08,4.302383180769762e-09,2.0228161260364654e-09,2.994671956935786e-09,1.0651461720402988e-09,1.1503332215704383e-09,1.144896877624595e-09,0.0,0.0,0.0,8.374254411785775e-07,1.096371543933798e-06,9.56409071792076e-07,5.276652993744722e-07,1.1714347836470455e-07,1.3770099901452953e-05,4.284495226456163e-06,1.7343144095165194e-07,4.992843212436247e-07,9.564090718286204e-07,3.016170544138792e-07,2.945010512810618e-07,4.778119397586612e-07,2.783071096749383e-07,3.0768004500564274e-07,1.8060735227486466e-07,3.271851216238316e-07,2.3650466388739455e-07,0.0,0.0,0.0,1.3720170109198388e-08,6.117582987095273e-09,1.3904288735016783e-08,7.927690493944095e-09,6.08492254553072e-09,4.2145996130920785e-09,9.350773535196212e-09,6.75014206336423e-09,1.3683274448573745e-08,1.382238258253782e-08,3.950363486644661e-09,3.850726758146808e-09,1.3493638167302436e-08,4.114858669897684e-09,8.141162507377643e-09,2.676664120532789e-09,3.9349430087213715e-09,2.5288478074797734e-09,0.0,0.0,0.0,4.242081931268117e-08,1.7461479395410697e-08,3.6176807464073974e-08,1.3970242076096215e-08,1.168591769198828e-08,9.912384374806993e-09,1.727883339520326e-08,1.2887005680803395e-08,3.221958390610226e-08,3.517986926662549e-08,1.1719265851101095e-08,1.1536705751775162e-08,3.2053456075990485e-08,8.572510533017903e-09,2.865141602686682e-08,7.889157031746478e-09,1.404820645097241e-08,1.2425935157405713e-08,0.0,0.0,0.0,1.584248017439112e-08,4.0852573448833924e-09,1.7129658228666175e-08,4.40359721529464e-09,3.3037439011034333e-09,4.853619516123185e-09,7.332553584770658e-09,8.026137568910386e-09,1.4388543354865494e-08,1.719632217219646e-08,4.2820186047192755e-09,4.222678537962147e-09,1.440505350464256e-08,2.207076777808679e-09,3.019194416076859e-09,1.065146172040298e-09,1.4825045193898307e-09,1.31529568308581e-09,0.0,0.0,0.0
China,Activity,Food,7.569559517273197e-08,4.902081433306343e-08,5.794910348199292e-08,3.0825150770964747e-07,1.1672932773853817e-07,4.2649755583176446e-08,2.16537886285344e-06,3.513270750577464e-08,7.92714683355828e-08,5.292373633744131e-08,4.739246487723571e-08,6.48418208894101e-08,4.784428321933284e-08,3.427483145281147e-08,3.7653909377682953e-08,0.0,0.0,0.0,6.068219078670252e-10,6.891238468363171e-10,1.4681966288891134e-09,1.6479348357247178e-09,2.0048452638188287e-09,5.670086175742477e-10,3.794429958539616e-09,9.837158014006324e-10,1.972988863704775e-09,1.1077974225149425e-09,5.854565616474978e-10,9.293012494762543e-10,3.798634850638122e-10,2.4108871275830244e-10,3.368000242548554e-10,0.0,0.0,0.0,1.5888747449217945e-09,1.403022892717025e-09,2.745613474511875e-09,1.9497075176150427e-09,7.973935192888257e-09,8.564631964971105e-10,5.786817209426593e-09,1.0558797517406846e-09,4.105696734414938e-09,1.3281419760906125e-09,8.790758883992989e-10,1.4824740079597365e-09,8.639029195531354e-10,1.0650387099950958e-09,1.1106182973781736e-09,0.0,0.0,0.0,7.631599732826272e-10,4.988723312694621e-10,1.691990013512254e-09,6.747078715260065e-10,2.3387228206836488e-09,5.185473528927743e-10,3.893362414141482e-09,7.836104659240299e-10,1.943924290856413e-09,5.803920560871721e-10,1.6358662938844093e-10,2.684107624876029e-10,9.906017350673138e-11,1.4757468661257883e-10,1.2397282982893618e-10,0.0,0.0,0.0,1.142257046853711e-07,4.902081433323867e-08,5.7949103483285965e-08,5.2923736347085197e-08,3.0825150771913916e-07,4.264975558455084e-08,3.513270750992264e-08,2.1653788628159365e-06,7.831483500778022e-08,5.7949103485500215e-08,7.562325280346032e-08,7.569559517285434e-08,7.927146833093143e-08,4.7392813786650274e-08,6.484182089017538e-08,4.784428322587741e-08,3.427483145281035e-08,3.765390937767997e-08,0.0,0.0,0.0,1.959686399193037e-09,6.918796222053559e-10,1.4892937167345411e-09,1.5715634554785956e-09,1.6441278736507418e-09,5.724313392148037e-10,1.0075600542872994e-09,3.56782760224815e-09,1.910190724035795e-09,1.4546322658714332e-09,6.303121933868298e-10,6.192324407545065e-10,1.8759103011126804e-09,6.041559211008435e-10,9.38220769664991e-10,3.927220619224484e-10,5.743007788963682e-10,3.6513387659375753e-10,0.0,0.0,0.0,7.172018002633619e-09,1.409761189942907e-09,2.7554597004937237e-09,1.3576971181066962e-09,1.9577467059696185e-09,8.635404647899356e-10,1.1480240448926264e-09,5.509237962776412e-09,4.0268051107665135e-09,2.712688613504993e-09,1.604879081061117e-09,1.5906589738473464e-09,4.009251330580495e-09,9.715485991829517e-10,1.4993663082078562e-09,9.58785423091631e-10,1.6513024269266778e-09,1.6066505470323814e-09,0.0,0.0,0.0,2.2881273032259895e-09,5.165911156987532e-10,1.6977780068633995e-09,5.8807213733248e-10,6.747627213929192e-10,5.187031783571961e-10,7.660739318081968e-10,3.889205697550619e-09,1.9417071344590794e-09,1.6902619105377087e-09,7.669678188443137e-10,7.631599732844384e-10,1.9426933907343925e-09,1.9763818863360232e-10,2.780332812449345e-10,9.906017350673126e-11,2.004768261073883e-10,1.5936087874401612e-10,0.0,0.0,0.0
