Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),6.987565115142902e-11,3.377751687190778e-11,1.7551157883638904e-11,5.7947931136668966e-12,2.3234373407624312e-11
China,Activity,Activities of membership organisation n.e.c. (91),1.6939933285856023e-10,3.074510895294666e-11,1.6769535772561108e-11,5.676077766451649e-12,5.530691978931484e-11
China,Activity,Air transport (62),6.93259927672546e-08,3.280265391830358e-08,1.8128353894853786e-08,6.503215953037642e-09,2.351512250715057e-08
China,Activity,Aluminium production,1.2006224423442661e-08,9.131329069317446e-09,4.406762361861667e-09,1.354536353190348e-09,3.968592978762547e-09
China,Activity,Animal products nec,1.0005781347312963e-10,4.191780107753782e-11,2.645323116463803e-11,9.803458652698723e-12,3.431191781302625e-11
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.0600216532355251e-08,4.1399192538588964e-08,1.8614047575589366e-08,5.615709454573074e-09,3.7143176815170104e-09
China,Activity,Cattle farming,1.2606191348959672e-10,4.9001825741020516e-11,2.8852795604085355e-11,9.95877291066179e-12,4.237467371891699e-11
China,Activity,Chemicals nec,2.344334094728306e-07,5.021551094396188e-08,2.9396460221902616e-08,1.058739146679774e-08,7.720285473981134e-08
China,Activity,"Collection, purification and distribution of water (41)",3.701577710542638e-10,8.864560772344586e-11,4.873098112916343e-11,1.539628569778988e-11,1.209044635883015e-10
China,Activity,"Composting of food waste, incl. land application",1.3783437047993562e-11,3.795879121664705e-12,2.1031395186926513e-12,7.500758401460382e-13,4.558158197369765e-12
China,Activity,"Composting of paper and wood, incl. land application",9.706476428431547e-13,1.4187970147695784e-13,8.210016243787424e-14,2.6060007338117835e-14,3.162164149875813e-13
China,Activity,Computer and related activities (72),6.549672775661422e-11,3.674079955541934e-11,2.0778318919300538e-11,7.025912798069009e-12,2.23158692416547e-11
China,Activity,Construction (45),1.6872413963958306e-10,4.7082623578677794e-11,3.556439012798438e-11,2.0541762892348063e-11,6.618475304815579e-11
China,Activity,Copper production,4.826461199650335e-09,2.5719266913270823e-08,1.1613654841485953e-08,3.5260152327481184e-09,1.765135728569946e-09
China,Activity,Cultivation of cereal grains nec,3.4865711087795112e-09,7.721477266644653e-10,4.382633223896617e-10,1.4114754134119015e-10,1.1419540101921878e-09
China,Activity,Cultivation of crops nec,3.374755986483958e-09,9.59297794045805e-10,5.418605111317604e-10,1.802034504485028e-10,1.1126112606684533e-09
China,Activity,Cultivation of oil seeds,2.2824043430640286e-09,1.5932369323945852e-09,8.421719654935992e-10,2.7633585841107606e-10,7.718731261207657e-10
China,Activity,Cultivation of paddy rice,1.1508843111532707e-09,4.046057116647542e-10,2.15497167078322e-10,7.244836074865847e-11,3.8018807298939035e-10
China,Activity,Cultivation of plant-based fibers,2.9276034511204827e-09,1.835328967936206e-09,1.0954118739771726e-09,3.75433304300962e-10,1.0108614108396804e-09
China,Activity,"Cultivation of sugar cane, sugar beet",2.4003281118206483e-09,9.126077744394016e-10,4.919342683156495e-10,1.6089795112991913e-10,7.946692750734103e-10
China,Activity,"Cultivation of vegetables, fruit, nuts",5.581631249351263e-09,1.6863979919094549e-09,9.492377371173858e-10,3.136350107614652e-10,1.8447703186062931e-09
China,Activity,Cultivation of wheat,6.598657032872067e-10,2.693232750807476e-10,1.4951176397510827e-10,5.0517572690824895e-11,2.2084403251371482e-10
China,Activity,Distribution and trade of electricity,2.6250801138413407e-10,1.0722036052729174e-10,5.8491998930149e-11,1.764532005158677e-11,8.617750747437632e-11
China,Activity,Education (80),5.254407630865102e-11,2.0143291521150883e-11,1.0469986548146195e-11,3.4950402318932193e-12,1.7368835026017276e-11
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.717792069529401e-09,2.1709008469203502e-09,1.2164728523012495e-09,3.9104877639306235e-10,2.213565195804146e-09
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",9.083747450161771e-11,6.743668652118836e-11,3.612046370227843e-11,1.226931888481837e-11,3.0900749274406865e-11
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",8.260720197876547e-09,2.7304700842390412e-09,1.3973977007034868e-09,4.5196649155029133e-10,2.70904941586426e-09
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.290745875263264e-14,8.384497741803061e-15,4.357333308769946e-15,1.4251679775341111e-15,4.338013325209916e-15
China,Activity,"Forestry, logging and related service activities (02)",5.633533118914948e-08,2.4205717128013834e-08,1.3397947250600287e-08,4.585374352523817e-09,1.8843869541264123e-08
China,Activity,Health and social work (85),2.1007649254156967e-09,8.443672366803106e-10,4.0534052468130114e-10,1.2428482044570963e-10,6.848476629896341e-10
China,Activity,Hotels and restaurants (55),1.1105762556098086e-09,5.774762536550506e-10,3.211403278888967e-10,1.071551694676184e-10,3.754006019402124e-10
China,Activity,Incineration of waste: Food,5.390991046551357e-11,8.408485415815798e-12,4.8426129552957385e-12,1.5959564820333818e-12,1.7572551504093442e-11
China,Activity,Incineration of waste: Metals and Inert materials,6.141383873642081e-09,2.4082948396222992e-09,1.3385732652014512e-09,5.058764886678164e-10,2.071015023192165e-09
China,Activity,Incineration of waste: Oil/Hazardous waste,1.2019649306322775e-08,2.829191436592384e-09,1.5875544489568373e-09,5.521999875645114e-10,3.957112566637591e-09
China,Activity,Incineration of waste: Paper,5.441747675758874e-11,8.405422369348293e-12,4.819334679745096e-12,1.5968969817871244e-12,1.7739179078277778e-11
China,Activity,Incineration of waste: Plastic,9.380162797976861e-09,2.249329925162562e-09,1.2620900752329826e-09,4.444778593765742e-10,3.089338528767418e-09
China,Activity,Incineration of waste: Textiles,9.694112745704598e-09,1.720291353414266e-09,1.0021546208392246e-09,3.390156745790894e-10,3.1695842411516257e-09
China,Activity,Incineration of waste: Wood,6.289437386056157e-12,1.1722638977436695e-12,6.749540349484519e-13,2.2840206062687106e-13,2.0587756803064195e-12
China,Activity,Inland water transport,2.5516139551519265e-08,1.298545435889694e-08,6.909830882630303e-09,2.224865810713203e-09,8.529751897169513e-09
China,Activity,"Insurance and pension funding, except compulsory social security (66)",1.2472017632758142e-10,5.861511389033339e-11,3.029625465109458e-11,1.0386418960161967e-11,4.1745379080544385e-11
China,Activity,Landfill of waste: Food,2.714247093694459e-10,4.110993876983175e-11,2.3409380850772845e-11,7.579348829990086e-12,8.834751200981146e-11
China,Activity,Landfill of waste: Inert/metal/hazardous,7.65836885664381e-11,1.380526512021907e-11,7.778034751145845e-12,2.5645456079920554e-12,2.5007290610658315e-11
China,Activity,Landfill of waste: Paper,9.831280839295643e-11,1.592800835540897e-11,9.034515317149276e-12,2.9541568710079818e-12,3.2035234422449315e-11
China,Activity,Landfill of waste: Plastic,5.53098719621086e-11,7.908356743545642e-12,4.56296556445488e-12,1.4793688155443168e-12,1.800761717133895e-11
China,Activity,Landfill of waste: Textiles,1.6270917880424182e-11,2.450474542720511e-12,1.41750807428576e-12,4.630400320380185e-13,5.303782705120705e-12
China,Activity,Landfill of waste: Wood,2.3703902032026727e-11,3.5023519916551474e-12,2.0159423142898328e-12,6.579509171911115e-13,7.722445193546387e-12
China,Activity,"Lead, zinc and tin production",5.748319156138105e-10,9.611821223903678e-10,4.724387886305804e-10,1.4806757085946275e-10,2.0040148222815768e-10
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,8.816384489269623e-08,2.829484206791613e-07,1.3528692510027936e-07,4.117845031572247e-08,3.145984115317281e-08
China,Activity,Manufacture of beverages,3.393018941768444e-11,2.3569898165327835e-11,1.2291919069055404e-11,4.0430103360440324e-12,1.1486690666652491e-11
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.43249443492003e-10,2.215082877891041e-10,1.8414504564162152e-10,7.68663246163062e-11,1.6804266557331594e-10
China,Activity,"Manufacture of cement, lime and plaster",4.021030023656412e-09,1.193253059106993e-09,1.4441530898243463e-09,7.022240707813013e-10,1.6418943002357216e-09
China,Activity,Manufacture of ceramic goods,8.790811870066316e-10,1.2295575357523989e-09,6.535448927955748e-10,2.352144719991145e-10,3.3247174826181103e-10
China,Activity,Manufacture of coke oven products,9.015843952848695e-08,1.0256272907182048e-07,5.1032634865239914e-08,1.5502019881208846e-08,3.027696708190572e-08
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.530138584134362e-09,1.519903790675901e-08,6.5893203262587764e-09,1.957759602931912e-09,5.63401807567912e-10
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",6.234013500768084e-08,7.468156109283104e-08,3.98284078551355e-08,1.2600377263122174e-08,2.1471679972843564e-08
China,Activity,Manufacture of fish products,1.0083836048475879e-10,6.771111749835515e-11,3.497068863922769e-11,1.1377071467024685e-11,3.388897716985288e-11
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),4.712018492317756e-09,4.1251520692230804e-09,2.093729462708318e-09,6.982212512913463e-10,1.5876965075813896e-09
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,6.038266797518468e-09,2.3755281543393653e-09,1.3070290312879576e-09,3.883763131610342e-10,1.9789652716168846e-09
China,Activity,Manufacture of glass and glass products,1.7023930733005623e-07,5.5341795492476605e-09,3.0086095682413916e-09,8.99634016892722e-10,5.4788888020078267e-08
China,Activity,Manufacture of machinery and equipment n.e.c. (29),6.4138052922953705e-09,6.028869495581301e-09,3.2406519719435608e-09,1.0350067151512765e-09,2.1809211696145636e-09
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.682581686484289e-11,1.55650722981793e-10,8.392750703320276e-11,3.6184281465561044e-11,3.493580450606135e-11
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",2.4306225869230202e-09,4.214330030539371e-10,2.502058356810292e-10,8.063563839162213e-11,7.949074461876278e-10
China,Activity,Manufacture of office machinery and computers (30),5.254305869839498e-10,4.994879545043558e-10,3.106429817872549e-10,1.294513429445934e-10,2.0683309479550385e-10
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,8.763379735606044e-07,4.964192238472159e-08,2.6053360157349066e-08,8.002813475161382e-09,2.8245699913682395e-07
China,Activity,Manufacture of other transport equipment (35),5.399737288306242e-10,3.5606824962839325e-10,2.0027496704336624e-10,6.923902313810016e-11,1.8614763324942178e-10
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.446286859516966e-09,3.901514197204938e-09,2.076738490172585e-09,8.252656427584775e-10,6.291851158794422e-10
China,Activity,Manufacture of rubber and plastic products (25),1.059012643664238e-08,9.050300937547341e-09,4.710325405395764e-09,1.5366734647839829e-09,3.609347136299217e-09
China,Activity,Manufacture of textiles (17),2.811488237398423e-09,1.8800903777054336e-09,1.061005698478957e-09,3.6150285650260325e-10,9.63863230457962e-10
China,Activity,Manufacture of tobacco products (16),3.702708939478041e-08,1.2296420275943204e-08,6.513070628713716e-09,1.926434615323549e-09,1.2063310305134917e-08
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),1.0427796315613491e-09,4.2437578519494525e-10,2.393849616741922e-10,8.191902645863324e-11,3.4919867377372313e-10
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",4.354211666382405e-09,2.4100853726388593e-09,2.346922557803031e-09,8.228126827132597e-10,1.6529432371888844e-09
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,1.5208172519304444e-09,8.134289187589768e-11,6.22089464204345e-11,1.834686147909325e-11,4.923550394065026e-10
China,Activity,Mining of aluminium ores and concentrates,7.839281549193528e-09,4.995464686268561e-09,3.2538007122324915e-09,9.714465642151325e-10,2.6495727014601657e-09
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.048524219179848e-09,1.5554606456776077e-09,1.2994046174565335e-09,3.982600644046947e-10,1.3747799187474965e-09
China,Activity,Mining of coal and lignite; extraction of peat (10),1.837449041665819e-07,5.667271928690667e-08,2.9505639787924557e-08,9.28346940532376e-09,6.008914386355334e-08
China,Activity,Mining of copper ores and concentrates,2.406481338392685e-09,4.9213793407298746e-09,2.4453853615970343e-09,7.076209915496212e-10,8.166267338774175e-10
China,Activity,Mining of iron ores,5.389218893724092e-10,1.2820060455054312e-09,6.35839383378062e-10,1.8981928892306886e-10,1.8752702241591698e-10
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1.0290557701587704e-09,1.5976290108711495e-09,8.353920193171303e-10,2.601680134959256e-10,3.6061727788434747e-10
China,Activity,Mining of nickel ores and concentrates,2.8512421388037105e-09,5.0194517960409145e-09,7.81432253777068e-09,1.4587786744834172e-09,9.913383832075014e-10
China,Activity,Mining of other non-ferrous metal ores and concentrates,7.234906287701003e-09,8.853230215613496e-09,1.3450196225244054e-08,2.5322136138114212e-09,2.458553388091224e-09
China,Activity,Mining of precious metal ores and concentrates,6.689085652865583e-08,3.7950477687950686e-09,2.0506986595829883e-09,6.206912086025299e-10,2.1553406684818265e-08
China,Activity,Mining of uranium and thorium ores (12),4.826892322455284e-10,6.191610823917055e-10,3.135550223136586e-10,1.0989058143087496e-10,1.7118113004314914e-10
China,Activity,N-fertiliser,8.861504191262772e-12,4.54893512482177e-12,2.7278169526953545e-12,1.1033245495681204e-12,3.0375113085177494e-12
China,Activity,Other business activities (74),3.090978667040067e-09,1.942353130186051e-09,1.0079275800118804e-09,3.6817543778245437e-10,1.0552672517961309e-09
China,Activity,Other land transport,2.8073580847934734e-09,1.1674716912165434e-09,6.310901809881963e-10,2.0969412374473054e-10,9.363547402190234e-10
China,Activity,Other non-ferrous metal production,2.102591129534153e-08,3.704312553051143e-08,5.786071365464913e-08,1.0788544783560345e-08,7.309813931068234e-09
China,Activity,Other service activities (93),4.027627713426622e-10,5.3125967181139494e-11,3.1296899893709726e-11,9.984307888936225e-12,1.3104483107727666e-10
