Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.1095415289274708e-10,5.163045865211053e-11,2.6964166401738218e-11,5.041878439586306e-12,4.106486528965044e-12,4.643560724423602e-12,5.2198907125896775e-12,2.8367605840013666e-12,2.4002151263594985e-12,4.71445412138792e-12,6.246013649205392e-11,5.548466698053052e-12,2.0428721349732752e-12,1.6938582229735903e-11,3.5022253651366114e-12
China,Activity,Activities of membership organisation n.e.c. (91),1.5495043176522782e-10,3.016992705745672e-11,1.6427325788720807e-11,2.772356341509095e-12,2.785912127790883e-12,3.5754785717496956e-12,4.03031050947491e-12,1.781567301592562e-12,1.5839909868653903e-12,3.730896362297909e-12,8.643100530433603e-11,4.408272795251541e-12,1.3932000956504117e-12,1.0353735197742092e-11,2.3356830056240035e-12
China,Activity,Air transport (62),7.157224106500074e-08,3.381927476017132e-08,1.886146423726594e-08,3.7786466962535106e-09,4.6264359644735725e-09,4.454960193907902e-09,5.356138830871241e-09,2.778546065008918e-09,2.775805306561692e-09,4.9361619869865546e-09,4.087154524836074e-08,5.855750927076935e-09,3.36686696265269e-09,1.2250531968482926e-08,3.729210097618138e-09
China,Activity,Aluminium production,1.7071328074010992e-08,1.201670413222542e-08,5.829495268187331e-09,4.5764035084664763e-10,5.236896318165959e-10,7.026095388038084e-10,6.958542177988972e-10,3.2796528385863137e-10,3.235365466791966e-10,6.030527346130367e-10,9.580800750002784e-09,7.021330309030108e-10,2.591255589425921e-10,3.625722012288616e-09,4.682257799357186e-10
China,Activity,Animal products nec,9.360985327547098e-11,3.564873214781378e-11,2.2412359833468347e-11,1.0638254844793548e-11,7.243279519499853e-12,8.412182064030278e-12,8.759482623577379e-12,5.148008645617767e-12,3.672245119452473e-12,8.632031390390244e-12,5.359669882339828e-11,7.704975684213158e-12,3.460342148324814e-12,1.4081899077085807e-11,5.982020875082961e-12
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.3441598127094908e-08,4.691507026390964e-08,2.10234138273695e-08,8.337134277407236e-10,1.1418671032855064e-09,1.508052774851441e-09,1.4455620909441435e-09,6.990883775552161e-10,7.090211143847587e-10,1.2953777524183753e-09,7.751183199302051e-09,1.313276403935056e-09,5.699547442814969e-10,1.3247751707804268e-08,1.0169594328640607e-09
