Region,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity
Item,,,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants
Region,Level,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Activity,Services,2.3852826148271883e-06,6.702641087253939e-07,6.270100942044058e-07,2.689420253804771e-07,5.944220193466133e-07,5.76875381673732e-07,4.303689035581568e-07,3.7635671608657006e-07,5.930213770681765e-07,8.31333256144848e-07,7.298281606592209e-07,9.86507067276701e-07,8.279497498830316e-07,5.027064097750997e-07,7.202941906180354e-07,0.0,0.0,0.0,6.208490725038095e-09,7.638638253730895e-09,1.3042089565344912e-08,7.662400015957879e-09,1.5785984936739793e-08,6.053015916569612e-09,1.0751339599846395e-08,1.1649009155260177e-08,1.6759981789563155e-08,9.441221356886476e-09,5.1497314861111075e-09,9.981657800788288e-09,3.753961957576494e-09,3.408394979595862e-09,3.5869322350535685e-09,0.0,0.0,0.0,1.0284820877417832e-08,1.1134733476021797e-08,2.304954138568636e-08,8.110261373093056e-09,4.101292732530195e-08,8.677999040893817e-09,1.1376488949309154e-08,8.854043465145119e-09,3.013902567336093e-08,1.1382418085918453e-08,7.89715103830549e-09,1.198196557317912e-08,8.136786431586752e-09,2.5718421317870237e-08,1.5282338350116535e-08,0.0,0.0,0.0,4.0091066778247906e-09,2.7694170988660856e-09,1.3485036531601722e-08,3.1939936968677205e-09,1.3338193042978464e-08,3.6547575464667774e-09,8.32774090577287e-09,6.33437664482524e-09,1.463100037125707e-08,3.6823608223898977e-09,1.3028823085433683e-09,2.112397493884157e-09,7.516041660804414e-10,9.097036657797846e-10,1.7075643994274529e-09,0.0,0.0,0.0,5.943309102189371e-07,6.702641087361057e-07,6.270100942108736e-07,8.313332563566063e-07,2.6894202538806445e-07,5.768753817019422e-07,3.763567161204054e-07,4.303689035473978e-07,5.945418982066733e-07,6.270100942392986e-07,2.383387462912754e-06,2.3852826148298607e-06,5.930213770480257e-07,7.298328120995997e-07,9.865070672766968e-07,8.279497482651911e-07,5.027064097751003e-07,7.202941906180366e-07,0.0,0.0,0.0,1.5946721001901074e-08,7.61634936270092e-09,1.3193992639952172e-08,9.929909057295186e-09,7.670969986538708e-09,6.1274859428261945e-09,1.1685772078680132e-08,1.0524246156440526e-08,1.6282217716546055e-08,1.2934128089693341e-08,6.419567335309733e-09,6.306566977436557e-09,1.6058910981944212e-08,5.3500850962594435e-09,1.0017287998920452e-08,3.864053227262384e-09,5.396192652219707e-09,3.850577495597422e-09,0.0,0.0,0.0,3.836393408065001e-08,1.1137492054698397e-08,2.298939031326493e-08,1.1554807771818438e-08,8.129796282455473e-09,8.713560178334434e-09,9.426044452486104e-09,1.1325569024201298e-08,2.9558022943062928e-08,2.2534552717583167e-08,1.0395272282869608e-08,1.0295404202901014e-08,2.95020823600253e-08,8.680434461207823e-09,1.2054534324088346e-08,8.602186500191906e-09,2.1515291737126837e-08,1.4637047581673811e-08,0.0,0.0,0.0,1.3352226541102309e-08,2.845650357387683e-09,1.350544804520461e-08,3.842207441302561e-09,3.1959641839888136e-09,3.6554000407126213e-09,6.25647871470189e-09,8.339155156583683e-09,1.4595565924761226e-08,1.347446188988086e-08,4.052517554148452e-09,4.00910667783213e-09,1.462218976464736e-08,1.6379255029783717e-09,2.304023785533241e-09,1.1029667475322842e-09,1.6608484055959364e-09,1.8433920325406868e-09,0.0,0.0,0.0
China,Activity,Transport,6.093587035321995e-07,1.58640574198425e-05,5.225733697800462e-07,1.9429409743065623e-07,3.9480937806534827e-07,5.754286707704147e-07,3.680547186676071e-07,3.694712836638563e-07,4.644755918683578e-07,9.050900691351444e-07,3.634973614834402e-07,4.973082839322585e-07,4.901886186761513e-07,2.335867075278495e-06,8.894340091214061e-07,0.0,0.0,0.0,6.172838111617606e-09,3.810308344733606e-08,1.455181339663893e-08,7.1940900672118645e-09,1.349937674861051e-08,7.362848857949135e-09,1.03386118876894e-08,1.5932508969472215e-08,1.520905557151144e-08,1.539027490430788e-08,5.226908511007154e-09,2.310797873204202e-08,3.496591564129561e-09,4.225865512687385e-09,3.5825605970909425e-09,0.0,0.0,0.0,9.158420875023732e-09,3.887019038251979e-08,2.1668697928342832e-08,7.1313108740998295e-09,3.338473315831005e-08,7.944450001977282e-09,1.1124376854890266e-08,1.0700243820783986e-08,2.584951350656169e-08,1.0874382241333949e-08,6.89895649988368e-09,1.1360494828338142e-08,7.418762066547364e-09,1.8589460940149013e-08,1.2292341562513486e-08,0.0,0.0,0.0,5.750305665475352e-09,3.53486292779727e-09,1.2784028485317428e-08,4.328911797779868e-09,1.1162098932920011e-08,3.67308459085718e-09,8.466662605037726e-09,6.464388797057352e-09,1.2672046706598057e-08,4.392188395270537e-09,1.8799022691677662e-09,2.7727684898539218e-09,9.590264315501985e-10,3.013536225328846e-09,2.424757061615657e-09,0.0,0.0,0.0,3.993410326150012e-07,1.586405742009603e-05,5.225733697854367e-07,9.050900693656907e-07,1.9429409743613757e-07,5.754286707985543e-07,3.694712836970725e-07,3.680547186584057e-07,4.670746573632076e-07,5.225733698091271e-07,6.09132401955642e-07,6.093587035328828e-07,4.6447559185257485e-07,3.6350243666188323e-07,4.973082839322565e-07,4.901886177183068e-07,2.3358670752784977e-06,8.89434009121407e-07,0.0,0.0,0.0,1.4071508378401592e-08,3.6774469019427187e-08,1.446781653806886e-08,1.4213377820102138e-08,7.208781806033643e-09,7.4605907342572e-09,1.5699837037892316e-08,1.0185812793551738e-08,1.4908296372095226e-08,1.4388428321374073e-08,6.564021790139744e-09,6.3930664832130265e-09,1.4844374194286965e-08,5.441467893365738e-09,2.286310361213782e-08,3.62870782220306e-09,5.9828910252338565e-09,3.835164168220722e-09,0.0,0.0,0.0,3.143713713686153e-08,3.8431590563322674e-08,2.156377897062929e-08,1.1058751609265058e-08,7.153563865276012e-09,7.99075239797473e-09,1.096458707041559e-08,1.0994086183643463e-08,2.542694247517906e-08,2.1166460734210392e-08,9.34091992007184e-09,9.178352685330989e-09,2.5342391915938676e-08,7.775726316589114e-09,1.1430752522629458e-08,7.973715416313998e-09,1.7051490376803423e-08,1.2488496018028153e-08,0.0,0.0,0.0,1.1234742729214125e-08,3.671098983832405e-09,1.2768999938127855e-08,4.523555210392036e-09,4.3323479326131636e-09,3.6755385764380997e-09,6.348210019646367e-09,8.472814355837856e-09,1.2653963141738612e-08,1.2772856425618528e-08,5.773104344263649e-09,5.7503056654858766e-09,1.2669616637274117e-08,2.3076661273622506e-09,3.0296904314049106e-09,1.4296101761369774e-09,3.625493632686197e-09,2.5642382109926514e-09,0.0,0.0,0.0
China,Activity,Metals,1.7070351607739708e-06,1.0585476656718262e-06,1.3671008272763332e-05,3.387290049573083e-07,1.7059301170869023e-06,2.0019807022625287e-06,6.200105690477338e-07,9.573260272834e-07,3.080074566173996e-06,1.7864157618505177e-06,1.0361880218140315e-06,1.5901031588739418e-06,9.093618693127324e-07,5.466083676810281e-07,6.85650880872239e-07,0.0,0.0,0.0,2.4832324784759407e-08,2.7091194398727022e-08,1.2384579020754228e-07,3.5784370177120284e-08,7.514677457448769e-08,2.950909221518529e-08,4.071355256723405e-08,5.097822706150867e-08,1.003034986474037e-07,4.89998113449569e-08,2.356935437054599e-08,4.381707901183372e-08,1.7205729330944602e-08,1.1397836859375373e-08,1.5842296534471734e-08,0.0,0.0,0.0,7.486513671759007e-08,6.350168039478619e-08,3.199037187640458e-07,4.170647876618588e-08,2.423595431071253e-07,6.824997901724364e-08,6.399974140884907e-08,5.7244334481601924e-08,2.377737996339688e-07,7.20657042497089e-08,4.396966930473191e-08,6.968625166058905e-08,5.2337344112580775e-08,8.987347510081949e-08,5.3275370496946896e-08,0.0,0.0,0.0,2.450020403493351e-08,1.8159603124405004e-08,1.5680986222752752e-07,1.9794355579634356e-08,7.446695985816104e-08,2.837536546021486e-08,5.8163732677459014e-08,4.671976417246893e-08,1.0975582323494756e-07,2.5561791069516964e-08,8.287805341140574e-09,1.3942444213360588e-08,4.9282185750453784e-09,5.563554940443919e-09,1.1238355526606541e-08,0.0,0.0,0.0,1.7953155970045754e-06,1.0585476656887434e-06,1.3671008272904351e-05,1.7864157623055557e-06,3.3872900496686466e-07,2.00198070236043e-06,9.573260273694662e-07,6.200105690322342e-07,3.553871189410166e-06,1.367100827352412e-05,1.7063279108509847e-06,1.7070351607758832e-06,3.0800745660693354e-06,1.0362212187578787e-06,1.590103158873935e-06,9.093618675358097e-07,5.466083676810286e-07,6.856508808722399e-07,0.0,0.0,0.0,8.480652713169662e-08,2.7302061298978915e-08,1.200747218422592e-07,5.3429501268323546e-08,3.580556730120133e-08,2.996651551282236e-08,5.3271302003567714e-08,4.0296648991416146e-08,9.828453632156532e-08,1.2068303074795762e-07,2.6218320510792574e-08,2.55984039108008e-08,9.727610239606819e-08,2.4813589294594626e-08,4.4408426517708383e-08,1.789789521298436e-08,2.4990972481896657e-08,1.7506055456843067e-08,0.0,0.0,0.0,2.3227397906238168e-07,6.380429709678332e-08,3.13688193394434e-07,7.44815214870165e-08,4.188481107741311e-08,6.844513303806207e-08,6.205856711121126e-08,6.424424297859967e-08,2.3503320647037636e-07,3.049871455618766e-07,7.569371399830846e-08,7.4914037043003e-08,2.3404082327232696e-07,5.443146143855636e-08,7.113846884000113e-08,5.7677575101812635e-08,1.1408472311903728e-07,7.601663145285458e-08,0.0,0.0,0.0,7.744822364332663e-08,1.854951095023816e-08,1.5525961952414123e-07,2.7715955612805054e-08,1.980573168848505e-08,2.837292509947819e-08,4.608060948431487e-08,5.820130446507637e-08,1.0983360224201277e-07,1.5655098201724381e-07,2.487020038349561e-08,2.4500204034978345e-08,1.0993985028783912e-07,1.045816193878215e-08,1.5147800038682982e-08,7.180181573280823e-09,1.0459848456901338e-08,1.2210318665653696e-08,0.0,0.0,0.0
China,Activity,"Agriculture, cattling & fishering",2.0406505744200857e-07,4.0444399328834316e-07,1.4292515850271862e-07,4.895685572487771e-06,3.336973672679074e-07,1.5114817213789126e-07,2.9219828245856857e-06,1.0602970053042152e-07,2.66256791615859e-07,1.4845757262026624e-07,1.0905423401505624e-07,1.5943509742723127e-07,1.1049785418644418e-07,9.883705603411874e-08,9.089993293368371e-08,0.0,0.0,0.0,1.9130472777738196e-09,2.718346910881371e-09,4.403464384306318e-09,5.068243855724767e-09,6.263589812689359e-09,1.9877086864517766e-09,8.7397775214118e-09,3.922020414269735e-09,6.374895759458658e-09,3.5452322884741374e-09,1.7944299821890161e-09,3.3356326063099996e-09,1.2099765463206979e-09,8.595607640194848e-10,1.1116545448972524e-09,0.0,0.0,0.0,4.607737741248816e-09,4.77925951326233e-09,7.587239866613234e-09,5.819595929429547e-09,3.216041079203657e-08,3.309987066258211e-09,1.5333976428185997e-08,3.835208740990278e-09,1.3156864294910726e-08,4.978043961770685e-09,3.1816609263906493e-09,4.633442243324375e-09,3.2897270019289383e-09,1.3448335635993079e-08,5.210675643334629e-09,0.0,0.0,0.0,1.7508976224006684e-09,1.1515408587866032e-09,4.871729682542282e-09,1.7938559746543773e-09,7.098712633843482e-09,1.4795786724747896e-09,1.0268341618662643e-08,2.5497063743224795e-09,6.244769358374705e-09,1.5763456298812876e-09,5.284390834609329e-10,8.673222674127768e-10,3.03628506478726e-10,3.9073412215644926e-10,7.179324602875959e-10,0.0,0.0,0.0,3.2931048622461137e-07,4.044439932948071e-07,1.4292515850419296e-07,1.484575726580816e-07,4.895685572625886e-06,1.511481721452827e-07,1.0602970053995385e-07,2.921982824512637e-06,2.607394204986297e-07,1.4292515851067236e-07,2.0397257424334236e-07,2.0406505744223716e-07,2.6625679160681155e-07,1.0905675974074031e-07,1.5943509742723056e-07,1.1049785397052781e-07,9.883705603411884e-08,9.089993293368384e-08,0.0,0.0,0.0,6.215780713418485e-09,2.702996689510031e-09,4.508311089320889e-09,4.4234251536720425e-09,5.044537771531124e-09,2.0147408827641355e-09,3.962054218395983e-09,8.323848066251293e-09,6.164309177958236e-09,4.379949744440822e-09,2.0043879664788962e-09,1.95740874519258e-09,6.0645240246758164e-09,1.864822814294287e-09,3.359987055215899e-09,1.2515767564431471e-09,1.6502975775471224e-09,1.2193041750205484e-09,0.0,0.0,0.0,2.9175720115038614e-08,4.7880161635761256e-09,7.709043477597322e-09,5.087949119163246e-09,5.841414719538209e-09,3.3358060244291613e-09,4.258546633024013e-09,1.4645525578352614e-08,1.2924098071591645e-08,7.68817404653993e-09,4.670549014221184e-09,4.617655370046513e-09,1.2871822967599783e-08,3.54652490615427e-09,4.701993005922987e-09,3.545668537090793e-09,1.0766860303653447e-08,6.2553251367282194e-09,0.0,0.0,0.0,6.9885775994673965e-09,1.1883976008941845e-09,4.909648170715866e-09,1.6297059458472927e-09,1.7937521257889498e-09,1.4799877549841037e-09,2.537842614389244e-09,1.026112042451269e-08,6.228816788991272e-09,4.870825837929267e-09,1.7683010287605143e-09,1.7508976224038729e-09,6.239045877759214e-09,6.748328059442129e-10,9.52338309582809e-10,4.5573341465276266e-10,7.118809880724348e-10,7.73640191815476e-10,0.0,0.0,0.0
China,Activity,Chemicals,4.19506676181806e-07,3.031929956784833e-07,5.360005994722372e-07,3.029596579583181e-07,6.202117270087552e-06,3.9428395518580304e-07,3.7143720398623933e-07,3.062817022429285e-07,7.135242467529193e-07,5.589019454500628e-07,2.09688016722273e-07,3.300347958709074e-07,1.9749684358727632e-07,1.3533812995249968e-07,1.5823035930733218e-07,0.0,0.0,0.0,8.03997327529229e-09,8.533767925949228e-09,2.2136198518518178e-08,1.7132436104727687e-08,4.969318569717856e-08,7.397636657543359e-09,1.835618820240632e-08,2.040158391299099e-08,3.028861290182574e-08,1.6231551778892603e-08,8.47229645781226e-09,1.3309519240477599e-08,5.499132229793127e-09,3.346054867818156e-09,4.942714361082662e-09,0.0,0.0,0.0,1.8227653129541683e-08,1.8322601491847233e-08,3.4975094743147484e-08,2.573125565661456e-08,1.3675772483789883e-07,1.4789437934629734e-08,2.6366870305710207e-08,1.7805781419594573e-08,5.671269188043576e-08,2.2142327947742834e-08,1.748881779671519e-08,1.866173641612242e-08,1.5026363807604104e-08,1.9619464782224882e-07,4.745006328182468e-08,0.0,0.0,0.0,6.87044067704778e-09,5.747495586049859e-09,2.1906997509887313e-08,6.075485047038652e-09,5.800336388788771e-08,8.236316887783555e-09,1.9749456132711905e-08,1.3119345390832581e-08,2.8905018768823267e-08,8.794338199218224e-09,2.223940621242511e-09,3.787406503588284e-09,1.2713468961736701e-09,1.5128597370284589e-09,3.0411302275561985e-09,0.0,0.0,0.0,5.845094744382983e-06,3.031929956833288e-07,5.36000599477766e-07,5.589019455924271e-07,3.029596579668653e-07,3.9428395520508447e-07,3.062817022704639e-07,3.714372039769537e-07,7.055825384913636e-07,5.360005995020654e-07,4.1939986361997024e-07,4.1950667618227624e-07,7.135242467286734e-07,2.096968050564369e-07,3.30034795870906e-07,1.974968432013609e-07,1.3533812995249978e-07,1.5823035930733242e-07,0.0,0.0,0.0,4.056754934695761e-08,8.599058893977747e-09,2.259552856021279e-08,1.697498896309945e-08,1.706345788782783e-08,7.577248605078696e-09,2.045381942780899e-08,1.79157423840094e-08,2.9354633546162334e-08,2.2057357169474423e-08,8.497597087737574e-09,8.248111999208815e-09,2.8870835369737218e-08,8.746418871133252e-09,1.346121972579897e-08,5.690504760650797e-09,7.148819104408781e-09,5.545345011732598e-09,0.0,0.0,0.0,1.2387987362423801e-07,1.8369129408523192e-08,3.538285339256508e-08,2.257058171934966e-08,2.573979321568619e-08,1.4896959304779959e-08,1.945943914809013e-08,2.6529031090444757e-08,5.568473286902402e-08,3.51562823596026e-08,1.850659436733851e-08,1.8280300875621443e-08,5.545529936848187e-08,1.8703053741168704e-08,1.8961198284000688e-08,1.594375805877535e-08,1.2641110373904893e-07,4.0947667475488106e-08,0.0,0.0,0.0,5.476455973948934e-08,5.816549779065005e-09,2.2160006923128935e-08,9.008808725651324e-09,6.0774068055587276e-09,8.235676906985024e-09,1.3315301197795164e-08,1.983606078913789e-08,2.885311402331154e-08,2.192674362794888e-08,6.9688132097439835e-09,6.8704406770603554e-09,2.8925619066090022e-08,2.8436206553150597e-09,4.135807789817863e-09,1.913743914337268e-09,2.896689413333105e-09,3.318199018866865e-09,0.0,0.0,0.0
China,Activity,Fuels extraction,2.100217939987147e-07,7.564263380724642e-07,8.55392218834341e-07,6.463077068291129e-08,3.787327369535742e-07,1.1949527618566115e-05,1.0784448671371171e-07,3.100904590827403e-06,3.200949592872067e-07,4.6781098861789e-07,1.7085862969280065e-07,2.1702162310715303e-06,1.1686763485509875e-07,1.5294068533021875e-07,1.2562933325544455e-07,0.0,0.0,0.0,2.5834502952911018e-09,4.348043647399306e-09,1.0321585149655415e-08,3.987829890095452e-09,8.460131081320321e-09,3.022269756798308e-09,4.554159894350614e-09,6.960260595945064e-09,9.647386406736567e-09,5.332190455345837e-09,2.529185806721116e-09,5.513178032381214e-09,1.7557755447695206e-09,1.2862589295926936e-09,1.6810039953838403e-09,0.0,0.0,0.0,7.640001280106567e-09,1.1035451215187899e-08,2.6126038564703195e-08,6.569594993652004e-09,3.065934546163296e-08,7.430327582221357e-09,7.955151131585873e-09,1.5284201523795795e-08,2.2297555320950322e-08,9.417528586565267e-09,5.235847199046629e-09,2.0351570150677885e-08,5.872934937253259e-09,1.5675964768089264e-08,8.095247568244864e-09,0.0,0.0,0.0,2.4644463757649826e-09,2.3154055895776866e-09,1.2109544721371378e-08,2.024247410221267e-09,8.766300818808435e-09,3.251801909637897e-09,5.627187827528276e-09,7.10239128737065e-09,1.003307718626892e-08,2.559797436292192e-09,1.4476519371274797e-09,2.4282325095836145e-09,7.288897424060635e-10,6.859325558070255e-10,1.3779411079300244e-09,0.0,0.0,0.0,3.749184611570978e-07,7.564263380845533e-07,8.553922188431645e-07,4.6781098873705164e-07,6.463077068473465e-08,1.1949527619150468e-05,3.1009045911061803e-06,1.0784448671101565e-07,3.4404204844792835e-07,8.553922188819431e-07,2.127489538833547e-07,2.1002179399895012e-07,3.2009495927633e-07,1.70907586088891e-07,2.1702162310715215e-06,1.1686763462673557e-07,1.5294068533021885e-07,1.256293332554448e-07,0.0,0.0,0.0,8.838509233481018e-09,4.301777918376002e-09,1.0121998091173036e-08,5.569310855109038e-09,3.985334983144387e-09,3.072122625738371e-09,6.975462176498598e-09,4.489692125909978e-09,9.420011744442675e-09,1.0105949829611215e-08,2.741390434065131e-09,2.6627549002114907e-09,9.31395359979766e-09,2.6403210829744005e-09,5.54165331688363e-09,1.8223231925642776e-09,2.534570271224821e-09,1.8427872978802924e-09,0.0,0.0,0.0,2.8859170437873614e-08,1.100096728367377e-08,2.5746345317369208e-08,9.59640920215604e-09,6.5825200905177046e-09,7.470937565986439e-09,1.501568036973522e-08,7.994268594826965e-09,2.2035671842881888e-08,2.5166402861678264e-08,7.790008991911171e-09,7.65812089423134e-09,2.1951677083390185e-08,6.133385004613606e-09,2.015681416487445e-08,6.367101727427348e-09,1.528657572259472e-08,9.614963845233037e-09,0.0,0.0,0.0,8.846592778731872e-09,2.324570678160322e-09,1.2039753031391911e-08,2.7205753345029523e-09,2.025311565082797e-09,3.2512792443936363e-09,6.86240789489442e-09,5.634345346359056e-09,1.0028081520060091e-08,1.209432180029614e-08,2.5112051305062673e-09,2.464446375769494e-09,1.004178247423435e-08,1.6476401638473082e-09,2.500572297759612e-09,9.74143669130894e-10,1.2435221096393457e-09,1.5180375504948735e-09,0.0,0.0,0.0
China,Activity,Food,5.472655318680076e-08,3.626842037076021e-08,4.001688010416776e-08,1.671070496359711e-07,8.156257172701492e-08,2.8778465833926582e-08,1.6121348679202295e-06,3.289758326321547e-08,5.4249322450924384e-08,3.702626923496538e-08,3.185723224607707e-08,4.352597375901005e-08,3.25097511785226e-08,1.6181012085673956e-08,2.25156483347273e-08,0.0,0.0,0.0,4.684080550036316e-10,5.175013534044121e-10,1.0310238180128172e-09,1.310316564822121e-09,1.4435755917348599e-09,4.3903661438070547e-10,2.9023807285476357e-09,8.60959110088734e-10,1.4022232743638327e-09,8.090015274048757e-10,4.0067264468044024e-10,7.104480431635741e-10,2.8044545394118247e-10,1.9615999940193846e-10,2.551853816212621e-10,0.0,0.0,0.0,1.0826356330599794e-09,9.602180372826138e-10,1.815005645318123e-09,1.3211729576444558e-09,6.033599553013439e-09,7.382043293540598e-10,4.195408247248173e-09,8.089457448298552e-10,2.8013991021618084e-09,9.845980843641024e-10,7.068884514260817e-10,1.0324330549316358e-09,7.433071460011402e-10,3.146770489254569e-09,1.199885400812264e-09,0.0,0.0,0.0,4.4596865317326847e-10,2.8152936953067565e-10,1.1421513202878273e-09,4.6289129890811864e-10,1.5358045280050066e-09,3.4525609936232647e-10,3.3002338842078337e-09,5.898079725537797e-10,1.368378047126838e-09,3.637418445636228e-10,1.2465567220837863e-10,2.0324878562493026e-10,7.147424438247822e-11,8.404636880150748e-11,1.6814483523653734e-10,0.0,0.0,0.0,7.978589686571295e-08,3.6268420371339845e-08,4.0016880104580566e-08,3.702626924439678e-08,1.6710704964068543e-07,2.87784658353339e-08,3.2897583266173053e-08,1.612134867879927e-06,5.3612619078566706e-08,4.00168801063947e-08,5.4705960484138953e-08,5.472655318686205e-08,5.424932244908098e-08,3.185759130216412e-08,4.3525973759009856e-08,3.250975111499749e-08,1.6181012085673973e-08,2.2515648334727332e-08,0.0,0.0,0.0,1.409959316657824e-09,5.198341700595503e-10,1.0493882747621267e-09,1.156688886822004e-09,1.3047204616241224e-09,4.455781787884904e-10,8.723347093257153e-10,2.7453913838596517e-09,1.3597235617608577e-09,1.0246156814463651e-09,4.875286861663581e-10,4.776244081071623e-10,1.339061167879383e-09,4.191340915278615e-10,7.179407828879295e-10,2.902299311731406e-10,3.803374525164294e-10,2.8031861467944834e-10,0.0,0.0,0.0,5.516799490726088e-09,9.644470726657811e-10,1.8324146634261668e-09,1.0110720734715755e-09,1.3274865173365466e-09,7.434982641094043e-10,8.946936443336767e-10,3.979966647574738e-09,2.7549239181751655e-09,1.8193251031166288e-09,1.0944081283263714e-09,1.08437895957658e-09,2.74503956719523e-09,7.898054939181914e-10,1.0476470617367727e-09,8.016801083055453e-10,2.502953335727913e-09,1.4274385030063056e-09,0.0,0.0,0.0,1.5196640564370244e-09,2.9164137065807883e-10,1.1482360576374789e-09,3.763625982207408e-10,4.6285038952559004e-10,3.4538883411526464e-10,5.859300954295376e-10,3.2962183560754765e-09,1.3659997633217088e-09,1.1417509122094946e-09,4.493955441756086e-10,4.4596865317408474e-10,1.3674887842323626e-09,1.6183236867946094e-10,2.2547258874795932e-10,1.0975923353699701e-10,1.668670361110874e-10,1.8160401941007163e-10,0.0,0.0,0.0
