Region,,,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,RoW,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA,USA
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity,Commodity
Item,,,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Services,Transport,Metals,"Agriculture, cattling & fishering",Chemicals,Fuels extraction,Food,Fuels refinery,Other manufacturing,Mining & quarrying,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants,Chemicals,Transport,Metals,Mining products,"Agriculture, cattling & fishering",Primary fuels,Refined fuels,Food,Other manufacturing products,Cement and related products,Services,Construction,Electrical machinery,Electricity by other RES,Electricity by fossil fuels,Electricity by nuclear,Electricity by PV,Electricity by wind,Offshore wind plants,Onshore wind plants,PV plants
Region,Level,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Activity,Services,2.192691448502219e-06,6.26913845494633e-07,6.068591891904536e-07,3.0605319881536707e-07,5.848262815888427e-07,5.410001868023139e-07,4.5939984556156825e-07,3.1487778739698644e-07,5.714732560742747e-07,7.976168202657849e-07,6.994414366570785e-07,9.411585038771736e-07,8.130114317178313e-07,5.980536083473877e-07,8.64086441645934e-07,0.0,0.0,0.0,3.5036220737847697e-09,4.7636792128074905e-09,1.0989048247350578e-08,5.470452047042338e-09,1.2142844131259855e-08,4.169750447757553e-09,6.431167909444392e-09,6.964804608772998e-09,1.3895029842542297e-08,6.483599250354817e-09,3.4749237313205207e-09,6.291669288268319e-09,2.2467577339953624e-09,1.7001259123937335e-09,2.1985058534314806e-09,0.0,0.0,0.0,8.270731032936618e-09,8.353150346093717e-09,2.2003451104497247e-08,7.937903530176075e-09,4.507918364204953e-08,6.636057151982577e-09,1.0869693251923057e-08,7.601970824784051e-09,2.94523756551573e-08,9.500698439259607e-09,6.8122683654323435e-09,1.0640548274813464e-08,6.6826855825854196e-09,3.043105050545103e-08,1.4070926020163084e-08,0.0,0.0,0.0,3.7979415914137196e-09,3.2198384524420947e-09,1.2211357948761683e-08,2.9286814438448902e-09,1.2929697974813097e-08,3.831976209987567e-09,7.653178825425323e-09,5.795764930868595e-09,1.3047018506344816e-08,3.385455745587789e-09,9.291364964082434e-10,1.7352954356782615e-09,5.873610469881624e-10,7.361536677110753e-10,5.388288050603642e-10,0.0,0.0,0.0,5.839841604782136e-07,6.269138455053294e-07,6.068591891950793e-07,7.976168203967579e-07,3.060531988235775e-07,5.410001868171495e-07,3.148777874011952e-07,4.593998455667153e-07,5.730118175266644e-07,6.068591892274584e-07,2.189572131548181e-06,2.1926914484826983e-06,5.71473256064865e-07,6.994450452829538e-07,9.411585038927692e-07,8.130114318434834e-07,5.980536470495295e-07,8.6408644229933e-07,0.0,0.0,0.0,1.2623032837759212e-08,4.746363780058543e-09,1.1048315485335847e-08,6.804154324582239e-09,5.462707365754496e-09,4.212415454387232e-09,7.173020573279123e-09,6.312531713301296e-09,1.3422336264155188e-08,1.0814364341934567e-08,3.679372844097819e-09,3.596411597536227e-09,1.3181479005160065e-08,3.6201835624899186e-09,6.341745107398744e-09,2.3426892313703355e-09,3.440469388079831e-09,2.425643156657397e-09,0.0,0.0,0.0,4.111510727965468e-08,8.375433919007571e-09,2.1947546785008066e-08,9.680183342041048e-09,7.956150108848905e-09,6.678662178231831e-09,8.160287135041687e-09,1.085159395275366e-08,2.8866875907147368e-08,2.147929150513133e-08,8.407772661967602e-09,8.286267541732587e-09,2.875776088536535e-08,7.403092392543326e-09,1.070990026529023e-08,7.141090030076192e-09,2.393029853815607e-08,1.3888980208869391e-08,0.0,0.0,0.0,1.2867655070350363e-08,3.2608519555619543e-09,1.223512315119744e-08,3.477527067905814e-09,2.9286850834508488e-09,3.832116669506283e-09,5.809916261054199e-09,7.669894491063972e-09,1.3023044524990223e-08,1.2199173464584507e-08,3.838116553097319e-09,3.797941591395036e-09,1.3042051751687858e-08,1.2011182546388985e-09,1.8526121588084358e-09,8.445642884684336e-10,9.652047171558529e-10,9.357309104040345e-10,0.0,0.0,0.0
China,Activity,Transport,5.162179084871082e-07,1.2956202701646042e-05,4.419088823854321e-07,1.878131285800061e-07,3.3805663974376516e-07,4.455431749133596e-07,3.3790604606365616e-07,2.723135016586302e-07,3.9923327824325493e-07,7.583292615084161e-07,3.3407344571226167e-07,4.184622288123521e-07,3.8536820515813164e-07,2.040110870244686e-06,8.384898942434254e-07,0.0,0.0,0.0,3.802361018641157e-09,2.7231941454269272e-08,1.0371224944708354e-08,5.023926259249623e-09,9.928925261117997e-09,5.287155161034852e-09,6.54228565025386e-09,9.279781425658632e-09,1.1465516953228022e-08,8.98355262237393e-09,3.6492293831512103e-09,1.2064810483780384e-08,2.2776231083697493e-09,4.218415756454188e-09,2.361352960666157e-09,0.0,0.0,0.0,6.406498853487541e-09,1.0540824025270177e-08,1.7248694960725067e-08,5.814554951187233e-09,3.037655967936918e-08,4.9256152049759136e-09,8.355056992014605e-09,6.073940552570976e-09,2.1324644835842907e-08,8.594250421830624e-09,6.584629346767433e-09,8.9098110389609e-09,6.142762410557358e-09,2.0701775583865088e-08,1.627906106725849e-08,0.0,0.0,0.0,3.635095490908482e-09,3.1329363051417905e-09,9.480716299521272e-09,2.7357479858009683e-09,8.962313776350897e-09,2.9956519216046464e-09,6.008010479208788e-09,4.505206697971192e-09,9.536744152043455e-09,2.9063871392223514e-09,9.507380629994725e-10,1.5955304884743298e-09,5.487973303308511e-10,1.338963507580511e-09,6.424575363462084e-10,0.0,0.0,0.0,3.4191480196660935e-07,1.2956202701867101e-05,4.419088823888004e-07,7.583292616329379e-07,1.8781312858504476e-07,4.4554317492557755e-07,2.7231350166227005e-07,3.3790604606744197e-07,4.0108879073661405e-07,4.419088824123789e-07,5.158127483985436e-07,5.162179084825121e-07,3.9923327823668106e-07,3.340765874324934e-07,4.1846222881928646e-07,3.8536820521769087e-07,2.0401110022673986e-06,8.384898948774669e-07,0.0,0.0,0.0,1.0415756521903794e-08,2.629496749573517e-08,1.0330626538565504e-08,8.623684218669774e-09,5.026143660807584e-09,5.335228511565735e-09,9.287404981772016e-09,6.443777191319674e-09,1.1177169897180106e-08,1.0214883564227809e-08,4.073988579368036e-09,3.961219947887052e-09,1.1078444414567568e-08,3.795404565200943e-09,1.1981488720234835e-08,2.380419419741081e-09,5.303297945904546e-09,2.5548949643362402e-09,0.0,0.0,0.0,2.7908504007134594e-08,1.0492047266528855e-08,1.716421535812586e-08,8.690000343849076e-09,5.829934142402882e-09,4.964488402047394e-09,6.430427767280752e-09,8.315813976640082e-09,2.0930500201984502e-08,1.6816627437906344e-08,6.514616800248211e-09,6.41925110135648e-09,2.0849602261742267e-08,6.955490950554619e-09,8.948194324429907e-09,6.442662597412846e-09,1.6824931761236664e-08,1.4232712038371803e-08,0.0,0.0,0.0,8.97505688561788e-09,3.1685619676779675e-09,9.479921646726939e-09,2.973460552430615e-09,2.735751751320562e-09,2.996373180391345e-09,4.4971930293960245e-09,6.017376169381001e-09,9.523292606618528e-09,9.470360683442756e-09,3.6578158556758007e-09,3.6350954908906e-09,9.535266534453774e-09,1.186918912649992e-09,1.706441094118466e-09,7.799633493161092e-10,1.5107361624967853e-09,9.893235815643181e-10,0.0,0.0,0.0
China,Activity,Metals,1.2681829193106665e-06,8.288887529785687e-07,1.035485799819719e-05,3.29977281288652e-07,1.2888813987545265e-06,1.4750289399711384e-06,5.739426524613663e-07,6.394555250912115e-07,2.5709876454760575e-06,1.4394436800067254e-06,8.394962566480642e-07,1.2540406744206617e-06,7.449721183682923e-07,5.033838292535486e-07,5.973458018923163e-07,0.0,0.0,0.0,1.8590747409455326e-08,1.9445430286309125e-08,1.0352417173327951e-07,2.7557109866169918e-08,6.035953078383773e-08,2.3903519832324017e-08,3.076341272777004e-08,3.7732939880773176e-08,8.239365001357511e-08,3.5853908944067356e-08,1.8533741232219842e-08,3.393979904786182e-08,1.272212082189672e-08,8.583181577445853e-09,1.2139244627174818e-08,0.0,0.0,0.0,5.697596804155793e-08,4.720385099981657e-08,2.5827179880289973e-07,3.580041480305845e-08,2.1798129748017087e-07,4.8023193593172585e-08,5.3141162592883495e-08,4.316275840728725e-08,1.9815492087756533e-07,5.551493087468337e-08,3.351908507069803e-08,5.4007660866257856e-08,3.9236713496005216e-08,8.665730925970721e-08,4.459774599812159e-08,0.0,0.0,0.0,2.2373087500425956e-08,2.0736190013779885e-08,1.1777632959174783e-07,1.7124774187452342e-08,6.047914194033543e-08,2.7339236183201543e-08,4.621472450667164e-08,3.9009816313707775e-08,8.378811944504356e-08,2.1081641179489155e-08,5.56509134961595e-09,1.0862571439993643e-08,3.6212065145121368e-09,4.390533910516805e-09,3.2200724467218518e-09,0.0,0.0,0.0,1.3697386346125316e-06,8.288887529927107e-07,1.0354857998276117e-05,1.4394436802430902e-06,3.2997728129750447e-07,1.4750289400115872e-06,6.394555250997586e-07,5.739426524677967e-07,2.9094261846242126e-06,1.0354857998828604e-05,1.2671385132250517e-06,1.2681829192993761e-06,2.570987645433724e-06,8.395198487279094e-07,1.2540406744414415e-06,7.449721184834283e-07,5.033838618292778e-07,5.973458023440109e-07,0.0,0.0,0.0,6.863889062935786e-08,1.9645056267005788e-08,9.997235898322877e-08,4.0183191504684135e-08,2.7548429554726245e-08,2.4182710251720354e-08,3.9724881869787004e-08,3.043383511400123e-08,8.060255497871622e-08,1.0048219526856309e-07,1.9657562095157838e-08,1.9214893520083563e-08,7.935910549064362e-08,1.9586445592039793e-08,3.4414103779395635e-08,1.3344066825444936e-08,1.895628798541223e-08,1.3607164277237573e-08,0.0,0.0,0.0,2.0525786450663402e-07,4.7512154152682955e-08,2.533007842294943e-07,5.7175564198370354e-08,3.5955242077327674e-08,4.8249677637736583e-08,4.704235890872361e-08,5.35934995476763e-08,1.9575305406539044e-07,2.4591415438496117e-07,5.777817143901867e-08,5.703222600812734e-08,1.9478525885380113e-07,4.023539431803508e-08,5.513091579905032e-08,4.349924334567136e-08,1.0086590764225122e-07,5.959349900721136e-08,0.0,0.0,0.0,6.266441054657361e-08,2.0852319638281684e-08,1.1666978780157974e-07,2.209104056458981e-08,1.7124796162104382e-08,2.7335407651990426e-08,3.878430556491885e-08,4.626021384944703e-08,8.382301762006437e-08,1.1755786503902662e-07,2.2661675493544744e-08,2.2373087500315914e-08,8.393339796419206e-08,7.2489871028053195e-09,1.1542540579855032e-08,5.199501086559897e-09,5.735801079277672e-09,5.641843275525312e-09,0.0,0.0,0.0
China,Activity,"Agriculture, cattling & fishering",1.6245583685625274e-07,3.026127749021615e-07,1.1133233591188108e-07,4.027358479721042e-06,2.4571374347581993e-07,1.1958533093665817e-07,2.3400713487024606e-06,7.032119609400603e-08,2.007097775135485e-07,1.183688005488321e-07,8.796856719328646e-08,1.2835270098054457e-07,8.970940332435e-08,8.767738539755189e-08,8.335828046310701e-08,0.0,0.0,0.0,1.2799089292601113e-09,1.7623951295378784e-09,3.251187485257044e-09,3.631323705984751e-09,4.682169895937454e-09,1.4235365478002262e-09,6.123601875838234e-09,2.475180247846854e-09,4.773848635418674e-09,2.311873328666945e-09,1.2947510101782494e-09,2.2538267413219163e-09,7.831001408309984e-10,5.910870926129274e-10,7.601587507081333e-10,0.0,0.0,0.0,3.345714426405239e-09,2.9596848461938915e-09,5.823376870567195e-09,5.7742885166560975e-09,2.4800279727354233e-08,2.1340950390790135e-09,1.4011308318338966e-08,2.600504514195838e-09,1.0283582018590211e-08,3.252541579765951e-09,2.3917058326882076e-09,3.4630457479797473e-09,2.2514041016209956e-09,1.2794016794149987e-08,4.581475894267789e-09,0.0,0.0,0.0,1.4165325858301172e-09,1.1220270510513982e-09,3.5617583440682103e-09,1.4719742842540328e-09,5.3260078961514976e-09,1.2628654485874162e-09,7.432301985113298e-09,1.946143858942993e-09,4.4380827329433005e-09,1.1732910737263903e-09,3.190119565301067e-10,5.903230115782262e-10,2.0038982139593324e-10,2.6259633924885366e-10,1.8833683284614525e-10,0.0,0.0,0.0,2.428755260495236e-07,3.0261277490732463e-07,1.1133233591272967e-07,1.1836880056826893e-07,4.027358479829086e-06,1.195853309399375e-07,7.032119609494596e-08,2.340071348728678e-06,1.9682369389974387e-07,1.1133233591866984e-07,1.6230278804612398e-07,1.6245583685480648e-07,2.007097775102438e-07,8.797020014567867e-08,1.2835270098267144e-07,8.970940333821473e-08,8.76773910714623e-08,8.335828052614005e-08,0.0,0.0,0.0,4.637963058277343e-09,1.755632767448903e-09,3.328023276662235e-09,2.944872437654462e-09,3.6096556006748515e-09,1.4393816687601583e-09,2.5363636130635137e-09,5.808163891056322e-09,4.6020979975571465e-09,3.222106973240892e-09,1.342415388051343e-09,1.3119239960775904e-09,4.517551969545407e-09,1.3425377360745514e-09,2.273584122473482e-09,8.187666154836687e-10,1.2227445030354392e-09,8.448212337059345e-10,0.0,0.0,0.0,2.2070265757395775e-08,2.9780278297138182e-09,5.921316309058894e-09,3.348598138974085e-09,5.791806673711722e-09,2.1572512476952785e-09,2.918188284019336e-09,1.341927594430269e-08,1.010084646576267e-08,5.890688534659931e-09,3.4001752113151813e-09,3.3545530258872963e-09,1.004436536910825e-08,2.6168075226237113e-09,3.5124778338861804e-09,2.472731485896343e-09,9.750570728812479e-09,5.303982592985087e-09,0.0,0.0,0.0,5.218901250869263e-09,1.142920733930564e-09,3.5904182190755885e-09,1.1982002741887004e-09,1.471974052471622e-09,1.2630745229727828e-09,1.965907487758114e-09,7.42561838773861e-09,4.430606244185752e-09,3.560196542816677e-09,1.4288372774537686e-09,1.4165325858231488e-09,4.4349166979350036e-09,4.1876276974021963e-10,6.360681314934716e-10,2.943388443688769e-10,3.48921817975079e-10,3.338382287998042e-10,0.0,0.0,0.0
China,Activity,Chemicals,3.4109376271074247e-07,2.421690934324854e-07,4.2830562078541887e-07,2.955772792249262e-07,5.024037866650652e-06,3.1693842409603784e-07,3.4017215374409614e-07,2.1001345996204286e-07,5.874981999224314e-07,4.7647116507789227e-07,1.7837195097710712e-07,2.736071351079312e-07,1.7323804804070588e-07,1.3265012939262696e-07,1.5364735613640838e-07,0.0,0.0,0.0,6.772240877630423e-09,6.636334063923593e-09,1.8945615930194466e-08,1.4114971067552105e-08,4.5510237459232354e-08,6.474507265097355e-09,1.5093671085553068e-08,1.6530366697224312e-08,2.5338513457733408e-08,1.2494868420976688e-08,7.893508247178074e-09,1.252576035994451e-08,4.2643841919746815e-09,2.7910183807511374e-09,4.168614604921893e-09,0.0,0.0,0.0,1.5667322900145265e-08,1.550751020258344e-08,3.1409727474367875e-08,2.4450942076665673e-08,1.4323382353622044e-07,1.2674009353570666e-08,2.622814882250711e-08,1.5586961912520092e-08,5.2281648174910714e-08,2.011185089594761e-08,1.6980270089259138e-08,1.782953658732618e-08,1.0125083846630623e-08,2.1743736583976267e-07,5.210048761730467e-08,0.0,0.0,0.0,6.651630457359585e-09,6.824177802063557e-09,1.889874857095712e-08,5.48259934097296e-09,5.382490374598273e-08,8.244680745983402e-09,1.7637852619652188e-08,1.2482242353111328e-08,2.4561254471047058e-08,7.870706315358271e-09,1.623357405250106e-09,3.2016400590560273e-09,1.000572273047129e-09,1.3031104374763768e-09,9.54105482738933e-10,0.0,0.0,0.0,4.744243321393078e-06,2.4216909343661705e-07,4.2830562078868365e-07,4.7647116515613143e-07,2.955772792328557e-07,3.16938424104729e-07,2.1001345996484992e-07,3.4017215374790705e-07,5.805765912353388e-07,4.283056208115361e-07,3.408760195888173e-07,3.4109376270770596e-07,5.874981999127581e-07,1.7837823461140473e-07,2.7360713511246513e-07,1.7323804806748014e-07,1.326501379768812e-07,1.5364735625259176e-07,0.0,0.0,0.0,3.615382964594788e-08,6.707464501249088e-09,1.928842220827721e-08,1.3377599868819887e-08,1.4046499239301277e-08,6.614401423722845e-09,1.6647768155684947e-08,1.4709767831823596e-08,2.454946582242338e-08,1.8816212618843723e-08,7.129591161364551e-09,6.945590265754903e-09,2.4109355750417482e-08,8.093560921484187e-09,1.2618432730117126e-08,4.454634788422388e-09,7.118904497641752e-09,4.598190914074945e-09,0.0,0.0,0.0,1.263525488022482e-07,1.5567287168864345e-08,3.1861903947422237e-08,2.0530611555146193e-08,2.4458718911933767e-08,1.277573065599523e-08,1.721264273893975e-08,2.6325119817876572e-08,5.139501186438571e-08,3.173748499168452e-08,1.5966276416950067e-08,1.5718487400563673e-08,5.107393480691702e-08,1.774182197139896e-08,1.805059295081271e-08,1.1182260422189903e-08,1.4007220771244467e-07,4.46114633393844e-08,0.0,0.0,0.0,5.054760024937431e-08,6.811936438199705e-09,1.9149767911967854e-08,7.988423775956973e-09,5.482604236053123e-09,8.243796395521231e-09,1.2938091403509116e-08,1.775209769027873e-08,2.455203950495553e-08,1.8913686241159094e-08,6.741936273318509e-09,6.6516304573268675e-09,2.4588325980718234e-08,2.142754883997711e-09,3.4093336760808084e-09,1.4887139445537003e-09,1.703230940286757e-09,1.6905948061384915e-09,0.0,0.0,0.0
China,Activity,Fuels extraction,1.583170472201552e-07,5.404027966077028e-07,6.237769506569633e-07,6.293533907855079e-08,4.311858591428671e-07,8.493338257511914e-06,9.474750512287102e-08,1.948083850031122e-06,2.6140133446584813e-07,3.0947896330523233e-07,1.2530795834307725e-07,1.339435821164982e-06,9.24224967515613e-08,1.2653647137931772e-07,1.0136386300113562e-07,0.0,0.0,0.0,1.9833852387288347e-09,3.1045517913527558e-09,8.475838130080786e-09,3.3454643214431514e-09,7.945549042960726e-09,2.5117762779344595e-09,3.6837823387827743e-09,5.580256824159579e-09,8.106143837647072e-09,3.951998240171223e-09,2.1426542204555267e-09,4.446645044520746e-09,1.325826581945312e-09,1.012689219926766e-09,1.3347233572335037e-09,0.0,0.0,0.0,6.1981811983136535e-09,8.464278380203288e-09,2.1383413615618285e-08,6.557043959227819e-09,3.23945474300462e-08,5.6593143560563465e-09,7.3929945111547526e-09,1.4157750823153666e-08,1.90191970982078e-08,7.610197885582353e-09,4.82070776346993e-09,1.8840162922729037e-08,4.593363918292118e-09,2.1774848961179166e-08,8.566294038612796e-09,0.0,0.0,0.0,2.2172125062805942e-09,2.255438720284935e-09,9.209713998912194e-09,1.7366456568207877e-09,8.540025514986755e-09,2.976342782548461e-09,4.749053482479845e-09,4.41905678382009e-09,7.926902661573544e-09,2.1624235226867716e-09,9.182145337384863e-10,1.531065760350515e-09,5.167830424775618e-10,4.863606533592918e-10,4.5854365650414564e-10,0.0,0.0,0.0,4.204782384640381e-07,5.404027966169228e-07,6.237769506617177e-07,3.0947896335605044e-07,6.293533908023919e-08,8.493338257744822e-06,1.948083850057161e-06,9.474750512393253e-08,2.771572333244379e-07,6.237769506949996e-07,1.6129010576597652e-07,1.583170472187457e-07,2.6140133446154393e-07,1.2533889371891e-07,1.3394358211871772e-06,9.242249676584537e-08,1.2653647956793562e-07,1.0136386307778397e-07,0.0,0.0,0.0,7.873292769646523e-09,3.0813392895623515e-09,8.3106737016096e-09,4.246807651122621e-09,3.3378223209366815e-09,2.5471032792326044e-09,5.604595424027002e-09,3.62198146215682e-09,7.894155336185164e-09,8.277519606607812e-09,2.1104554227326627e-09,2.0499099431992403e-09,7.770950196139733e-09,2.2338119151559307e-09,4.4700196479054845e-09,1.3882665096968763e-09,2.1016445477708587e-09,1.4755240796619396e-09,0.0,0.0,0.0,2.958852187671045e-08,8.449330906077347e-09,2.1107859333452285e-08,7.762423119014543e-09,6.566531913461521e-09,5.696354511387093e-09,1.3873011788981408e-08,7.453386408915505e-09,1.8808470245255316e-08,2.0651236835134106e-08,6.353946000858862e-09,6.220067266608072e-09,1.871484388193209e-08,5.381899162986384e-09,1.8662555498380224e-08,5.023697233112285e-09,1.8083742094928573e-08,9.215697270494697e-09,0.0,0.0,0.0,8.441099784017158e-09,2.2527267632259423e-09,9.17164127075304e-09,2.238424822711478e-09,1.736647668986774e-09,2.9757446050565664e-09,4.400580039509191e-09,4.761053914228504e-09,7.924533200620688e-09,9.197551495534184e-09,2.248155138136374e-09,2.2172125062696883e-09,7.935401890164657e-09,1.0651431577916512e-09,1.577175089838849e-09,6.705164208533189e-10,6.158449426779419e-10,6.932093796714567e-10,0.0,0.0,0.0
China,Activity,Food,5.12069073759049e-08,3.072520952751267e-08,3.541449430872157e-08,1.4483610083267344e-07,6.817370474923353e-08,2.5446320546356363e-08,1.4095800617847724e-06,2.3478428395353337e-08,4.5984670024207724e-08,3.385093128174445e-08,2.8910120454711933e-08,4.0393587161535034e-08,2.9749374186843233e-08,1.7816575991113166e-08,2.3700206571372646e-08,0.0,0.0,0.0,3.564738062716622e-10,3.7215061138066963e-10,8.703400392311689e-10,1.0319202714884148e-09,1.2231135954985743e-09,3.513703064575584e-10,2.2778847115822245e-09,6.26699414212831e-10,1.1831040083458752e-09,6.020839471263823e-10,3.268464583059252e-10,5.565621639951297e-10,2.0488665525798168e-10,1.460036004499724e-10,1.9658107992036433e-10,0.0,0.0,0.0,9.046869178361425e-10,7.439464514431374e-10,1.6195396115967678e-09,1.3552411630840794e-09,5.643934092006792e-09,5.683464991473352e-10,4.390990044673411e-09,6.646339072684866e-10,2.517945115150082e-09,8.156019862433131e-10,6.05978356709759e-10,8.922242472066225e-10,5.792483174938722e-10,3.4349982982716633e-09,1.185849405227418e-09,0.0,0.0,0.0,4.034426409885914e-10,3.088040958480462e-10,9.51797196464789e-10,3.831270970096706e-10,1.3416702828621107e-09,3.3593383144751877e-10,2.5327899586167126e-09,5.166505580118126e-10,1.1044009185940548e-09,3.0767849678607685e-10,8.548123081481316e-11,1.563408270214113e-10,5.3120813481336725e-11,6.716500297154596e-11,5.046360581196677e-11,0.0,0.0,0.0,6.67743324122981e-08,3.0725209528036894e-08,3.541449430899151e-08,3.3850931287302966e-08,1.4483610083655905e-07,2.5446320547054156e-08,2.3478428395667153e-08,1.4095800618005645e-06,4.552508440398041e-08,3.5414494310881064e-08,5.11608464081897e-08,5.120690737544905e-08,4.598467002345055e-08,2.8910378429448868e-08,4.0393587162204396e-08,2.9749374191441034e-08,1.781657714408615e-08,2.3700206589294036e-08,0.0,0.0,0.0,1.1897255081867471e-09,3.7491048079786473e-10,8.84165013886488e-10,8.698825749806794e-10,1.026451999825957e-09,3.5591084463490404e-10,6.428073221375252e-10,2.1448251564699198e-09,1.1442195339419048e-09,8.614971777703691e-10,3.712908202312189e-10,3.6391309836264426e-10,1.1242188682656533e-09,3.407688877900782e-10,5.628435539448401e-10,2.1445517236133416e-10,3.104641744673506e-10,2.1877935585874811e-10,0.0,0.0,0.0,5.053468780482688e-09,7.494282699643609e-10,1.635794118884397e-09,8.395020465482776e-10,1.3620735541275315e-09,5.739281498243252e-10,7.397730508747834e-10,4.173958703891284e-09,2.477185067864426e-09,1.6222179274355526e-09,9.171050307032942e-10,9.064229114141474e-10,2.4639298736198398e-09,6.658058800351775e-10,9.049864704364198e-10,6.381182110133287e-10,2.6148569525321765e-09,1.362980733034817e-09,0.0,0.0,0.0,1.3160000349821516e-09,3.1551822348293133e-10,9.56986395429681e-10,3.144100519182744e-10,3.831271821381133e-10,3.360129717425841e-10,5.203894990364879e-10,2.5290138141591344e-09,1.1033688818890887e-09,9.51244637773027e-10,4.0619428700518774e-10,4.034426409866066e-10,1.1040165496124266e-09,1.1364269354365336e-10,1.6981400660172887e-10,7.958128948633903e-11,9.232178972883011e-11,9.156905104950799e-11,0.0,0.0,0.0
