Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.6630070985389451e-12,9.147544357410988e-13,4.675959858054251e-13,5.534912476420697e-14,7.037309779499516e-14,8.40503716451621e-14,8.456363756215607e-14,4.265386065989568e-14,4.22149366639405e-14,7.372913675299294e-14,9.184417924860096e-13,3.9798928824266506e-14,3.5138841400238743e-14,2.9291163129157526e-13,5.804917336553856e-14
China,Activity,Activities of membership organisation n.e.c. (91),7.38811768543016e-15,1.4401242245914928e-15,7.810409599075437e-16,1.3330612266985955e-16,1.4099418304616946e-16,1.8446494743024122e-16,1.8747448789225324e-16,8.50800503372494e-17,7.964650857976284e-17,1.7940372212234865e-16,4.034095370634772e-15,7.550192395459059e-17,7.032281607464182e-17,4.88786165543017e-16,1.162377289637705e-16
China,Activity,Air transport (62),5.688769635164722e-13,2.650201386526365e-13,1.4596483138021037e-13,2.8776974680506764e-14,3.8713552912382914e-14,3.6376135689662404e-14,4.381079920804449e-14,2.2542377906478876e-14,2.3503359876081906e-14,3.8254865482879206e-14,3.1743898920038933e-13,2.4398527564967087e-14,2.611101549917756e-14,9.555003339136832e-14,2.9416427066436776e-14
China,Activity,Aluminium production,8.189974386278016e-14,5.988934489980526e-14,2.8702287664904855e-14,2.214844460472495e-15,2.7091777815438915e-15,3.629484607071204e-15,3.3976802558683063e-15,1.655214807263576e-15,1.632363319315065e-15,3.134896618026995e-15,4.501138307679242e-14,1.1820118611532282e-15,1.2661189788794542e-15,1.7693408075806425e-14,2.3695744237267213e-15
China,Activity,Animal products nec,9.86745371376387e-16,3.385206907818779e-16,1.9844898274994233e-16,5.3537660964835016e-17,5.47819101570892e-17,7.287658566738358e-17,6.357577067485887e-17,3.14869272474757e-17,2.867586328897715e-17,5.865113741830626e-17,5.468532102342848e-16,3.605650169343089e-17,2.8910105932324854e-17,1.2517948517432407e-16,4.545230765117519e-17
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.2371550177886868e-14,4.557813827993192e-14,2.039009212262041e-14,8.139048882474812e-16,1.2152722288182088e-15,1.6281694785862848e-15,1.3900498982760149e-15,7.285482848402545e-16,7.261143079190291e-16,1.3531175264906578e-15,7.011773830254098e-15,5.109475756059149e-16,5.6140400020595835e-16,1.2668580686102921e-14,1.045643793376995e-15
