Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.4819892170639633e-12,1.1913313513566415e-12,6.202903484502266e-13,2.809680957956792e-13,1.1159212357040736e-12
China,Activity,Activities of membership organisation n.e.c. (91),5.817237764218588e-15,9.535686931906316e-16,5.143611968736134e-16,2.283967953754686e-16,2.576077763672878e-15
China,Activity,Air transport (62),6.858742603978531e-13,3.099206229030001e-13,1.6610126745889808e-13,7.676649899572722e-14,3.102757951929956e-13
China,Activity,Aluminium production,8.419264034685875e-14,6.635767377611451e-14,3.2500741121317574e-14,1.4390947683077052e-14,3.785343038428145e-14
China,Activity,Animal products nec,1.396204853555835e-15,4.889965920444445e-16,2.9632416226015235e-16,1.4167422499753887e-16,6.385641170094917e-16
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.2423786921835989e-14,5.024442745663313e-14,2.2544307780519675e-14,1.0000603903913741e-14,5.835628081534727e-15
China,Activity,Cattle farming,6.186689817659122e-15,1.9649383570107586e-15,1.1691021298827936e-15,5.395727499769125e-16,2.7960426283923554e-15
China,Activity,Chemicals nec,1.1785754271289072e-12,2.4839941336888866e-13,1.499964219226319e-13,7.609040280352695e-14,5.292511115343054e-13
China,Activity,"Collection, purification and distribution of water (41)",1.9951715835440217e-14,4.753136763137417e-15,2.564616280404712e-15,1.1506009684259034e-15,8.86924104867161e-15
China,Activity,"Composting of food waste, incl. land application",9.704322121495502e-15,1.7321106758299915e-15,9.699246944707752e-16,4.418854633564067e-16,4.309604642111488e-15
China,Activity,"Composting of paper and wood, incl. land application",2.0101676129392824e-15,3.2946459961952434e-16,1.8057211822896258e-16,7.954516834225713e-17,8.908278805045753e-16
China,Activity,Computer and related activities (72),9.245494040472267e-13,5.352465391500235e-13,3.0800842342494393e-13,1.291877494206265e-13,4.1631275657626943e-13
China,Activity,Construction (45),1.3934163969963481e-12,3.211635030377029e-13,1.757248054426523e-13,8.921187071224977e-14,6.332863311860948e-13
China,Activity,Copper production,1.0215777284235562e-14,5.696622125705572e-14,2.585118952033992e-14,1.1506490278564908e-14,4.9906957078536345e-15
China,Activity,Cultivation of cereal grains nec,9.274165577594761e-14,2.2254249477437223e-14,1.2530606316226483e-14,5.510860440600995e-15,4.142299430501364e-14
China,Activity,Cultivation of crops nec,1.4317656070183793e-13,4.010025338504444e-14,2.2855973055517875e-14,1.040753949948672e-14,6.41278158938173e-14
China,Activity,Cultivation of oil seeds,2.385645843436451e-15,1.3033616639174496e-15,7.10415270229615e-16,3.3489413490507035e-16,1.0888728489788061e-15
China,Activity,Cultivation of paddy rice,1.1931500249142724e-13,4.538159413932203e-14,2.4232278219129474e-14,1.1351019569801372e-14,5.365261508605828e-14
China,Activity,Cultivation of plant-based fibers,5.840796194769769e-14,3.8113963532368866e-14,2.2259232933055835e-14,1.0394492476694298e-14,2.72266007423022e-14
China,Activity,"Cultivation of sugar cane, sugar beet",2.9999706982046195e-14,1.1915497786920922e-14,6.355339677437829e-15,2.829633765360945e-15,1.3452567923406611e-14
China,Activity,"Cultivation of vegetables, fruit, nuts",7.746531566553469e-13,2.4336220229922833e-13,1.3443160759517946e-13,5.941709647755278e-14,3.46784922667886e-13
China,Activity,Cultivation of wheat,3.863106834482588e-14,1.5985201109183767e-14,8.836447125582842e-15,4.0952820857799635e-15,1.747895052154709e-14
China,Activity,Distribution and trade of electricity,6.172883904345056e-16,2.4173360450846474e-16,1.3248804136311846e-16,5.722566835086987e-17,2.755320197975166e-16
China,Activity,Education (80),1.877357495795977e-12,6.984564833647058e-13,3.604718748474616e-13,1.612976520836841e-13,8.379492575988344e-13
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.710819079231157e-13,6.60299367119905e-14,3.6705012250727805e-14,1.6871926915110863e-14,7.705401669770672e-14
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",6.2890818078007486e-15,5.153307453064216e-15,2.7186421256358222e-15,1.266202457136868e-15,2.8974565766620745e-15
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",1.1749902284391995e-11,3.977407477970257e-12,2.0241899874170308e-12,9.078800934085127e-13,5.2385471433844955e-12
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.3638106968225513e-13,1.612312576433503e-13,8.274080349235784e-14,3.713237236000161e-14,1.0702371817548393e-13
China,Activity,"Forestry, logging and related service activities (02)",6.079797349278367e-14,2.5348150142886037e-14,1.417470688340768e-14,6.709866254359673e-15,2.7557506420288558e-14
China,Activity,Health and social work (85),1.0145576588872926e-11,4.24028493701681e-12,2.016841456957213e-12,8.935345665744458e-13,4.500755842312784e-12
China,Activity,Hotels and restaurants (55),1.2522352156488552e-11,6.060544978770023e-12,3.2945416847406967e-12,1.428830414638974e-12,5.616135084474854e-12
China,Activity,Incineration of waste: Food,7.63460409065304e-14,1.0631367468732928e-14,5.918231797565395e-15,2.6015224181785364e-15,3.378916009231977e-14
China,Activity,Incineration of waste: Metals and Inert materials,7.19553327591674e-15,1.4525898286289752e-15,9.425349071214401e-16,4.768365529338419e-16,3.2584299823866336e-15
China,Activity,Incineration of waste: Oil/Hazardous waste,1.5972249213764426e-14,2.5374827121026388e-15,1.4420873511077538e-15,6.783174750780319e-16,7.09198198323661e-15
China,Activity,Incineration of waste: Paper,7.754494562692786e-14,1.0871851917589138e-14,6.0431596775391376e-15,2.6548350515733425e-15,3.431925077781793e-14
China,Activity,Incineration of waste: Plastic,1.3680450498834109e-14,2.067560837724547e-15,1.151540109699778e-15,5.090777338640015e-16,6.060694045337978e-15
China,Activity,Incineration of waste: Textiles,1.5704143940133766e-14,2.2221847413056812e-15,1.2433201098607846e-15,5.459179182811388e-16,6.951843117563669e-15
China,Activity,Incineration of waste: Wood,1.76708417566249e-14,2.3085334328632387e-15,1.306764666269302e-15,5.835494238124428e-16,7.822502343061996e-15
China,Activity,Inland water transport,2.6794053948179608e-14,1.1400456547014744e-14,5.947802125631148e-15,2.651376562003791e-15,1.2013578717196327e-14
China,Activity,"Insurance and pension funding, except compulsory social security (66)",3.0400177259581184e-12,1.35562861000255e-12,6.926372491376448e-13,3.1242742409977096e-13,1.3651585806310266e-12
China,Activity,Landfill of waste: Food,2.8773079051097663e-13,3.834141411584416e-14,2.134036784713923e-14,9.369734263152187e-15,1.2729121911858977e-13
China,Activity,Landfill of waste: Inert/metal/hazardous,9.136325516645839e-14,1.3098421172981524e-14,7.291990993908128e-15,3.245285774005257e-15,4.0456328538255337e-14
China,Activity,Landfill of waste: Paper,1.1500134268112506e-13,1.5817464478427994e-14,8.831447724572984e-15,3.8735943424586995e-15,5.093210979287536e-14
China,Activity,Landfill of waste: Plastic,9.772834493861354e-14,1.3239813478848813e-14,7.373422308909118e-15,3.231153396002389e-15,4.3239095583561836e-14
China,Activity,Landfill of waste: Textiles,4.1360439981672233e-14,5.3713823590894026e-15,3.006621944277953e-15,1.3187460690922415e-15,1.8297013474156658e-14
China,Activity,Landfill of waste: Wood,4.8993631105011085e-14,6.550635070855684e-15,3.652599910565803e-15,1.6036585538797313e-15,2.1677233456904133e-14
China,Activity,"Lead, zinc and tin production",2.4093706759206557e-15,3.567894827400123e-15,1.7202710398492645e-15,7.720954207159562e-16,1.109820352584426e-15
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1.9898548407617183e-13,5.408031913289314e-13,2.5842702982118897e-13,1.1441920085282313e-13,9.372571030634853e-14
China,Activity,Manufacture of beverages,1.7075821945900742e-14,1.1350173246151656e-14,5.858154297115593e-15,2.615654294210781e-15,7.718815126691937e-15
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",7.217282581828706e-16,3.2538331842480996e-16,2.4662623954824077e-16,1.3201144513966372e-16,3.4892656327128174e-16
China,Activity,"Manufacture of cement, lime and plaster",4.106475779336532e-15,1.204511453394113e-15,1.4187342603217207e-15,7.967624338179227e-16,2.096346979764665e-15
China,Activity,Manufacture of ceramic goods,3.6782304832446825e-14,4.2257436610014844e-14,2.293711224525211e-14,1.125452005655563e-14,1.8012875118058188e-14
China,Activity,Manufacture of coke oven products,1.6214989413309386e-14,1.8477992156950515e-14,9.364934902064429e-15,4.098964220987725e-15,7.385563165657309e-15
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.030411611502136e-12,1.1201690551331526e-11,4.860345838474574e-12,2.1517425507855325e-12,5.091280672979287e-13
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.8947350842883716e-13,4.675158427489155e-13,2.512079817312135e-13,1.1106423850473558e-13,1.8013713504336447e-13
China,Activity,Manufacture of fish products,8.655610739783819e-14,6.24385049978473e-14,3.1698719890486205e-14,1.4185243255461412e-14,3.91910273602413e-14
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.463681758797924e-13,6.046734414040713e-13,3.053849546430888e-13,1.4135510292351409e-13,2.5081837825563603e-13
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,5.88039812746541e-14,2.8524979177407025e-14,1.5259736001971672e-14,6.6379606559674994e-15,2.6316031911486102e-14
China,Activity,Manufacture of glass and glass products,4.194451988800409e-12,1.3865746806632572e-13,7.623828616348666e-14,3.24226802031689e-14,1.8428935570864883e-12
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.3507034462792718e-12,1.2789471318032096e-12,6.883751894830812e-13,3.048198213183442e-13,6.191925676743001e-13
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.5439135449893885e-13,3.356529342889241e-13,1.7635984143763488e-13,9.525513775452108e-14,8.558931190288103e-14
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",2.8331364692867643e-13,4.439843190430721e-14,2.7761832392798055e-14,1.2434548383054186e-14,1.2673846876617717e-13
China,Activity,Manufacture of office machinery and computers (30),8.278586354994571e-13,9.307727817263693e-13,5.537391550174536e-13,2.865300314381986e-13,4.2005284014139665e-13
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.6615655478156032e-12,9.100635639543058e-14,4.8181143570479416e-14,2.1109545913480233e-14,7.308163450282966e-13
China,Activity,Manufacture of other transport equipment (35),4.699373698750619e-14,1.7279513659889574e-14,1.0064403949590139e-14,4.594347243105855e-15,2.1356519525225404e-14
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",6.965069356838928e-13,2.1358069745474694e-12,1.1142224308454451e-12,5.716496821099527e-13,3.8928090656706867e-13
China,Activity,Manufacture of rubber and plastic products (25),1.4161799939373862e-12,1.0896878451106492e-12,5.764586777700766e-13,2.6597828994855247e-13,6.512239444926018e-13
China,Activity,Manufacture of textiles (17),1.206933272721759e-12,8.198294720725525e-13,4.558932631910321e-13,2.1271446375671195e-13,5.596646253014099e-13
China,Activity,Manufacture of tobacco products (16),1.7173561939039843e-14,4.645264584326157e-15,2.5214069240762544e-15,1.0448217418810832e-15,7.592897064619643e-15
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),7.29874328073982e-13,2.7483078163725113e-13,1.5081687214274625e-13,6.910647644246871e-14,3.2993544815222023e-13
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.2641704867154206e-14,9.257369661650311e-15,7.510241147133322e-15,3.4785817102809882e-15,6.312348488683833e-15
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,2.465814587561408e-13,1.1573515320409843e-14,8.994310954126318e-15,3.538157342531188e-15,1.0949597489144687e-13
China,Activity,Mining of aluminium ores and concentrates,1.0797494873234442e-14,7.035919647991341e-15,4.035380825697266e-15,1.7312931644281587e-15,4.891349504339407e-15
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",3.820421497769149e-14,2.5884765717887903e-14,2.2884739860632283e-14,9.016465010328759e-15,1.8030606365404187e-14
China,Activity,Mining of coal and lignite; extraction of peat (10),9.862963815755175e-13,2.909932493987404e-13,1.4804680186775396e-13,6.545438468481188e-14,4.37565023464392e-13
China,Activity,Mining of copper ores and concentrates,2.7430361430265063e-13,6.807498120740885e-13,3.289076536068495e-13,1.4170154340656896e-13,1.2663311709708353e-13
China,Activity,Mining of iron ores,6.239551211619109e-14,1.3299867986601355e-13,6.680715208262519e-14,2.909869543536311e-14,2.916368101472985e-14
China,Activity,"Mining of lead, zinc and tin ores and concentrates",2.3389977416516327e-14,1.5098947702463802e-14,9.373524105408852e-15,3.72703024287211e-15,1.0522967454149425e-14
China,Activity,Mining of nickel ores and concentrates,6.08472417637871e-14,9.899067763257576e-14,1.1475511049497669e-13,3.4328715205662685e-14,2.8095273853174684e-14
China,Activity,Mining of other non-ferrous metal ores and concentrates,2.812855605700786e-14,4.266288137774092e-14,5.967013849460519e-14,1.6824523567000116e-14,1.2979926855937216e-14
China,Activity,Mining of precious metal ores and concentrates,1.2627158418384547e-11,8.300789694192757e-13,4.054864421400118e-13,1.7609318141487087e-13,5.549341712221508e-12
China,Activity,Mining of uranium and thorium ores (12),5.712089358299243e-14,7.751995475169621e-14,3.838622903129799e-14,1.8081186514559635e-14,2.6859494867567676e-14
China,Activity,N-fertiliser,5.132231246278897e-16,1.9540026998668748e-16,1.2137598945701727e-16,6.87587548040013e-17,2.3162524422518057e-16
China,Activity,Other business activities (74),7.017551433394228e-12,4.522930129509544e-12,2.237396390123884e-12,1.0008118672803712e-12,3.1531335367395782e-12
China,Activity,Other land transport,1.5217459354526671e-12,5.85981118095801e-13,3.1643286620541476e-13,1.4137385235547019e-13,6.842513353268314e-13
China,Activity,Other non-ferrous metal production,5.59219437723076e-15,9.607888898794716e-15,1.6336397250604154e-14,4.363073395520501e-15,2.6062048790607837e-15
China,Activity,Other service activities (93),2.787830575328085e-12,3.6889813767594825e-13,2.1387927876806672e-13,9.063031474985444e-14,1.2381089925898744e-12
