Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.869652445340625e-12,8.487876396818988e-13,4.442625562234749e-13,8.789031940751683e-14,7.468059748404204e-14,8.353237310979951e-14,9.479492842560687e-14,4.667211937980637e-14,4.1368002998958146e-14,8.392481019086419e-14,6.194417884934216e-13,3.854219328855936e-14,3.318822327849774e-14,1.4574339290330217e-13,6.147491232420608e-14
China,Activity,Activities of membership organisation n.e.c. (91),1.199014115102683e-14,2.326950146090818e-15,1.2729582943682169e-15,2.398729604070364e-16,2.391583256230681e-16,2.9988372280252557e-16,3.503177120286445e-16,1.442649804962863e-16,1.3147705808088752e-16,3.2688978007959554e-16,3.910913364511385e-15,1.2705016759089103e-16,1.0411970178228579e-16,4.316239755257232e-16,1.987695742994382e-16
China,Activity,Air transport (62),5.495642487674441e-13,2.540800724741032e-13,1.427018996045815e-13,3.200809925501023e-14,3.797988754561981e-14,3.6392914470459184e-14,4.809635997447151e-14,2.1858711514090898e-14,2.1966831455498535e-14,3.70787074457525e-14,1.8687787555137163e-13,2.4075536818910377e-14,2.35872304389298e-14,5.1891026534165416e-14,3.061921002532413e-14
China,Activity,Aluminium production,1.44618385260131e-13,1.0172853484412519e-13,4.90081120310318e-14,3.990861941954088e-15,4.545786315330248e-15,6.064446701375198e-15,6.395165670499364e-15,2.7541290991176964e-15,2.7258803502432898e-15,5.3673975446895825e-15,4.7588602324431084e-14,1.9838518531791782e-15,1.8712521804882286e-15,1.500145296240906e-14,4.008387871551559e-15
China,Activity,Animal products nec,2.7636098587050966e-15,9.756459208076036e-16,6.818978688408038e-16,4.952397154302626e-16,3.2517691495194363e-16,3.087147538578002e-16,3.7120037999300525e-16,1.9543424654762238e-16,1.4148554966539017e-16,3.6519146867078417e-16,9.58494800234436e-16,1.5933592557061762e-16,1.443554081654329e-16,2.619384199447817e-16,2.3993899401480507e-16
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.666771825476943e-14,6.013375467517981e-14,2.6965549235420512e-14,1.1563931601575056e-15,1.564775656511074e-15,2.0472356007619443e-15,2.062302555777336e-15,9.230306147398572e-16,9.30444983820792e-16,1.8269592753699195e-15,5.794306724450267e-15,6.616277441944297e-16,6.399083175623265e-16,8.087246939393657e-15,1.368888498511491e-15
