Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.9630810540227586e-12,9.507519814627493e-13,4.939452460677723e-13,3.789836347268361e-14,2.2039734019582223e-14
China,Activity,Activities of membership organisation n.e.c. (91),7.622410106180741e-15,1.3851302394693219e-15,7.553515585633633e-16,6.870601239055768e-17,3.9675310283320194e-17
China,Activity,Air transport (62),6.106348493628313e-13,2.8948368076227646e-13,1.599606771188576e-13,1.8040747731435377e-14,1.094676015284875e-14
China,Activity,Aluminium production,8.160984890730238e-14,6.221948308378687e-14,3.0022334363945955e-14,1.3309776705685297e-15,7.548220477220117e-16
China,Activity,Animal products nec,9.065134200584185e-16,3.8047318926263053e-16,2.400801254008706e-16,3.343661768999429e-17,1.9634482437396857e-17
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.145784221740304e-14,4.51260048772851e-14,2.0286745720181943e-14,5.836091719137004e-16,3.343149729447712e-16
China,Activity,Cattle farming,1.029453659309581e-14,4.008613398270894e-15,2.3600071905669843e-15,2.511778717030134e-16,1.530544245984399e-16
China,Activity,Chemicals nec,1.1952248329718714e-12,2.5635637937926113e-13,1.5004829926402552e-13,1.812477448445809e-14,9.604917977601894e-15
China,Activity,"Collection, purification and distribution of water (41)",4.874848284181018e-14,1.1690413895566101e-14,6.425429797997456e-15,4.456186157633361e-16,2.6050924380514424e-16
China,Activity,"Composting of food waste, incl. land application",1.2412412470766455e-14,3.4233206104376897e-15,1.8964114900206395e-15,2.1049014084548832e-16,1.1689764960269037e-16
China,Activity,"Composting of paper and wood, incl. land application",1.2038978706399108e-15,1.7617392186822425e-16,1.0192473741198162e-16,7.821299545495472e-18,5.412451977219928e-18
China,Activity,Computer and related activities (72),7.969279872088171e-13,4.479878914260112e-13,2.5332175731674455e-13,2.4031013802547346e-14,1.5500082050721937e-14
China,Activity,Construction (45),6.896427170431006e-13,1.9274653424760276e-13,1.4558198572566238e-13,5.288769325209407e-14,4.9028746265013794e-14
China,Activity,Copper production,1.0535919675674754e-14,5.6772913136658136e-14,2.5632392168405132e-14,8.024174794066699e-16,4.707633097400656e-16
China,Activity,Cultivation of cereal grains nec,1.8746130555323785e-13,4.157145535820475e-14,2.3591546474755226e-14,1.868305494872589e-15,1.1708164432985006e-15
China,Activity,Cultivation of crops nec,1.6997089924806356e-13,4.838751833299162e-14,2.7327502168255035e-14,2.4361651153790027e-15,1.4284203496659992e-15
China,Activity,Cultivation of oil seeds,2.1829979380512175e-15,1.5274554546518682e-15,8.07289501714281e-16,6.200801618136789e-17,3.6912063973557236e-17
China,Activity,Cultivation of paddy rice,1.1965940966961837e-13,4.213611672873448e-14,2.2438522981196198e-14,1.925381238884822e-15,1.0842229421066011e-15
China,Activity,Cultivation of plant-based fibers,8.325154900008288e-14,5.2310655796101256e-14,3.1217958954936226e-14,3.29327622946543e-15,2.000443890145298e-15
China,Activity,"Cultivation of sugar cane, sugar beet",4.332190302453566e-14,1.6499000989985277e-14,8.892293673136457e-15,6.948597759648165e-16,4.2385474719065757e-16
China,Activity,"Cultivation of vegetables, fruit, nuts",9.732057508980322e-13,2.94489049475122e-13,1.6573627850610807e-13,1.435045941053575e-14,8.978446202390033e-15
China,Activity,Cultivation of wheat,6.182476967506309e-14,2.527836628972905e-14,1.403099089151316e-14,1.2972393824466206e-15,8.286411283397252e-16
China,Activity,Distribution and trade of electricity,1.0021069030277702e-15,4.100287288829112e-16,2.236502691213467e-16,1.2114649163668028e-17,7.010528726436043e-18
China,Activity,Education (80),2.5427275071192364e-12,9.764289743021531e-13,5.074409669427319e-13,4.080576866357814e-14,2.358004017398498e-14
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",2.527540771732033e-13,8.180837361582917e-14,4.583472590158108e-14,3.5346290425315834e-15,2.0785611277093374e-15
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",5.58067611924356e-15,4.1532675741715645e-15,2.2242790263930847e-15,2.0014698134254316e-16,1.05503987567319e-16
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",9.934922330786735e-12,3.289016209584521e-12,1.6829549596375872e-12,1.1456642531081864e-13,6.613525628583215e-14
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.1347543466743498e-13,1.3898339893924959e-13,7.221783711453643e-14,5.3190327137822065e-15,3.160794192548621e-15
China,Activity,"Forestry, logging and related service activities (02)",6.807962238956453e-14,2.930505976858364e-14,1.621815052627246e-14,1.5645918146423529e-15,8.997804149895239e-16
China,Activity,Health and social work (85),7.297405198749256e-12,2.9380699796127474e-12,1.410170366665129e-12,6.043307425382092e-14,3.4346608773838013e-14
China,Activity,Hotels and restaurants (55),9.435262391053758e-12,4.916036351568422e-12,2.73349039966847e-12,2.417683206239146e-13,1.5804496736514314e-13
China,Activity,Incineration of waste: Food,6.815311273574405e-14,1.0642428085767603e-14,6.128002045842873e-15,5.414406308461898e-16,3.1883702672908086e-16
China,Activity,Incineration of waste: Metals and Inert materials,7.0769117038335285e-15,2.7799696693193082e-15,1.5449336890025177e-15,2.0493441436111792e-16,1.1288300406669997e-16
China,Activity,Incineration of waste: Oil/Hazardous waste,1.4249769628770978e-14,3.3587233564688666e-15,1.884374442289485e-15,1.953247348708763e-16,1.131267471176891e-16
China,Activity,Incineration of waste: Paper,7.105324372479967e-14,1.0987749731097416e-14,6.2987060294556206e-15,5.646076183298207e-16,3.339541052597762e-16
China,Activity,Incineration of waste: Plastic,1.0289003475312242e-14,2.4706809559870133e-15,1.3860569138633698e-15,1.4968624298800768e-16,8.299785665172494e-17
China,Activity,Incineration of waste: Textiles,1.1849346295581288e-14,2.10533622268973e-15,1.2262448443918033e-15,1.2062185941268673e-16,6.726838355671844e-17
China,Activity,Incineration of waste: Wood,1.3473873404020635e-14,2.5144851490991497e-15,1.4475074953479113e-15,1.4064307626729397e-16,8.15991326387047e-17
China,Activity,Inland water transport,2.2025462278134254e-14,1.123111065978871e-14,5.975439424128693e-15,4.2715931543225017e-16,2.865110395564182e-16
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.1296904480705187e-12,1.0027742759916967e-12,5.182209598516026e-13,4.5980721213392725e-14,2.8610327396662154e-14
China,Activity,Landfill of waste: Food,2.135159917783488e-13,3.237631139990225e-14,1.8432467789265513e-14,1.4980916862373734e-15,8.993018780747501e-16
China,Activity,Landfill of waste: Inert/metal/hazardous,7.76076897202802e-14,1.4007082247689655e-14,7.89025763861053e-15,6.785647337820843e-16,4.076057163956695e-16
China,Activity,Landfill of waste: Paper,9.660427685152317e-14,1.566969126688484e-14,8.886260832821921e-15,7.46805861754715e-16,4.411439743456213e-16
China,Activity,Landfill of waste: Plastic,6.934067634021612e-14,9.925687468589643e-15,5.725774957255369e-15,4.764209713555848e-16,2.9773270967008285e-16
China,Activity,Landfill of waste: Textiles,2.760784245232309e-14,4.162648596672912e-15,2.407468197658992e-15,2.0690416208232037e-16,1.2931715331094585e-16
China,Activity,Landfill of waste: Wood,3.587223641925657e-14,5.306321643842965e-15,3.0536950421188603e-15,2.5986487809953873e-16,1.615998975514964e-16
China,Activity,"Lead, zinc and tin production",2.251840479297932e-15,3.7814271451438276e-15,1.8583876632755964e-15,9.815463278161722e-17,6.165708939019556e-17
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1.6761136343042444e-13,5.418353275683988e-13,2.5903409285968037e-13,1.0381899364162348e-14,5.976139275365132e-15
China,Activity,Manufacture of beverages,2.1447786208448644e-14,1.493393823367617e-14,7.787092005124283e-15,5.912954013007206e-16,3.70288438879618e-16
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",5.880183997057117e-16,2.9450603225331693e-16,2.4481841066324806e-16,5.163956443483804e-17,3.4069389290550897e-17
China,Activity,"Manufacture of cement, lime and plaster",2.62325153227394e-15,7.798834153818185e-16,9.4390066785289e-16,2.871956905231532e-16,2.287514223634074e-16
China,Activity,Manufacture of ceramic goods,2.9810675482171065e-14,4.1855702431723267e-14,2.2244754732747078e-14,2.430955470281881e-15,1.7014348222850086e-15
China,Activity,Manufacture of coke oven products,1.816273925886037e-14,2.0728138917759115e-14,1.0312358793605958e-14,4.617843672356488e-16,2.6388977379291253e-16
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.0938531133831946e-12,1.1081118279356709e-11,4.803340522788171e-12,9.039502823744996e-14,5.182507273457723e-14
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.674256498996399e-13,4.416709786442256e-13,2.3551805396278914e-13,1.5577285124701357e-14,8.511727188853023e-15
China,Activity,Manufacture of fish products,7.919786383043478e-14,5.330212004956981e-14,2.7524934745147122e-14,1.9578532181750554e-15,1.1715260036953588e-15
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.281814845282377e-13,5.514314768069951e-13,2.7984076752022445e-13,2.1567756113826434e-14,9.84015071428842e-15
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.4106744702112937e-13,5.5593902343300235e-14,3.0583587449314174e-14,1.549145120044351e-15,9.095062222137521e-16
China,Activity,Manufacture of glass and glass products,4.084177418484524e-12,1.3282638715907636e-13,7.216451291606065e-14,3.68154564571276e-15,2.2552147693328494e-15
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.1982280218134887e-12,1.1295696769590361e-12,6.0709166454404e-13,4.2564432069901445e-14,2.2480352421625715e-14
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.4688501918574573e-13,2.9913158711951405e-13,1.6127414522279026e-13,2.93959026788249e-14,1.9691258474747755e-14
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.0039066684376e-13,5.214669304711641e-14,3.0954285712934585e-14,2.6140291769023733e-15,1.7290768661031045e-15
China,Activity,Manufacture of office machinery and computers (30),8.819683606282279e-13,8.409903017600045e-13,5.229800277624121e-13,9.617205117499117e-14,6.397944500687922e-14
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.6445099511542372e-12,9.322492166256266e-14,4.890553920486428e-14,2.6858971108058165e-15,1.6974071764275085e-15
China,Activity,Manufacture of other transport equipment (35),2.5252718661257333e-14,1.6690857042490844e-14,9.386803949914253e-15,9.557674092723602e-16,5.928277768959667e-16
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",7.109662220463706e-13,1.9304638437453425e-12,1.0274471325972948e-12,1.5097967753663275e-13,8.131323111087641e-14
China,Activity,Manufacture of rubber and plastic products (25),1.3704626140858364e-12,1.1743374877918473e-12,6.111133378992552e-13,4.461150113705395e-14,2.6794447141365133e-14
China,Activity,Manufacture of textiles (17),1.1449568888308987e-12,7.674519824981041e-13,4.330483152832729e-13,4.20925311376131e-14,2.469287612037543e-14
China,Activity,Manufacture of tobacco products (16),1.1367623102943021e-14,3.781086055032599e-15,2.002404873720791e-15,8.951485329970233e-17,5.1224598888864203e-17
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),5.548280782702755e-13,2.2619667555790938e-13,1.2757690404413312e-13,1.2583887384615504e-14,7.543464320086077e-15
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.1652038510226892e-14,6.465634444960427e-15,6.296101706467805e-15,9.792138685918924e-16,6.811138521636267e-16
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,2.6206770601746385e-13,1.4026927500907342e-14,1.0725588161011155e-14,8.749096858274453e-16,6.452135388312715e-16
China,Activity,Mining of aluminium ores and concentrates,1.0060015874443446e-14,6.425868746518662e-15,4.185101115644935e-15,2.9473018785981575e-16,1.6810872624651052e-16
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",5.188721912706193e-14,1.99731687334743e-14,1.6684434752817962e-14,1.6743713516834568e-15,9.498821856380835e-16
China,Activity,Mining of coal and lignite; extraction of peat (10),7.887429738080256e-13,2.436447056841609e-13,1.268271478437214e-13,7.791151493244298e-15,4.525291768899444e-15
China,Activity,Mining of copper ores and concentrates,4.1591611929900204e-13,8.548607194096815e-13,4.2471582018352787e-13,1.2826635725840062e-14,7.508439577550616e-15
China,Activity,Mining of iron ores,8.144024133051705e-14,1.9483952957642057e-13,9.662232611822597e-14,3.780281339481797e-15,2.1761173332143503e-15
China,Activity,"Mining of lead, zinc and tin ores and concentrates",9.650460853298443e-15,1.5044419327294314e-14,7.86566419466785e-15,4.62317683608492e-16,2.817652053924828e-16
China,Activity,Mining of nickel ores and concentrates,5.827042559803859e-14,1.0341242844842442e-13,1.6100607232337808e-13,2.6714778071106835e-15,1.5407145569240287e-15
China,Activity,Mining of other non-ferrous metal ores and concentrates,4.0114304769477874e-14,4.9370849841491654e-14,7.50119299386555e-14,1.2860970361930339e-15,7.430329644251885e-16
China,Activity,Mining of precious metal ores and concentrates,1.4711714428398956e-11,8.352811031659107e-13,4.511685110273142e-13,2.4356525025627854e-14,1.3746498183161842e-14
China,Activity,Mining of uranium and thorium ores (12),1.019204778496208e-13,1.3119863724664896e-13,6.643258427395756e-14,6.2296977850524725e-15,3.4057322018698502e-15
China,Activity,N-fertiliser,1.7836972238570313e-16,9.175076042143535e-17,5.5012873724337023e-17,9.228957054967295e-18,3.837348069579837e-18
China,Activity,Other business activities (74),5.861195169898576e-12,3.6912844046578255e-12,1.9152077802887996e-12,2.1389895332439206e-13,1.180203486837661e-13
China,Activity,Other land transport,1.2914881743832493e-12,5.380344250108256e-13,2.907973002438527e-13,2.4334996547198862e-14,1.5829035357922965e-14
China,Activity,Other non-ferrous metal production,5.941271648375797e-15,1.0552239220879202e-14,1.6483733217697744e-14,2.721100319103273e-16,1.5691767728404848e-16
China,Activity,Other service activities (93),1.8504077324815795e-12,2.443427144360058e-13,1.4391518613097994e-13,1.1560811222448114e-14,7.553016088029487e-15
