Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),5.794751236286569e-12,2.8011518236588933e-12,1.4555083518874278e-12,3.107536067290852e-13,2.431033415746757e-13,2.7930874257912724e-13,2.9659674223488154e-13,1.5622767165344595e-13,1.3389252283061193e-13,2.7898171439840593e-13,1.9268144455126313e-12,3.223533404794237e-13,1.0500432477998186e-13,4.805591648323325e-13,2.0915133811253435e-13
China,Activity,Activities of membership organisation n.e.c. (91),3.207882486117285e-14,5.822141969488958e-15,3.1756146377525517e-15,6.004197611960439e-16,6.106722862177026e-16,8.442832627397614e-16,1.1815378292607978e-15,3.6422296252665427e-16,3.4540863940252254e-16,9.63334972251874e-16,1.0473364703352852e-14,1.1169636499566206e-15,3.5971905104170865e-16,1.0748678964422409e-15,6.006243930737988e-16
China,Activity,Air transport (62),2.597504740650048e-11,1.2290491005985582e-11,6.792327567547827e-12,1.3763423834792838e-12,1.6851510056725245e-12,1.653776492067812e-12,2.0271885105302183e-12,9.799554417460619e-13,9.957141131993614e-13,1.6738056140481424e-12,8.810640821885357e-12,1.852187655507784e-12,1.0208584711527822e-12,2.436623493326318e-12,1.4022163913678406e-12
China,Activity,Aluminium production,3.229783178067074e-11,2.4564102736486882e-11,1.1854590122678053e-11,9.87941113257733e-13,1.1085138472403046e-12,1.4772533256259527e-12,1.5614308058906456e-12,6.952068314868722e-13,6.546641588869903e-13,1.3077777190861009e-12,1.0675874772401624e-11,9.540464520551116e-13,4.4411425416475396e-13,3.643825546915823e-12,1.0059342455953815e-12
China,Activity,Animal products nec,8.839939838406745e-13,3.703367351548679e-13,2.3370985624192685e-13,1.3554036668841308e-13,9.028486581716933e-14,9.450439524514997e-14,9.289909736258534e-14,5.6123184241047316e-14,4.075060218402981e-14,1.0600873824092383e-13,3.031400334257391e-13,1.0885070356715743e-13,3.672659778899251e-14,8.661191134407279e-14,7.191189133840525e-14
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,4.561563864487879e-12,1.781520784283869e-11,8.010135126343574e-12,3.410411958843283e-13,4.753076757269871e-13,6.389163881265542e-13,6.275876209464238e-13,2.9213258556194104e-13,2.795881057081e-13,5.301010293486787e-13,1.5983727563980075e-12,3.7507525089577686e-13,1.9041561013061278e-13,2.4165937783680146e-12,4.249421610108505e-13
