Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),7.297186514425508e-12,3.3956105002574707e-12,1.7733680651835395e-12,3.315921612441685e-13,2.70073695662387e-13,3.05395767654902e-13,3.432995982719479e-13,1.8656688856196708e-13,1.578563487273992e-13,3.100582550589553e-13,4.107852241813532e-12,3.6490924683016905e-13,1.343547637052628e-13,1.114009621071121e-12,2.3033289911787e-13
China,Activity,Activities of membership organisation n.e.c. (91),3.785516067889725e-14,7.370663143172524e-15,4.0132773440659036e-15,6.773004345415301e-16,6.806121805107403e-16,8.735071873992191e-16,9.846248905790946e-16,4.3524574726090094e-16,3.8697687149762684e-16,9.114765261518594e-16,2.1115524210939908e-14,1.0769629556986295e-15,3.4036570842609685e-16,2.529468973220609e-15,5.706189680505813e-16
China,Activity,Air transport (62),3.022264367385619e-11,1.4280786449828145e-11,7.964586609665698e-12,1.5956003468795752e-12,1.953594348222419e-12,1.8811856736386577e-12,2.2617242794746705e-12,1.1732901807265621e-12,1.1721328470352585e-12,2.0843816349643467e-12,1.7258732297054473e-11,2.4726943166579386e-12,1.4217190770527634e-12,5.1730036252797296e-12,1.5747248694211092e-12
China,Activity,Aluminium production,4.984245923320318e-11,3.508468018605569e-11,1.702013920622347e-11,1.3361538382750752e-12,1.5289952258844428e-12,2.051380369638719e-12,2.031657134847919e-12,9.575468422703115e-13,9.446164392364317e-13,1.7607084352260233e-12,2.7972672584884492e-11,2.0499891289855704e-12,7.565583094580282e-13,1.058587245262652e-11,1.3670596831836034e-12
China,Activity,Animal products nec,6.788911229637567e-12,2.585369697017262e-12,1.6254220686400887e-12,7.715231383499014e-13,5.253077528562011e-13,6.100806195282817e-13,6.352680606604701e-13,3.7335144198611504e-13,2.6632395262994506e-13,6.260248551864795e-13,3.887018489847542e-12,5.587915600370427e-13,2.5095601421379665e-13,1.0212681617790918e-12,4.3383690149868716e-13
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,6.497787385151682e-12,2.2679159788287907e-11,1.0162904133024334e-11,4.0302444265800004e-13,5.519886541089318e-13,7.2900604555498e-13,6.987974964120145e-13,3.379455030445998e-13,3.4274707585318834e-13,6.261970592398166e-13,3.746990494448734e-12,6.348494256427282e-13,2.7552116292142695e-13,6.404080312077941e-12,4.916071817944811e-13
