Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),5.798844658021629e-12,2.8013158139119295e-12,1.4556786002839864e-12,6.345414326597981e-13,2.440531606910981e-12
China,Activity,Activities of membership organisation n.e.c. (91),3.209337757174228e-14,5.822596527391218e-15,3.1760845741770142e-15,1.4028023868401147e-15,1.3313694243095092e-14
China,Activity,Air transport (62),2.599349776828353e-11,1.2291231771318006e-11,6.793096626379867e-12,3.1334199024526743e-12,1.111342882309906e-11
China,Activity,Aluminium production,3.232752026666913e-11,2.45654010056937e-11,1.1855939604495987e-11,4.946689888124896e-12,1.3542137215995211e-11
China,Activity,Animal products nec,8.846032960417114e-13,3.703609054570726e-13,2.3373494524760563e-13,1.0912247166939318e-13,3.8150141379260663e-13
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,4.577045119463812e-12,1.7816022268632336e-11,8.010983607850807e-12,3.3308266131405386e-12,2.008098428341729e-12
China,Activity,Cattle farming,1.1822087894308645e-11,4.592713188714633e-12,2.704370947904571e-12,1.2023560458334984e-12,5.01839863845344e-12
China,Activity,Chemicals nec,7.953501445904288e-11,1.7029314076384504e-11,9.969639226313645e-12,4.584742276413233e-12,3.321939803267761e-11
China,Activity,"Collection, purification and distribution of water (41)",8.789570342783083e-13,2.1040189535219215e-13,1.1567110136508152e-13,4.8437331636381496e-14,3.6475355136604427e-13
China,Activity,"Composting of food waste, incl. land application",2.2382598463153663e-13,6.161150005391085e-14,3.413841408208516e-14,1.567125852810686e-14,9.379464924078425e-14
China,Activity,"Composting of paper and wood, incl. land application",2.1701061579734296e-14,3.170968720486306e-15,1.8350387875623734e-15,7.664757487085327e-16,8.987115972158688e-15
China,Activity,Computer and related activities (72),1.3182499566236305e-12,7.389382289051662e-13,4.179183225592993e-13,1.8368511816259512e-13,5.656174104673455e-13
China,Activity,Construction (45),1.2704076757557771e-11,3.5432823100394345e-12,2.6765352428546458e-12,1.784115545041681e-12,6.105378753022654e-12
China,Activity,Copper production,4.2251135096522764e-12,2.24142616280044e-11,1.012186560470705e-11,4.225218218686026e-12,1.9181150455464566e-12
China,Activity,Cultivation of cereal grains nec,2.0191095596227556e-10,4.4697166677105354e-11,2.5371205415770273e-11,1.0738907840144616e-11,8.397143834371814e-11
China,Activity,Cultivation of crops nec,1.6899594790554308e-10,4.8015260862118786e-11,2.7123023744149834e-11,1.1771705446797539e-11,7.064716361775472e-11
China,Activity,Cultivation of oil seeds,2.131712154612223e-12,1.4867996371611981e-12,7.859522681600002e-13,3.402813025003294e-13,9.092533766341164e-13
China,Activity,Cultivation of paddy rice,1.1254959549887543e-10,3.9546868146519914e-11,2.1064330994002574e-11,9.281450313099708e-12,4.712439307032367e-11
China,Activity,Cultivation of plant-based fibers,8.930720306197595e-11,5.594193227490695e-11,3.339028589078166e-11,1.4742992995794285e-11,3.87264946785565e-11
China,Activity,"Cultivation of sugar cane, sugar beet",4.367066372311251e-11,1.6594311724815892e-11,8.945553383217986e-12,3.85447306448073e-12,1.831641661974571e-11
China,Activity,"Cultivation of vegetables, fruit, nuts",9.898716963533825e-10,2.989252386574994e-10,1.6826819070686433e-10,7.269650695279222e-11,4.1461896932157425e-10
China,Activity,Cultivation of wheat,7.091654108041887e-11,2.8927365099141863e-11,1.605956677599753e-11,7.069314790226195e-12,3.0000034516715585e-11
China,Activity,Distribution and trade of electricity,1.807742005680252e-14,7.379300899690027e-15,4.025859405120755e-15,1.6299434605386449e-15,7.531813653808463e-15
China,Activity,Education (80),3.8932650523820743e-13,1.4916863544658384e-13,7.75389228611546e-14,3.408140730113296e-14,1.630936593489722e-13
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",5.561687802963048e-12,1.7963726973010885e-12,1.006660877831969e-12,4.2612528392579663e-13,2.3240216645208864e-12
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.1164635690073184e-13,8.281203594291962e-14,4.435812641142302e-14,1.9686860392683993e-14,4.7843496488801803e-14
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",2.9334114871326544e-11,9.691044479775238e-12,4.959996586276413e-12,2.132784242853726e-12,1.2211765413177117e-11
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",5.318170042463442e-11,3.451872520087168e-11,1.794000930313832e-11,7.764572861042668e-12,2.257241982163873e-11
China,Activity,"Forestry, logging and related service activities (02)",6.643026252661481e-11,2.852579760377306e-11,1.5789975562970924e-11,7.021835318887642e-12,2.8089885981596416e-11
China,Activity,Health and social work (85),3.960130750120344e-12,1.5908088133964385e-12,7.637239006198981e-13,3.183053359970722e-13,1.6409076624946865e-12
China,Activity,Hotels and restaurants (55),3.17078902388709e-10,1.6476011491342007e-10,9.162947186829134e-11,3.9940702791041426e-11,1.351943957194897e-10
China,Activity,Incineration of waste: Food,1.2285405502862253e-12,1.9155180922558945e-13,1.103258523692679e-13,4.744721326617465e-14,5.090031305459882e-13
China,Activity,Incineration of waste: Metals and Inert materials,1.276586106855773e-13,5.0031414285734394e-14,2.7809865269406503e-14,1.3353348514782057e-14,5.432815457025533e-14
China,Activity,Incineration of waste: Oil/Hazardous waste,2.569285408187943e-13,6.044989457798197e-14,3.3922533357112965e-14,1.525165049674772e-14,1.072866612392093e-13
China,Activity,Incineration of waste: Paper,1.280811544336068e-12,1.9776744051964467e-13,1.1339966002922245e-13,4.899624719839444e-14,5.306875321327823e-13
China,Activity,Incineration of waste: Plastic,1.855169374166727e-13,4.44669291788335e-14,2.4951727577555233e-14,1.1326850887177048e-14,7.749074129552691e-14
China,Activity,Incineration of waste: Textiles,2.136131597141491e-13,3.789301073606774e-14,2.207592423484661e-14,9.674430787127695e-15,8.871643442873682e-14
China,Activity,Incineration of waste: Wood,2.4290497694761503e-13,4.525675053665187e-14,2.605909751814505e-14,1.1437526435689727e-14,1.0097375093712094e-13
China,Activity,Inland water transport,9.376521398448096e-13,4.768601650275892e-13,2.5376136661119564e-13,1.0822108369510939e-13,3.962915728814158e-13
China,Activity,"Insurance and pension funding, except compulsory social security (66)",6.290734258840639e-12,2.954598457218081e-12,1.5272267257516572e-12,6.855007112183598e-13,2.6613924069583984e-12
China,Activity,Landfill of waste: Food,3.8488151613225744e-12,5.82739576786868e-13,3.318544552444471e-13,1.4098004951891806e-13,1.5928299313260537e-12
China,Activity,Landfill of waste: Inert/metal/hazardous,1.3990650847031018e-12,2.5210594735706844e-13,1.4204857987592224e-13,6.126407683171245e-14,5.80457381211505e-13
China,Activity,Landfill of waste: Paper,1.7414316176813466e-12,2.820348772831407e-13,1.5998367683889956e-13,6.850949272671952e-14,7.213080347791355e-13
China,Activity,Landfill of waste: Plastic,1.2498989218225718e-12,1.7865388115122237e-13,1.0308687510071441e-13,4.377307026687375e-14,5.173715240946251e-13
China,Activity,Landfill of waste: Textiles,4.976564516149895e-13,7.492347461079674e-14,4.334334852551646e-14,1.8505213738870444e-14,2.0618941265685237e-13
China,Activity,Landfill of waste: Wood,6.466232797863056e-13,9.550869521035159e-14,5.497825349938504e-14,2.3470249973636416e-14,2.6779366993429737e-13
China,Activity,"Lead, zinc and tin production",8.943102765920787e-13,1.4929528992225709e-12,7.33854507617033e-13,3.098474997898471e-13,3.907848265875256e-13
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6.684681061849591e-11,2.1392114043558357e-10,1.0228841890774084e-10,4.2426624038179244e-11,2.9756804073688395e-11
China,Activity,Manufacture of beverages,1.126344661646891e-12,7.817748451315189e-13,4.077251576644758e-13,1.771415242122384e-13,4.808264172892891e-13
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6.738414664793113e-14,3.364834330211776e-14,2.797316355379781e-14,1.4072017900830524e-14,3.1497559269566907e-14
China,Activity,"Manufacture of cement, lime and plaster",3.0047745217731723e-13,8.911268578313706e-14,1.0784853408099809e-13,6.054477617057347e-14,1.4922543171515255e-13
China,Activity,Manufacture of ceramic goods,3.4237143727020824e-12,4.781784705376357e-12,2.5417812059907764e-12,1.1805117747445833e-12,1.5971676080736438e-12
China,Activity,Manufacture of coke oven products,6.7428359320138095e-12,7.66141389035287e-12,3.812339815232276e-12,1.5702495865466865e-12,2.8601619089177527e-12
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),7.10331053154247e-11,6.999784613275798e-10,3.0348422693705653e-10,1.2549108896184627e-10,3.241782776527897e-11
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",7.33299246444629e-11,8.773520136518287e-11,4.679238167451326e-11,1.968710106726666e-11,3.173541075462046e-11
China,Activity,Manufacture of fish products,4.158810051292381e-12,2.7903071796508452e-12,1.4411876413242534e-12,6.217287359494576e-13,1.765108318456333e-12
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.925007403181911e-11,5.181999625411383e-11,2.6302809669618188e-11,1.1586322312428885e-11,2.5199117821007743e-11
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.231413117204539e-12,8.773588873539869e-13,4.827545209051531e-13,1.930577802097266e-13,9.284781864736046e-13
China,Activity,Manufacture of glass and glass products,4.6719481772472e-10,1.5185991867809573e-11,8.257289261785049e-12,3.3227038207045914e-12,1.916374362763485e-10
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.1115875781491902e-10,1.0437736693838783e-10,5.610799718773177e-11,2.3752702969307048e-11,4.761904029698123e-11
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",8.462315549385416e-12,1.7110641531786623e-11,9.226566273131838e-12,4.935488850913038e-12,4.593889176440844e-12
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",8.467922621926987e-11,1.467663532857976e-11,8.714082578776009e-12,3.671494368250622e-12,3.517510353909721e-11
China,Activity,Manufacture of office machinery and computers (30),1.4880084917691172e-11,1.4129513132864444e-11,8.787808554418987e-12,4.51372321808396e-12,7.1712242998486925e-12
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.8813065920992988e-10,1.0654885816794264e-11,5.592718449929995e-12,2.3063298028651107e-12,7.725930982822292e-11
China,Activity,Manufacture of other transport equipment (35),9.64715664930071e-12,6.356286517580213e-12,3.5753458796686156e-12,1.5995227896133835e-12,4.17800190159944e-12
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.3471720418802114e-11,3.6248428150737596e-11,1.9295613733944676e-11,9.683389440632032e-12,7.04771991478236e-12
China,Activity,Manufacture of rubber and plastic products (25),9.799949039633176e-11,8.366913037856847e-11,4.3548826194789875e-11,1.880830402577121e-11,4.205871084119139e-11
China,Activity,Manufacture of textiles (17),3.242331932214322e-11,2.166403887478703e-11,1.2226423408464007e-11,5.406634463323204e-12,1.3980238954958473e-11
China,Activity,Manufacture of tobacco products (16),1.246878957944115e-13,4.138654539005132e-14,2.192264154628214e-14,8.780176447398412e-15,5.1639971474173966e-14
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),9.854773007913345e-12,4.008178467943227e-12,2.261081158746186e-12,1.003285730729316e-12,4.170791446667889e-12
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.4813482361000824e-12,8.192063246815948e-13,7.977409906878706e-13,3.440873267421346e-13,6.93170810853387e-13
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,2.7438227590048824e-10,1.4672857095585425e-11,1.1222034232017269e-11,4.303477266192381e-12,1.1307201049931242e-10
China,Activity,Mining of aluminium ores and concentrates,2.216086048654827e-13,1.4109782761508592e-13,9.190758948496798e-14,3.6161883200192756e-14,9.448047656496073e-14
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.1422901174230462e-12,4.385902822465554e-13,3.6639737962824363e-13,1.436178838381736e-13,4.888151036245121e-13
China,Activity,Mining of coal and lignite; extraction of peat (10),1.7354412373564065e-11,5.3500096034687685e-12,2.78556594024494e-12,1.1706952809876641e-12,7.2086866543155415e-12
China,Activity,Mining of copper ores and concentrates,9.196065625716037e-12,1.8769892369626906e-11,9.32707789202807e-12,3.708146131602022e-12,3.933195961961851e-12
China,Activity,Mining of iron ores,1.8023649924963497e-12,4.278018852737225e-12,2.1218920970880447e-12,8.63258118278871e-13,7.863879713127524e-13
China,Activity,"Mining of lead, zinc and tin ores and concentrates",2.131025255372605e-13,3.3032791527531654e-13,1.7273551570919447e-13,7.200301326460143e-14,9.35038294459782e-14
China,Activity,Mining of nickel ores and concentrates,1.2940835404828404e-12,2.270972024551784e-12,3.5353535752263053e-12,9.07568627801695e-13,5.642568203812327e-13
China,Activity,Mining of other non-ferrous metal ores and concentrates,8.879855070115413e-13,1.0842009442786255e-12,1.6471130534261217e-12,4.261751116581199e-13,3.802167940590503e-13
China,Activity,Mining of precious metal ores and concentrates,3.2346205694574443e-10,1.8347884420422398e-11,9.915768044230038e-12,4.029362972963724e-12,1.3280407696016075e-10
China,Activity,Mining of uranium and thorium ores (12),2.2487269145003353e-12,2.8807097943509288e-12,1.4589251601085455e-12,6.676088741404369e-13,9.961284877185454e-13
China,Activity,N-fertiliser,1.188057736104338e-14,6.094449175826429e-15,3.6547652952665585e-15,1.838525453498349e-15,5.122000529819049e-15
China,Activity,Other business activities (74),8.816123979505578e-12,5.53572085684942e-12,2.8727622121132903e-12,1.3533264513854476e-12,3.788742792292328e-12
China,Activity,Other land transport,5.4965901465574024e-11,2.2844607127923804e-11,1.2349609669737572e-11,5.383645104774662e-12,2.3189529946899302e-11
China,Activity,Other non-ferrous metal production,2.372636148421517e-12,4.16684324765751e-12,6.508324884279351e-12,1.6689299807612377e-12,1.0344672965480024e-12
China,Activity,Other service activities (93),6.684358163205594e-12,8.814071166166361e-13,5.192790273283851e-13,2.172855295869179e-13,2.7654425885575365e-12
