Activity to,Scenario,Year,Performance,Value
Production of offshore wind plants,Constant,2011,Average,7.000959940406055
Production of offshore wind plants,Constant,2011,Best,7.004857959197611
Production of offshore wind plants,Constant,2011,Worst,6.994000052580384
Production of offshore wind plants,Constant,2012,Average,6.4462762310977295
Production of offshore wind plants,Constant,2012,Best,6.44957404658892
Production of offshore wind plants,Constant,2012,Worst,6.44037522402188
Production of offshore wind plants,Constant,2013,Average,6.781722085769369
Production of offshore wind plants,Constant,2013,Best,6.785416838506497
Production of offshore wind plants,Constant,2013,Worst,6.775121184577486
Production of offshore wind plants,Constant,2014,Average,6.765314692397792
Production of offshore wind plants,Constant,2014,Best,6.769209172141395
Production of offshore wind plants,Constant,2014,Worst,6.758375123353522
Production of offshore wind plants,Constant,2015,Average,6.589401143138665
Production of offshore wind plants,Constant,2015,Best,6.593173262582918
Production of offshore wind plants,Constant,2015,Worst,6.582674888955765
Production of offshore wind plants,Constant,2016,Average,6.7646559286783985
Production of offshore wind plants,Constant,2016,Best,6.768717022959658
Production of offshore wind plants,Constant,2016,Worst,6.757418147350431
Production of offshore wind plants,Constant,2017,Average,6.389849173867812
Production of offshore wind plants,Constant,2017,Best,6.39361225384472
Production of offshore wind plants,Constant,2017,Worst,6.383181221515442
Production of offshore wind plants,Constant,2018,Average,6.938522115242884
Production of offshore wind plants,Constant,2018,Best,6.94294086848038
Production of offshore wind plants,Constant,2018,Worst,6.930660870988891
Production of offshore wind plants,Constant,2019,Average,6.425777944692524
Production of offshore wind plants,Constant,2019,Best,6.429536679295194
Production of offshore wind plants,Constant,2019,Worst,6.419098291778398
