Activity to,Scenario,Year,Performance,Value
Production of onshore wind plants,Constant,2011,Average,3.1251490945743066
Production of onshore wind plants,Constant,2011,Best,3.1268903609518564
Production of onshore wind plants,Constant,2011,Worst,3.122039648629924
Production of onshore wind plants,Constant,2012,Average,2.8973253552269878
Production of onshore wind plants,Constant,2012,Best,2.8988146190539097
Production of onshore wind plants,Constant,2012,Worst,2.8946601804249945
Production of onshore wind plants,Constant,2013,Average,3.0552539857613943
Production of onshore wind plants,Constant,2013,Best,3.056926697966055
Production of onshore wind plants,Constant,2013,Worst,3.0522652440272027
Production of onshore wind plants,Constant,2014,Average,3.0453633271726512
Production of onshore wind plants,Constant,2014,Best,3.047125674678868
Production of onshore wind plants,Constant,2014,Worst,3.0422228699289766
Production of onshore wind plants,Constant,2015,Average,2.96336901154843
Production of onshore wind plants,Constant,2015,Best,2.9650720015344634
Production of onshore wind plants,Constant,2015,Worst,2.9603325173191353
Production of onshore wind plants,Constant,2016,Average,3.0311970222331626
Production of onshore wind plants,Constant,2016,Best,3.033020310478404
Production of onshore wind plants,Constant,2016,Worst,3.027946851115416
Production of onshore wind plants,Constant,2017,Average,2.743460610600658
Production of onshore wind plants,Constant,2017,Best,2.7450724155277997
Production of onshore wind plants,Constant,2017,Worst,2.740604219498732
Production of onshore wind plants,Constant,2018,Average,3.043629535871731
Production of onshore wind plants,Constant,2018,Best,3.045574964541872
Production of onshore wind plants,Constant,2018,Worst,3.040169294108922
Production of onshore wind plants,Constant,2019,Average,2.8043002143620472
Production of onshore wind plants,Constant,2019,Best,2.8059387089838825
Production of onshore wind plants,Constant,2019,Worst,2.801387892120089
