Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.3534819478426593e-12,1.067776885574137e-12,5.589152239990459e-13,1.106235576448858e-13,9.403449950200587e-14,1.0514521416427814e-13,1.1931405915738e-13,5.875293780361033e-14,5.2094623260048246e-14,1.0562425022639529e-13,9.868799594366635e-13,4.852416992499408e-14,4.182601695880005e-14,2.420131854232141e-13,7.739477351407631e-14
China,Activity,Activities of membership organisation n.e.c. (91),1.0315814460485187e-14,2.0012397404507336e-15,1.09485089774115e-15,2.0641255108074994e-16,2.0585302690178637e-16,2.5805310892791866e-16,3.014012678611719e-16,1.2415014060914802e-16,1.1317922542620874e-16,2.812223571446204e-16,4.272721453486267e-15,1.0934378184740678e-16,8.96930650273288e-17,4.836248353436105e-16,1.710649225058987e-16
China,Activity,Air transport (62),1.173146891880582e-12,5.420351343356891e-13,3.0444474472103494e-13,6.831300966044764e-14,8.106662358214183e-14,7.76682989955583e-14,1.026350407815499e-13,4.665132978183976e-14,4.6889278794547513e-14,7.912383912373115e-14,5.021716527808128e-13,5.1379237897547254e-14,5.0356939694760296e-14,1.4155693449062432e-13,6.535019339862172e-14
China,Activity,Aluminium production,5.162695354093968e-12,3.6286340244445688e-12,1.7482137855048337e-12,1.4255017317356919e-13,1.6243327339610827e-13,2.1651093292958573e-13,2.283225744675401e-13,9.837098094114147e-14,9.740890980699246e-14,1.916125987857543e-13,2.153261316224013e-12,7.089001021015387e-14,6.699461126786e-14,7.266214126593032e-13,1.431750629443353e-13
China,Activity,Animal products nec,1.6175517384080935e-14,5.707232605772103e-15,3.989028254351074e-15,2.897199914735722e-15,1.9026273749707948e-15,1.806191185469301e-15,2.171689393282659e-15,1.143419186625339e-15,8.279441128762915e-16,2.1364416797964295e-15,7.033609032276989e-15,9.322581983680207e-16,8.448614261818645e-16,1.897820262837437e-15,1.4038717330631362e-15
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,5.963632620632247e-13,2.1449409881070336e-12,9.619045036721804e-13,4.1359495903902374e-14,5.597646960703586e-14,7.312337465095687e-14,7.368013430126999e-14,3.299849133189241e-14,3.3289122579648395e-14,6.525688477877125e-14,2.597898886963712e-13,2.3670360262836352e-14,2.2965477543273292e-14,3.979660481139053e-13,4.893868204331835e-14
