Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),2.4745044560039004e-12,1.1961622487230788e-12,6.215386572494826e-13,2.0521084448021206e-13,8.227982077051326e-13
China,Activity,Activities of membership organisation n.e.c. (91),7.650266656795813e-15,1.3884841097849493e-15,7.5733132005830045e-16,2.5633813159300637e-16,2.4977234397230673e-15
China,Activity,Air transport (62),1.3053012385081908e-12,6.176232474544749e-13,3.413288702624159e-13,1.2244549986157263e-13,4.427533931653065e-13
China,Activity,Aluminium production,2.918335019164276e-12,2.219538503917181e-12,1.0711451384038337e-12,3.292451260971002e-13,9.646399615951274e-13
China,Activity,Animal products nec,5.313179608856079e-15,2.2258812001030745e-15,1.4046955808209385e-15,5.205744039546754e-16,1.822000458903438e-15
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,4.1216920251115075e-13,1.609728642915229e-12,7.237717381826561e-13,2.183561515333904e-13,1.444241588830806e-13
China,Activity,Cattle farming,7.576510827347263e-14,2.9450835149925304e-14,1.7340964629386695e-14,5.985372480558804e-15,2.5467816991622694e-14
China,Activity,Chemicals nec,7.183032200966689e-12,1.538601656263828e-12,9.007066051003048e-13,3.243973373985408e-13,2.3654930107855967e-12
China,Activity,"Collection, purification and distribution of water (41)",3.823160250900706e-13,9.155727378084206e-14,5.033160576631477e-14,1.5901994256030974e-14,1.2487570854739768e-13
China,Activity,"Composting of food waste, incl. land application",9.735344358516531e-14,2.6810577263156982e-14,1.4854631233983955e-14,5.297841585809876e-15,3.219461121161305e-14
China,Activity,"Composting of paper and wood, incl. land application",9.439951358367542e-15,1.3798390080658865e-15,7.984581692873293e-16,2.5344439198343074e-16,3.0753359349397653e-15
China,Activity,Computer and related activities (72),7.482211628174168e-13,4.197193464130179e-13,2.3736724681822267e-13,8.026258446314657e-14,2.549319058399239e-13
China,Activity,Construction (45),1.4822685460267093e-12,4.1362837673475925e-13,3.1243885408420107e-13,1.8046267167405908e-13,5.814436385889348e-13
China,Activity,Copper production,3.8004648153473473e-13,2.0251933028591284e-12,9.14485474489122e-13,2.7764642200809246e-13,1.3899078337620505e-13
China,Activity,Cultivation of cereal grains nec,1.347523378770648e-12,2.9842704510598725e-13,1.6938420429477438e-13,5.4552052970986284e-14,4.4135331768797187e-13
China,Activity,Cultivation of crops nec,1.0151816106240102e-12,2.885724133916162e-13,1.6300047429426338e-13,5.4208135284149287e-14,3.346916032233194e-13
China,Activity,Cultivation of oil seeds,1.280105396474933e-14,8.935801411434056e-15,4.723391282812741e-15,1.5498525695787637e-15,4.329114414559498e-15
China,Activity,Cultivation of paddy rice,8.017249401035818e-13,2.8185499342235106e-13,1.5011887093606443e-13,5.04687196783635e-14,2.648452647165525e-13
China,Activity,Cultivation of plant-based fibers,5.67473573185262e-13,3.55751967366538e-13,2.1232974363296307e-13,7.277231436616752e-14,1.959408596081345e-13
China,Activity,"Cultivation of sugar cane, sugar beet",3.04698023020886e-13,1.1584657251473027e-13,6.244621236315559e-14,2.042441088614832e-14,1.0087544110236248e-13
China,Activity,"Cultivation of vegetables, fruit, nuts",5.946202423870907e-12,1.7965471703757783e-12,1.0112383783742722e-12,3.3412047086008394e-13,1.9652637822064627e-12
China,Activity,Cultivation of wheat,4.259599136792435e-13,1.7385495023261435e-13,9.651360535880009e-14,3.261036419300423e-14,1.4256037941886138e-13
China,Activity,Distribution and trade of electricity,7.861905317054526e-15,3.2111641777381823e-15,1.7517886595893806e-15,5.284632450005428e-16,2.5809475324235932e-15
China,Activity,Education (80),3.100573923443671e-12,1.1886356904616764e-12,6.178235407412291e-13,2.0623886393470503e-13,1.0249177594429926e-12
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",7.496423381010055e-13,2.422520926261459e-13,1.3574691562303596e-13,4.363736120629412e-14,2.4701303222055136e-13
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.503461960752796e-14,1.1161527056987023e-14,5.978341370571745e-15,2.030709718525015e-15,5.114420160591641e-15
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",1.25192130772559e-11,4.1380576955564234e-12,2.1177717135694064e-12,6.849602305804229e-13,4.105594435063705e-12
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6.248648904303162e-13,4.059031574806626e-13,2.1094350582352714e-13,6.899401727276573e-14,2.1000820324834814e-13
China,Activity,"Forestry, logging and related service activities (02)",3.457707352814458e-13,1.48568019974294e-13,8.223290738360575e-14,2.8143763921249797e-14,1.1565847735861877e-13
China,Activity,Health and social work (85),7.348125423828199e-12,2.953455802614569e-12,1.417813568135973e-12,4.347275784473252e-13,2.3954829324217042e-12
China,Activity,Hotels and restaurants (55),2.832741785155745e-11,1.4729660438900994e-11,8.191311682690183e-12,2.7332020157381694e-12,9.575326015814618e-12
China,Activity,Incineration of waste: Food,5.344100343510668e-13,8.335348623480147e-14,4.800492030948623e-14,1.5820748931346647e-14,1.7419705897945986e-13
China,Activity,Incineration of waste: Metals and Inert materials,5.551958643477706e-14,2.1771564236961463e-14,1.210102407302555e-14,4.573245056127427e-15,1.8722473623790995e-14
China,Activity,Incineration of waste: Oil/Hazardous waste,1.1175522121609778e-13,2.6305003315924597e-14,1.4760621887898467e-14,5.134195698483154e-15,3.679208760516469e-14
China,Activity,Incineration of waste: Paper,5.571486302936238e-13,8.60581901101968e-14,4.9342341389838414e-14,1.634969166405983e-14,1.8162105108295922e-13
China,Activity,Incineration of waste: Plastic,8.069327622457014e-14,1.9349962775750755e-14,1.0857187157031984e-14,3.8236409596340164e-15,2.6576174915301434e-14
China,Activity,Incineration of waste: Textiles,9.291896264840708e-14,1.6489150911010948e-14,9.605744251628288e-15,3.2494964345650745e-15,3.038075659322666e-14
China,Activity,Incineration of waste: Wood,1.0565978290375421e-13,1.96935180905224e-14,1.1338931040282654e-14,3.83705420044543e-15,3.4586526278324076e-14
China,Activity,Inland water transport,4.70844861982991e-14,2.3961831894892638e-14,1.2750590118418438e-14,4.1055059816584206e-15,1.573980204436061e-14
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.684438787679112e-12,1.2616137172397706e-12,6.520872845239597e-13,2.2355409319268735e-13,8.985147239997866e-13
China,Activity,Landfill of waste: Food,1.6742266875369345e-12,2.5357807979736373e-13,1.443958814587271e-13,4.675163184221759e-14,5.449531943054803e-13
China,Activity,Landfill of waste: Inert/metal/hazardous,6.085753776776301e-13,1.0970409746180613e-13,6.180846763683727e-14,2.0379265365382774e-14,1.9872144594958966e-13
China,Activity,Landfill of waste: Paper,7.575122847092198e-13,1.2272726410120362e-13,6.961205209172427e-14,2.2762142159566494e-14,2.4683542272080623e-13
China,Activity,Landfill of waste: Plastic,5.437070899543521e-13,7.774072654335164e-14,4.485486298560398e-14,1.454249097195257e-14,1.7701847395250158e-13
China,Activity,Landfill of waste: Textiles,2.1647946147959334e-13,3.260279556913106e-14,1.8859500540749878e-14,6.160602463594431e-15,7.056516616008995e-14
China,Activity,Landfill of waste: Wood,2.812805189096386e-13,4.156038884593443e-14,2.392202344952311e-14,7.80752363701719e-15,9.163779821386005e-14
China,Activity,"Lead, zinc and tin production",8.067177397721653e-14,1.348920698768419e-13,6.630194695049129e-14,2.077976758993145e-14,2.8124296233179957e-14
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6.0225191705646705e-12,1.9328357218259386e-11,9.241521861198652e-12,2.812921858641947e-12,2.1490384939370842e-12
China,Activity,Manufacture of beverages,1.0168292839671518e-13,7.063492154316591e-14,3.683676242330498e-14,1.2116204995097269e-14,3.442363171611648e-14
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",6.083483236287774e-15,3.040143592392654e-15,2.527342819385768e-15,1.054970297434315e-15,2.3063418443182408e-15
China,Activity,"Manufacture of cement, lime and plaster",2.7130894636884378e-14,8.05117664660792e-15,9.744061866995725e-15,4.738081328357539e-15,1.1078271239588914e-14
China,Activity,Manufacture of ceramic goods,3.0889395334721383e-13,4.320452919481617e-13,2.2964439304282735e-13,8.265030490265275e-14,1.1682483280816216e-13
China,Activity,Manufacture of coke oven products,6.085065888819106e-13,6.922268923498128e-13,3.444346943659258e-13,1.0462782284195843e-13,2.0434841216255835e-13
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),6.3671040203809105e-12,6.324515724619449e-11,2.7419011830640717e-11,8.146490238215268e-12,2.3443875942027274e-12
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",6.617092016508524e-12,7.927072368817926e-12,4.227585320692538e-12,1.3374667183914246e-12,2.279110914851622e-12
China,Activity,Manufacture of fish products,3.754529919013193e-13,2.521098273268899e-13,1.302068936397674e-13,4.23604221730199e-14,1.2617934097431e-13
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),5.348144558647042e-12,4.682050723819455e-12,2.3763845264016796e-12,7.924816491942e-13,1.8020367389576265e-12
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,9.812722558159568e-13,3.860445304803172e-13,2.1240388491544727e-13,6.31146177703896e-14,3.215995220779244e-13
China,Activity,Manufacture of glass and glass products,4.220065045550141e-11,1.3718686969454772e-12,7.458047306329465e-13,2.2301042738127706e-13,1.3581626643359346e-11
China,Activity,Manufacture of machinery and equipment n.e.c. (29),1.0032855517335212e-11,9.430716060978181e-12,5.069220460361286e-12,1.6190190315035631e-12,3.411526541930605e-12
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.57255767686256e-13,1.5342161337491359e-12,8.27255620076661e-13,3.5666078094013934e-13,3.443548085862393e-13
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",7.647893306223028e-12,1.3260284259753534e-12,7.872664173277863e-13,2.537180236932599e-13,2.5011564401124106e-12
China,Activity,Manufacture of office machinery and computers (30),1.3429326636588147e-12,1.2766266483616754e-12,7.939633080234406e-13,3.308608998054084e-13,5.286386552425942e-13
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.699307486246504e-11,9.626068124981403e-13,5.052008619160667e-13,1.5518260374044673e-13,5.477125351829038e-12
China,Activity,Manufacture of other transport equipment (35),8.709227627664461e-13,5.7430190978244e-13,3.230231737164379e-13,1.1167550957205775e-13,3.002372196571706e-13
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.2140888455273036e-12,3.275135106375045e-12,1.7433229233914453e-12,6.927711503958627e-13,5.281708991092951e-13
China,Activity,Manufacture of rubber and plastic products (25),8.845895402873087e-12,7.559684573836926e-12,3.934518260844987e-12,1.283577945851179e-12,3.0148749810852294e-12
China,Activity,Manufacture of textiles (17),2.9270745104272713e-12,1.9573848998114407e-12,1.104625903862791e-12,3.7636500933561086e-13,1.0034897019602127e-12
China,Activity,Manufacture of tobacco products (16),1.1259886818871963e-14,3.739324447249709e-15,1.9806157956605067e-15,5.85826109668725e-16,3.668436026621599e-15
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),8.89863878099571e-13,3.621442829868962e-13,2.0428096589800084e-13,6.990622022936212e-14,2.9799132689832436e-13
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",1.3372065022316734e-13,7.401527711912319e-14,7.207550631400066e-14,2.5269108480364522e-14,5.076295352506934e-14
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,1.924634798221105e-12,1.0294159938912216e-13,7.872708104110616e-14,2.321844258143658e-14,6.230884353254415e-13
China,Activity,Mining of aluminium ores and concentrates,2.986025708083215e-14,1.9028001333303725e-14,1.2393906909371343e-14,3.700293702391536e-15,1.0092368991147498e-14
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",1.539442839487334e-13,5.91460646758296e-14,4.940958792993149e-14,1.514375538367839e-14,5.2275717945823545e-14
China,Activity,Mining of coal and lignite; extraction of peat (10),2.339199918030758e-12,7.214829761500555e-13,3.756272343247435e-13,1.1818499658791576e-13,7.649764277148668e-13
China,Activity,Mining of copper ores and concentrates,1.2377581976694147e-12,2.5312798090916697e-12,1.2577682317699355e-12,3.639603055133193e-13,4.200267079435938e-13
China,Activity,Mining of iron ores,2.4252526863079307e-13,5.769275041594243e-13,2.8614001453787883e-13,8.542234959315474e-14,8.439078535094557e-14
China,Activity,"Mining of lead, zinc and tin ores and concentrates",2.8693647236002395e-14,4.454744298733914e-14,2.3293629559415518e-14,7.254387388733865e-15,1.0055261589198839e-14
China,Activity,Mining of nickel ores and concentrates,1.7395905686058002e-13,3.0624515838657593e-13,4.767649019263269e-13,8.900252943369275e-14,6.04832146051351e-14
China,Activity,Mining of other non-ferrous metal ores and concentrates,1.19480914640066e-13,1.4620673739461772e-13,2.2212336734926578e-13,4.1818260888401296e-14,4.0601798533304294e-14
China,Activity,Mining of precious metal ores and concentrates,4.360871693959376e-11,2.4741373112889133e-12,1.336929171116953e-12,4.0465242377702875e-13,1.4051493133437907e-11
China,Activity,Mining of uranium and thorium ores (12),3.028593471235491e-13,3.884874752749347e-13,1.9673749278276812e-13,6.894993201392325e-14,1.074061773525709e-13
China,Activity,N-fertiliser,1.0726727070768075e-15,5.506422441768329e-16,3.301984326704661e-16,1.3355589590946008e-16,3.676865019481355e-16
China,Activity,Other business activities (74),5.5034393296431734e-12,3.458329467850344e-12,1.7945993430557522e-12,6.555306272756905e-13,1.8788868906625846e-12
China,Activity,Other land transport,2.7603422603657945e-12,1.1479196275322412e-12,6.205210892474268e-13,2.0618230166585116e-13,9.206732743217362e-13
China,Activity,Other non-ferrous metal production,2.1368488416822166e-13,3.7646672608049997e-13,5.880344362493188e-13,1.0964323543634154e-13,7.428913406942995e-14
China,Activity,Other service activities (93),1.5934468597700508e-12,2.1018180328541874e-13,1.2381965366342435e-13,3.950083072367017e-14,5.184515288567461e-13
