Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),1.4461976268641228e-05,7.954961198268308e-06,4.066345871867362e-06,2.5472417190939298e-06,7.987027486972525e-06
China,Activity,Activities of membership organisation n.e.c. (91),1.389892421578033e-05,2.709239120321506e-06,1.4693362468471863e-06,9.195308144592322e-07,7.589157106451587e-06
China,Activity,Air transport (62),0.0016309949174726376,0.0007598242271904332,0.0004184874997209836,0.00027394608820567937,0.0009101113442757556
China,Activity,Aluminium production,0.0012418195012303187,0.000908082893849994,0.00043520356561700413,0.0002682794616375808,0.0006824931391209327
China,Activity,Animal products nec,4.347852501003265e-06,1.4916087521184013e-06,8.744169782801763e-07,5.515728307195487e-07,2.4095751211706132e-06
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,0.0009668176423723744,0.00356186149366227,0.0015934543780118725,0.0009900301203187043,0.0005479593539968562
China,Activity,Cattle farming,4.358083917959986e-06,1.56001391684988e-06,9.064950304358768e-07,5.692354701518613e-07,2.411667518709754e-06
China,Activity,Chemicals nec,0.02333517508616932,0.005196129293934653,0.0030007924517703433,0.001964128985004779,0.012821896004133252
China,Activity,"Collection, purification and distribution of water (41)",3.3014976191367426e-05,9.51881789035529e-06,5.103842577365702e-06,3.1121654690576715e-06,1.805655597911837e-05
China,Activity,"Composting of food waste, incl. land application",2.022861767059046e-06,3.992690620442059e-07,2.2259654620828388e-07,1.3767195245920436e-07,1.1060458621484648e-06
China,Activity,"Composting of paper and wood, incl. land application",4.930353382202299e-07,9.405928893946008e-08,5.1618702488784443e-08,3.1228281001539086e-08,2.688179731261123e-07
China,Activity,Computer and related activities (72),1.5773510840765457e-05,8.664884333287941e-06,4.95212408476328e-06,3.1172639357322836e-06,8.854799326053284e-06
China,Activity,Construction (45),1.6860054810022502e-05,4.260236885276707e-06,3.2639312457881484e-06,2.693769548593883e-06,1.0291257264472561e-05
China,Activity,Copper production,0.0003532258091301361,0.0018998979064413202,0.0008577231218144211,0.0005330794954312287,0.0002062846372522401
China,Activity,Cultivation of cereal grains nec,8.417753517255879e-05,1.8591443657305848e-05,1.0536677550462429e-05,6.395742094374796e-06,4.603450968649536e-05
China,Activity,Cultivation of crops nec,0.00014499194524844733,4.1564485606252045e-05,2.3257449895437796e-05,1.4486140180333419e-05,7.962074776794557e-05
China,Activity,Cultivation of oil seeds,8.815459350902382e-05,6.867266014040933e-05,3.521177087177295e-05,2.2078499553348535e-05,4.913526304405572e-05
China,Activity,Cultivation of paddy rice,6.668820086897961e-05,2.3915509067261653e-05,1.256647517406803e-05,7.983240245766999e-06,3.666678338152476e-05
China,Activity,Cultivation of plant-based fibers,0.00017378581221633271,0.0001032049318058412,5.997914516825332e-05,3.747688276139445e-05,9.752559416587553e-05
China,Activity,"Cultivation of sugar cane, sugar beet",9.10514423984529e-05,3.3124536940379044e-05,1.7812087889212884e-05,1.1068154509268405e-05,5.0072620832773046e-05
China,Activity,"Cultivation of vegetables, fruit, nuts",0.0002533821737464698,8.265932518810593e-05,4.615722842700367e-05,2.862303168426045e-05,0.0001394438691031137
China,Activity,Cultivation of wheat,2.355740900616541e-05,9.63779741760847e-06,5.313298889098644e-06,3.350416807082634e-06,1.3022917280373113e-05
China,Activity,Distribution and trade of electricity,1.0324999696843366e-05,4.013924924068671e-06,2.1735120764843108e-06,1.2985978504552467e-06,5.65734284639966e-06
China,Activity,Education (80),3.3501235484263496e-06,1.217609118620479e-06,6.351484312311553e-07,4.015184493763127e-07,1.8408632564642218e-06
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0016168548800831195,0.0005745733156191252,0.0003143729573049224,0.00019423093790255357,0.0008887899263353772
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",1.4264627980143058e-05,1.139994705220384e-05,5.956753275690851e-06,3.773791314069007e-06,7.967678785145938e-06
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",0.0005947304564997428,0.00020061315391519134,0.00010249823439606432,6.407683622791901e-05,0.00032574640972933474
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",3.1019615149361205e-06,2.018211665582868e-06,1.0432046744416532e-06,6.513757226893366e-07,1.7209583294391189e-06
China,Activity,"Forestry, logging and related service activities (02)",0.000128463204861244,5.725286209220004e-05,3.089744979067868e-05,1.95924024915646e-05,7.106604693799894e-05
China,Activity,Health and social work (85),0.00019359225258300586,7.508334486800807e-05,3.6140031939472764e-05,2.22251436808359e-05,0.00010563279195549041
China,Activity,Hotels and restaurants (55),0.00011562585136830273,5.9466712765877166e-05,3.272348233262495e-05,2.038871622630616e-05,6.426175356325295e-05
China,Activity,Incineration of waste: Food,4.570938113245069e-06,8.873198905789338e-07,4.939700779128311e-07,3.0080110344756186e-07,2.4943941251259622e-06
China,Activity,Incineration of waste: Metals and Inert materials,0.0002948236255695046,5.317387000762438e-05,3.3441123412656715e-05,2.1344756255342506e-05,0.00016279840550572096
China,Activity,Incineration of waste: Oil/Hazardous waste,0.0004567934010359584,9.937972764083756e-05,5.59469240483487e-05,3.433807709501964e-05,0.0002501244255535255
China,Activity,Incineration of waste: Paper,4.554228539081193e-06,8.827102889288561e-07,4.897920759757072e-07,2.9900018536622835e-07,2.4869495900984993e-06
China,Activity,Incineration of waste: Plastic,0.0004159915694390204,7.61877410592051e-05,4.2741515298915655e-05,2.6353032237364616e-05,0.00022708407994537005
China,Activity,Incineration of waste: Textiles,0.0003713882625625327,6.788646765134077e-05,3.7880811441250736e-05,2.3152167834411104e-05,0.0002026236449677193
China,Activity,Incineration of waste: Wood,1.0824367739374913e-06,2.0394965215301929e-07,1.1423755377178667e-07,7.034744673629378e-08,5.90883390470874e-07
China,Activity,Inland water transport,0.001582053052408092,0.0007886865606159988,0.0004192317617630232,0.00025778077426651656,0.0008734641504469518
China,Activity,"Insurance and pension funding, except compulsory social security (66)",2.2526309371395788e-05,9.877997568573515e-06,5.084844185775685e-06,3.257248306164559e-06,1.2451118201607198e-05
China,Activity,Landfill of waste: Food,2.4131705882244505e-05,4.611688627453325e-06,2.5357866495817364e-06,1.5531949085384476e-06,1.3167906174396919e-05
China,Activity,Landfill of waste: Inert/metal/hazardous,6.6113439316746015e-06,1.2851042262679304e-06,7.105296773361021e-07,4.3401709301280577e-07,3.608926324247093e-06
China,Activity,Landfill of waste: Paper,8.669460872488115e-06,1.6502388895417369e-06,9.125803944632138e-07,5.563980630384096e-07,4.73093975993966e-06
China,Activity,Landfill of waste: Plastic,5.162064923413342e-06,1.0051555448411404e-06,5.526240249526651e-07,3.384944209662838e-07,2.8168135233257014e-06
China,Activity,Landfill of waste: Textiles,1.8266913818082121e-06,3.601921800756264e-07,1.9722433774210134e-07,1.2085778276596717e-07,9.967760172230694e-07
China,Activity,Landfill of waste: Wood,2.694762117695001e-06,4.6737228819991245e-07,2.593757250990306e-07,1.5921958363853136e-07,1.469789653379058e-06
China,Activity,"Lead, zinc and tin production",3.680472764192755e-05,5.435515532462191e-05,2.641550674102545e-05,1.644606750661638e-05,2.080126004524184e-05
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.015042273892859682,0.037424730304654874,0.017776131950054532,0.010979299044248714,0.008552675689650067
China,Activity,Manufacture of beverages,3.3243042532295935e-06,2.2391159985590656e-06,1.1649362628451338e-06,7.307155191414539e-07,1.8511624349919421e-06
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",2.181613449069799e-05,1.8095981619525616e-05,1.3737000379930983e-05,9.357476957440965e-06,1.3605112808709491e-05
China,Activity,"Manufacture of cement, lime and plaster",0.0002844877511676523,6.876045866543457e-05,9.045038244223918e-05,6.378289574175473e-05,0.00017900744118221944
China,Activity,Manufacture of ceramic goods,9.134801652821304e-05,0.00012723850928724313,6.68876635986632e-05,4.4031867553706824e-05,5.456932544012296e-05
China,Activity,Manufacture of coke oven products,0.0033914517211604714,0.003169079344188178,0.001588732393596701,0.0009638186907483022,0.00187638614710543
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),0.00018643461051125724,0.0019403537205925912,0.0008399477596637573,0.0005221014145028384,0.00010935965085103662
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.003563836822781728,0.004097923845058671,0.002174256488649329,0.0013297411842492929,0.0020050820161684603
China,Activity,Manufacture of fish products,1.7406194350170603e-05,1.2031533367785756e-05,6.165308450406324e-06,3.845827162836255e-06,9.65903463078688e-06
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),0.0004905483403698839,0.0005029597002164826,0.00024970263266763766,0.000158501490760046,0.00027336796138575643
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.010145328856475897,0.004713033865986901,0.0025319085523126407,0.0015029560715902773,0.005564499437650103
China,Activity,Manufacture of glass and glass products,0.016180721968371232,0.0005098090880179108,0.00027836850304955847,0.00016359710160308377,0.00876597384103226
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.000608181105011848,0.0005203148528176829,0.00028053421736872895,0.00017322003689097026,0.0003398909069068519
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.339704284056898e-06,1.353594669741417e-05,7.419344382469947e-06,5.808794665756407e-06,4.951169970656664e-06
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",0.0007083436838415223,0.00012083228806437378,7.016206869469629e-05,4.178658427916737e-05,0.0003863939952415011
China,Activity,Manufacture of office machinery and computers (30),5.453927762251404e-05,5.738517985999567e-05,3.6758542987243557e-05,2.5814478799226365e-05,3.3988501006388374e-05
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.06577253296986046,0.0033826082320134944,0.00176336965777134,0.0010664818531053322,0.035658648443107746
China,Activity,Manufacture of other transport equipment (35),6.035210994349081e-05,3.793450300155998e-05,2.1477488768131675e-05,1.3577818895826282e-05,3.3938536909524686e-05
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",0.0001038190569075933,0.00027180956944166523,0.00014735400026957355,0.0001016146428924838,6.754384258926171e-05
China,Activity,Manufacture of rubber and plastic products (25),0.0010816396780476873,0.0011279949942813216,0.0005731076636059701,0.00035655077387604936,0.0006068180896854761
China,Activity,Manufacture of textiles (17),0.00031505876352456335,0.00020336018146913597,0.00011335971765206622,7.121579164574729e-05,0.00017640691262772
China,Activity,Manufacture of tobacco products (16),0.003614052837936285,0.0010718489105297634,0.0005724554005478803,0.0003362007213564129,0.0019701173801015483
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),0.00011984054727184434,4.731217766340402e-05,2.661461680681433e-05,1.6781411217798234e-05,6.634888703666479e-05
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",0.0002964843957099665,0.00017307179337343524,0.0001628786618424826,9.526412275339623e-05,0.00017751957778359466
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,6.561712328097906e-05,3.33201381519752e-06,2.6233902281496333e-06,1.4093241932334202e-06,3.5641014776173876e-05
China,Activity,Mining of aluminium ores and concentrates,0.0005577017833477779,0.0003789937316584365,0.00021855864587398165,0.0001278173837772422,0.00030914768990062574
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.00037165377259632155,0.00015464738163555605,0.00011636930241986443,6.620908981543298e-05,0.0002077297225128491
China,Activity,Mining of coal and lignite; extraction of peat (10),0.015493311101892981,0.0028049361945137684,0.0014873824430416966,0.0009000606644005234,0.00843488883857228
China,Activity,Mining of copper ores and concentrates,0.00020911292912543977,0.00039457842329498487,0.0001981179270416209,0.0001166048825864398,0.00011656153804744126
China,Activity,Mining of iron ores,5.9211466984418006e-05,0.0001088755251892856,5.418813603908441e-05,3.2642813940087296e-05,3.326129964372866e-05
China,Activity,"Mining of lead, zinc and tin ores and concentrates",0.0003740850774640124,0.00016608087226594769,0.00011212420607693716,5.89319935045825e-05,0.0002051457973955777
China,Activity,Mining of nickel ores and concentrates,0.00019388615177325967,0.000274191252580564,0.0002863617182618774,0.00012403563207344213,0.00010865202963925245
China,Activity,Mining of other non-ferrous metal ores and concentrates,0.0005406320465428935,0.0006384505363422163,0.0009529265531727142,0.00036860366988094277,0.0003025039488214168
China,Activity,Mining of precious metal ores and concentrates,0.006167986235038312,0.00038320507323476316,0.00018394305356774377,0.00011662233006719212,0.0033444795574957397
China,Activity,Mining of uranium and thorium ores (12),4.581478903871595e-05,5.5038010935303285e-05,2.8186602714616803e-05,1.8353543645912476e-05,2.6190498323918176e-05
China,Activity,N-fertiliser,2.536009067396644e-06,9.401442578770969e-07,5.178763825279729e-07,3.3647836928808254e-07,1.3991784654383173e-06
China,Activity,Other business activities (74),0.0004821991333959621,0.00030395109245339504,0.0001573791596011774,0.00010505383097350784,0.0002698354255205747
China,Activity,Other land transport,0.00013321116744570275,5.691541417782726e-05,3.0228555285517674e-05,1.9209680688221787e-05,7.372279632392176e-05
China,Activity,Other non-ferrous metal production,0.0014447131079956853,0.0024280899902482276,0.003911245250479316,0.0014818563145108379,0.0008206453767123076
China,Activity,Other service activities (93),9.10748589442159e-05,1.2813946566097886e-05,7.5109890678290886e-06,4.494338844244242e-06,4.962029986263089e-05
China,Activity,P- and other fertiliser,0.00016171675482729562,6.444222036176782e-05,3.891962329220834e-05,2.5186985479534974e-05,9.001058213187153e-05
China,Activity,Paper,0.0014800648808931981,0.000670615863053655,0.0003486009832713591,0.00022436255333300193,0.0008182086851327148
China,Activity,Petroleum Refinery,0.003803972116301676,0.0012679497786480902,0.0007001640944505021,0.00043225580130638544,0.0020907464428539034
China,Activity,Pigs farming,0.00014175775181033488,7.772924821512716e-06,5.953436564039253e-06,3.218952981027657e-06,7.700553099190742e-05
