Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),7.731470665462598e-13,4.252776246263552e-13,2.1738961010562684e-13,1.3617727109482787e-13,4.2699191018360987e-13
China,Activity,Activities of membership organisation n.e.c. (91),9.402397084908695e-15,1.8327563782461686e-15,9.939821693841097e-16,6.220477006083021e-16,5.133941846635815e-15
China,Activity,Air transport (62),7.103552706206183e-12,3.309299978483946e-12,1.822659273373441e-12,1.1931309260261375e-12,3.963852881036003e-12
China,Activity,Aluminium production,6.281670214199722e-12,4.593483401307797e-12,2.2014513965526893e-12,1.3570757276566304e-12,3.4523510213554694e-12
China,Activity,Animal products nec,1.4856084357503202e-13,5.096646090166988e-14,2.9877766989486907e-14,1.8846574258408348e-14,8.233225772399483e-14
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,9.48891835199178e-13,3.4958208676799496e-12,1.5639100723769069e-12,9.716739296011438e-13,5.377996162262522e-13
China,Activity,Cattle farming,1.3123323244414316e-12,4.697607315966746e-13,2.7296921141972443e-13,1.7141159320506734e-13,7.262157636674793e-13
China,Activity,Chemicals nec,1.5597180899580378e-11,3.473081657876342e-12,2.005723228539129e-12,1.3128195942864781e-12,8.570127745499705e-12
China,Activity,"Collection, purification and distribution of water (41)",3.31825109900284e-13,9.56712121880561e-14,5.12974207320783e-14,3.127958181196429e-14,1.8148184137592195e-13
China,Activity,"Composting of food waste, incl. land application",6.11084033798979e-14,1.2061474144119623e-14,6.7243940036713575e-15,4.158916512227313e-15,3.341241492694763e-14
China,Activity,"Composting of paper and wood, incl. land application",5.2894652699813785e-15,1.0091028037876325e-15,5.537845118395282e-16,3.350285364840867e-16,2.8839785357580605e-15
China,Activity,Computer and related activities (72),5.533087749615931e-13,3.039498678534392e-13,1.7371235474836128e-13,1.0934848347486112e-13,3.1061177293307794e-13
China,Activity,Construction (45),1.262094113636337e-11,3.1890880285916216e-12,2.4432829305953127e-12,2.01647665389091e-12,7.703732497765631e-12
China,Activity,Copper production,7.602009883259357e-13,4.088897891555129e-12,1.8459635396379072e-12,1.1472761865308916e-12,4.439590229881389e-13
China,Activity,Cultivation of cereal grains nec,1.576529992057363e-11,3.4819228742328536e-12,1.973375454732572e-12,1.1978349345316355e-12,8.621633437192153e-12
China,Activity,Cultivation of crops nec,2.1355529347545924e-11,6.1219372611284494e-12,3.425536176785789e-12,2.1336301904473368e-12,1.1727156379054937e-11
China,Activity,Cultivation of oil seeds,2.881864626684378e-13,2.2449801218663167e-13,1.1511091240854103e-13,7.217689327391529e-14,1.606282450556607e-13
China,Activity,Cultivation of paddy rice,1.880139995815047e-11,6.742497852952506e-12,3.542865495442128e-12,2.2507143822571894e-12,1.0337463757484335e-11
China,Activity,Cultivation of plant-based fibers,1.1334444975011016e-11,6.7311054094963345e-12,3.9118861999591556e-12,2.4442712559595394e-12,6.360694619606491e-12
China,Activity,"Cultivation of sugar cane, sugar beet",5.197978304404894e-12,1.891025774265761e-12,1.0168630387985477e-12,6.318628842496615e-13,2.858564234429627e-12
China,Activity,"Cultivation of vegetables, fruit, nuts",1.0311312593224981e-10,3.3637967823751466e-11,1.8783547544427678e-11,1.1648058057845296e-11,5.6746269963317994e-11
China,Activity,Cultivation of wheat,8.700252722126306e-12,3.5594437909493583e-12,1.9623144086538837e-12,1.2373802627635938e-12,4.809640631061696e-12
China,Activity,Distribution and trade of electricity,5.587349891014676e-15,2.1721262610683456e-15,1.1761910721776098e-15,7.027332466102916e-16,3.0614580982435955e-15
China,Activity,Education (80),2.1018379983014372e-13,7.639172333799402e-14,3.984865298326887e-14,2.519091375942308e-14,1.1549413883350359e-13
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",4.7320321893894865e-12,1.6815976858319973e-12,9.200720310557393e-13,5.68453645192291e-13,2.6012121389693947e-12
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",9.726698334032231e-14,7.773342996051601e-14,4.0617632821239674e-14,2.5732553094716035e-14,5.432963837084641e-14
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",4.255659137423239e-12,1.4355094685601458e-12,7.334373799259912e-13,4.585088431411683e-13,2.330914231644125e-12
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.0037893221036202e-11,6.530897659118006e-12,3.3757920848823923e-12,2.107840448583224e-12,5.568991061166812e-12
China,Activity,"Forestry, logging and related service activities (02)",1.0171977455656264e-11,4.533397894772221e-12,2.44652282377296e-12,1.5513662193123713e-12,5.627153923932822e-12
China,Activity,Health and social work (85),1.6685093910520937e-12,6.47119212429019e-13,3.114793173764963e-13,1.9155136868432743e-13,9.104150761674619e-13
China,Activity,Hotels and restaurants (55),1.8608500681544044e-10,9.570406201881294e-11,5.266425596724965e-11,3.281302886017362e-11,1.034210663815985e-10
China,Activity,Incineration of waste: Food,2.777084290671182e-13,5.3909330379829503e-14,3.0011269228483535e-14,1.827524237486858e-14,1.5154750661701643e-13
China,Activity,Incineration of waste: Metals and Inert materials,3.3952763153091495e-14,6.123660581185423e-15,3.851178956944078e-15,2.458125437872214e-15,1.8748347230176754e-14
China,Activity,Incineration of waste: Oil/Hazardous waste,6.464750199044942e-14,1.406467590359438e-14,7.917865878912798e-15,4.8596825223701985e-15,3.539875852444435e-14
China,Activity,Incineration of waste: Paper,2.8410995439937953e-13,5.5066797325466725e-14,3.0555077150061035e-14,1.8652759364365023e-14,1.5514529597563608e-13
China,Activity,Incineration of waste: Plastic,5.4741371898133017e-14,1.0025735552825837e-14,5.624462985206389e-15,3.4678614768430627e-15,2.988256249807749e-14
China,Activity,Incineration of waste: Textiles,5.628351445459255e-14,1.0288125308435464e-14,5.740798547574839e-15,3.5086875497144243e-15,3.070740785315648e-14
China,Activity,Incineration of waste: Wood,5.585655721544149e-14,1.0524333327215999e-14,5.894955356324915e-15,3.630111502302794e-15,3.049112216266628e-14
China,Activity,Inland water transport,2.639017002221902e-13,1.315605212936088e-13,6.993189927986523e-14,4.3000318168836144e-14,1.457022405381521e-13
China,Activity,"Insurance and pension funding, except compulsory social security (66)",1.1793989465233928e-12,5.171774805210521e-13,2.6622469651218546e-13,1.7053815418755176e-13,6.518970972076222e-13
China,Activity,Landfill of waste: Food,9.36857898305073e-13,1.7903818885561008e-13,9.844607599105403e-14,6.029921484921265e-14,5.112136275745323e-13
China,Activity,Landfill of waste: Inert/metal/hazardous,3.0602327813255516e-13,5.948439714055237e-14,3.288871722844786e-14,2.0089611876491626e-14,1.670485571010414e-13
China,Activity,Landfill of waste: Paper,3.823832652676381e-13,7.278696384190592e-14,4.0251115517627744e-14,2.454100794299512e-14,2.086672077765587e-13
China,Activity,Landfill of waste: Plastic,2.9349210005567626e-13,5.714868296212085e-14,3.1419749272996696e-14,1.9245290390659015e-14,1.6015151469258097e-13
China,Activity,Landfill of waste: Textiles,1.3429997277409456e-13,2.6481648985344177e-14,1.450010847641585e-14,8.88557152929677e-15,7.328385807700907e-14
China,Activity,Landfill of waste: Wood,1.3952578995096307e-13,2.4198977447427004e-14,1.3429609500931134e-14,8.243858720201845e-15,7.610080351911639e-14
China,Activity,"Lead, zinc and tin production",1.5512101349873376e-13,2.290908620454299e-13,1.1133352806237206e-13,6.931529787463244e-14,8.767114300263955e-14
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1.4746680548609318e-11,3.668930285085269e-11,1.7426815993678643e-11,1.0763546575896515e-11,8.384608412893956e-12
China,Activity,Manufacture of beverages,1.4845166580223555e-13,9.999099799231645e-14,5.2021931688346926e-14,3.2631169646613645e-14,8.266636451164109e-14
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",9.186136272594464e-15,7.619688685647103e-15,5.784249153787216e-15,3.940159909417809e-15,5.728715154287042e-15
China,Activity,"Manufacture of cement, lime and plaster",5.550923629170608e-14,1.341653737962301e-14,1.764867426120781e-14,1.2445315541939908e-14,3.492792329291446e-14
China,Activity,Manufacture of ceramic goods,6.116039427466487e-13,8.519021748572859e-13,4.4783412199671725e-13,2.9480731849309413e-13,3.65358941120482e-13
China,Activity,Manufacture of coke oven products,1.2675470546701114e-12,1.1844359050368877e-12,5.93784972257669e-13,3.602249547211548e-13,7.012948818783283e-13
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.3078686563562175e-11,1.3611892161267917e-10,5.892368079233451e-11,3.6626250544089655e-11,7.671754682561694e-12
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.3697154247721397e-11,1.57498498927828e-11,8.356478699800156e-12,5.110691374470318e-12,7.706278098713521e-12
China,Activity,Manufacture of fish products,8.562479374741158e-13,5.918568656402819e-13,3.032847122323675e-13,1.8918446558814844e-13,4.751485772374627e-13
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),1.1667086624072446e-11,1.1962275494436613e-11,5.938868824620993e-12,3.76976226511683e-12,6.501719449970681e-12
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,7.188807892012016e-13,3.3395758314428403e-13,1.7940674413032588e-13,1.0649691716891887e-13,3.9429098887160863e-13
China,Activity,Manufacture of glass and glass products,8.887603428049717e-11,2.8002341349018173e-12,1.5289978202458182e-12,8.985916474361898e-13,4.8148963508576256e-11
China,Activity,Manufacture of machinery and equipment n.e.c. (29),2.171831399862811e-11,1.8580586043402753e-11,1.0017953813370697e-11,6.185735007303044e-12,1.2137597469980062e-11
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1.6186295876525802e-12,2.9850908120255483e-12,1.6361926684888115e-12,1.2810171296703586e-12,1.0918846179416059e-12
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.136504988572704e-11,5.350384042943679e-12,3.1067359459752096e-12,1.8502858575124255e-12,1.710930331243908e-11
China,Activity,Manufacture of office machinery and computers (30),2.3884796641884777e-12,2.513112404422782e-12,1.6097945597648737e-12,1.1305129136533403e-12,1.4884840248873494e-12
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,3.604544891208796e-11,1.853777355245275e-12,9.663828963596278e-13,5.844661200655399e-13,1.9542078321951417e-11
China,Activity,Manufacture of other transport equipment (35),1.605188872282655e-12,1.0089463674209865e-12,5.712381225355813e-13,3.6113010500969534e-13,9.026654053972941e-13
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.6043934722904063e-12,6.818585040606001e-12,3.69650628554195e-12,2.5490937841388685e-12,1.6943974254115753e-12
China,Activity,Manufacture of rubber and plastic products (25),1.6364508176050866e-11,1.7065834104550403e-11,8.670747973821855e-12,5.394382410973861e-12,9.180764899413884e-12
China,Activity,Manufacture of textiles (17),6.5680038143723836e-12,4.239432773234414e-12,2.3632005966306e-12,1.4846296796830716e-12,3.677540221572627e-12
China,Activity,Manufacture of tobacco products (16),2.3543221264763925e-14,6.982403742997865e-15,3.729177398248489e-15,2.1901306724632937e-15,1.2834042964289799e-14
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.1014824090717833e-12,8.29649992076445e-13,4.667047198711093e-13,2.9427302592007046e-13,1.1634711468127636e-12
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2.594226372829777e-13,1.5143711347342877e-13,1.4251816494799337e-13,8.335571895429979e-14,1.5532890669575546e-13
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,3.90708225604761e-11,1.9840022547952037e-12,1.562061989094135e-12,8.391629003335287e-13,2.1221956930849753e-11
China,Activity,Mining of aluminium ores and concentrates,2.3653546156776505e-13,1.6074084739516757e-13,9.269626120092618e-14,5.4210592059880334e-14,1.3111737080039618e-13
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9.29337218928774e-13,3.8670283516779474e-13,2.909867512552424e-13,1.6555885055877645e-13,5.194376509629108e-13
China,Activity,Mining of coal and lignite; extraction of peat (10),2.997720992264253e-11,5.427126620615258e-12,2.877859705848552e-12,1.7414810367133857e-12,1.6320232113401625e-11
China,Activity,Mining of copper ores and concentrates,7.858870249139971e-12,1.4829023938186842e-11,7.445656704061068e-12,4.382238087790948e-12,4.3806091157832246e-12
China,Activity,Mining of iron ores,1.5543270661578525e-12,2.8580304502232894e-12,1.4224624181724373e-12,8.568882313958639e-13,8.731237532999983e-13
China,Activity,"Mining of lead, zinc and tin ores and concentrates",7.567539811636125e-13,3.359726673258496e-13,2.2682123518197345e-13,1.1921625156724213e-13,4.1499890867211113e-13
China,Activity,Mining of nickel ores and concentrates,1.4413623414351512e-12,2.038355716517269e-12,2.1288317549054493e-12,9.220890065209002e-13,8.077262992235695e-13
China,Activity,Mining of other non-ferrous metal ores and concentrates,7.388890578043352e-13,8.725788977349214e-13,1.3023774811962723e-12,5.037755717278615e-13,4.1343619779116026e-13
China,Activity,Mining of precious metal ores and concentrates,2.51510315008644e-10,1.5625850157492627e-11,7.500596399464525e-12,4.75547737211501e-12,1.3637694297488959e-10
China,Activity,Mining of uranium and thorium ores (12),1.8424532859907132e-12,2.213367478707579e-12,1.1335313308673046e-12,7.38092382601816e-13,1.0532574898000612e-12
China,Activity,N-fertiliser,3.5302038784643203e-15,1.308710188832537e-15,7.209001094156504e-16,4.683884058425393e-16,1.9477001517288187e-15
China,Activity,Other business activities (74),4.2338879899790654e-12,2.668803800654492e-12,1.3818476383723907e-12,9.224117640518146e-13,2.3692555383427377e-12
China,Activity,Other land transport,1.4406797215355654e-11,6.155406083518915e-12,3.269220399927282e-12,2.07752833004597e-12,7.973125655704705e-12
China,Activity,Other non-ferrous metal production,4.5658091994429e-13,7.673631223524337e-13,1.2360931348294476e-12,4.683194992556502e-13,2.593532369669984e-13
China,Activity,Other service activities (93),2.370092130101943e-12,3.3346451769370773e-13,1.954626807585523e-13,1.1695870021911509e-13,1.2912968909427996e-12
