Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by wind,Production of electricity by solar photovoltaic
Region,Level,Item,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),8.674947978580618e-13,3.9454783738845677e-13,2.06478652549583e-13,1.579448015912737e-14,9.775467472346753e-15
China,Activity,Activities of membership organisation n.e.c. (91),1.4155514904080903e-14,2.750625588441033e-15,1.5044479910568103e-15,1.3969701265926328e-16,8.677036779549693e-17
China,Activity,Air transport (62),6.848433432886958e-12,3.1721887540747867e-12,1.781397139135542e-12,2.1466937116373143e-13,1.3710155125138487e-13
China,Activity,Aluminium production,1.1065200243752788e-11,7.80147421691273e-12,3.757809063123251e-12,1.647153665969228e-13,9.967633372044023e-14
China,Activity,Animal products nec,4.152885247798981e-13,1.4686233426524777e-13,1.0263589500707023e-13,1.6797870110743727e-14,1.1134802987047105e-14
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,1.2683855034071239e-12,4.611727483450993e-12,2.0677224088958628e-12,5.717446795350045e-14,3.508532257402139e-14
China,Activity,Cattle farming,5.364685633734335e-13,1.9089295772901017e-13,1.167521335568812e-13,1.378312519891261e-14,8.953860058943332e-15
China,Activity,Chemicals nec,2.4677117947213856e-11,5.6018716715184945e-12,3.2417362408011483e-12,3.654587809146373e-13,2.0532482232612126e-13
China,Activity,"Collection, purification and distribution of water (41)",2.5038922736640507e-13,6.773477682662258e-14,3.658492022519275e-14,2.2324132876189402e-15,1.3904749422201417e-15
China,Activity,"Composting of food waste, incl. land application",1.7507701216845017e-14,3.559690930870039e-15,2.009574315914927e-15,1.680109649265185e-16,1.0953277314594224e-16
China,Activity,"Composting of paper and wood, incl. land application",6.34166179462232e-15,1.2473311640581682e-15,6.850235758793724e-16,4.762906212672272e-17,3.203592566325151e-17
China,Activity,Computer and related activities (72),8.324685672531628e-13,4.068808877550065e-13,2.325539273551564e-13,2.2639246072307715e-14,1.5910452676153412e-14
China,Activity,Construction (45),1.8797959501793335e-11,5.290947629791463e-12,3.5397150229446223e-12,9.430222125639627e-13,1.0221358882915585e-12
China,Activity,Copper production,1.1743048205774703e-12,5.88310931873207e-12,2.6611940843058383e-12,8.054490935596375e-14,5.05258793043928e-14
China,Activity,Cultivation of cereal grains nec,7.0333729375612926e-12,1.6448772303077946e-12,9.51089902397432e-13,8.35483793099513e-14,5.840941370784143e-14
China,Activity,Cultivation of crops nec,3.268146360954423e-11,9.768698938218033e-12,5.554758184540048e-12,5.171913370639519e-13,3.285176880962392e-13
China,Activity,Cultivation of oil seeds,1.0241402646026456e-11,7.669869189169283e-12,3.9938103616472924e-12,3.0636275969703877e-13,1.9675270347509946e-13
China,Activity,Cultivation of paddy rice,5.9504228569035125e-12,1.8885905989841734e-12,1.012081325423297e-12,8.81862317891963e-14,5.325764671929029e-14
China,Activity,Cultivation of plant-based fibers,9.16449024027999e-12,4.549783537352827e-12,2.6975502540813937e-12,2.763274513233805e-13,1.821252854742615e-13
China,Activity,"Cultivation of sugar cane, sugar beet",3.916301535199052e-12,1.6145846706860563e-12,8.722346993070539e-13,7.137627648895113e-14,4.742039505774785e-14
China,Activity,"Cultivation of vegetables, fruit, nuts",3.593184681828753e-11,1.2038794668320303e-11,6.879843982326941e-12,6.600664361042061e-13,4.631815382357719e-13
China,Activity,Cultivation of wheat,4.787466317748218e-12,1.8154227797173045e-12,1.0139738571276447e-12,9.480606447485279e-14,6.231579349083856e-14
China,Activity,Distribution and trade of electricity,4.697764312831205e-15,1.8136040070681107e-15,9.834232233796303e-16,5.65218979456616e-17,3.505023704624395e-17
China,Activity,Education (80),3.816623278088876e-13,1.5599783935973116e-13,8.111219408556274e-14,6.326055603645772e-15,4.059642818223811e-15
China,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",1.676706234100823e-11,6.3274155671554246e-12,3.4567490139645e-12,2.7011441224133493e-13,1.6921824082992928e-13
China,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.0,0.0,0.0,0.0,0.0
China,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0
China,Activity,"Financial intermediation, except insurance and pension funding (65)",4.106178655682736e-12,1.2490453581756819e-12,6.421105572641096e-13,4.420013461752706e-14,2.7300577733469366e-14
China,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.962554790514704e-11,1.8875529144663085e-11,9.995624643674754e-12,8.042063962986045e-13,5.269110198005436e-13
China,Activity,"Forestry, logging and related service activities (02)",3.860185659130355e-11,1.7766768940054072e-11,9.666983995472546e-12,8.709692133273076e-13,5.36804261000002e-13
China,Activity,Health and social work (85),1.8281771324143934e-12,6.792667790544144e-13,3.309591902636931e-13,1.476431196762027e-14,8.935896546338379e-15
China,Activity,Hotels and restaurants (55),1.5998202688799299e-10,8.26213939073315e-11,4.602892642195714e-11,4.2304947154006764e-12,3.0647459771086513e-12
China,Activity,Incineration of waste: Food,1.101935657300017e-13,2.2940868754283765e-14,1.2661873411953783e-14,9.862187863385886e-16,6.202704729307323e-16
China,Activity,Incineration of waste: Metals and Inert materials,1.1741366762282019e-14,2.610928821028046e-15,1.5715536542876801e-15,1.6903983683076372e-16,1.1073034375015533e-16
China,Activity,Incineration of waste: Oil/Hazardous waste,2.2290235355759028e-14,4.740806924415923e-15,2.669176684819161e-15,2.275327616231296e-16,1.4951809796995682e-16
China,Activity,Incineration of waste: Paper,1.057400550208009e-13,1.995156201649532e-14,1.1117634399159073e-14,9.337070243505703e-16,5.896213653633676e-16
China,Activity,Incineration of waste: Plastic,2.07451864295405e-14,4.725988989207245e-15,2.6375993534785092e-15,2.5431903881560876e-16,1.5945584651488134e-16
China,Activity,Incineration of waste: Textiles,1.8185516313241073e-14,3.6994511110160114e-15,2.0856911815754625e-15,1.784522762641998e-16,1.133105238984044e-16
China,Activity,Incineration of waste: Wood,2.35005734296184e-14,4.8110210928229676e-15,2.696722217131435e-15,2.3809870015555593e-16,1.507003068983384e-16
China,Activity,Inland water transport,2.69560355532318e-13,1.3325883768828233e-13,7.047153330445627e-14,4.892240649406054e-15,3.4763707549335917e-15
China,Activity,"Insurance and pension funding, except compulsory social security (66)",9.148240075857253e-13,3.8278541440124334e-13,1.9996395237283488e-13,1.8716536630929397e-14,1.292715991264071e-14
China,Activity,Landfill of waste: Food,4.261280892449727e-13,8.927897435681262e-14,4.88195227875351e-14,3.61781954441535e-15,2.296548471642483e-15
China,Activity,Landfill of waste: Inert/metal/hazardous,1.3039036787142736e-13,2.5293308294567118e-14,1.404231499125504e-14,1.180032621754903e-15,7.443755894279947e-16
China,Activity,Landfill of waste: Paper,1.6471002576164543e-13,3.3109576401324136e-14,1.8112433284568497e-14,1.359548059998418e-15,8.627279642357399e-16
China,Activity,Landfill of waste: Plastic,1.375943443481133e-13,2.9160927636021834e-14,1.597779876513657e-14,1.1889835345898578e-15,7.533595844968818e-16
China,Activity,Landfill of waste: Textiles,5.966436888255952e-14,1.2508790410191136e-14,6.867876152517635e-15,5.181501182276469e-16,3.276915973378102e-16
China,Activity,Landfill of waste: Wood,7.330974105863333e-14,1.5470939556118284e-14,8.482599003306977e-15,6.443741429988957e-16,4.070044280104412e-16
China,Activity,"Lead, zinc and tin production",2.3618385910980063e-13,3.6302051079228623e-13,1.736772339765194e-13,8.560776781074623e-15,5.8382841606903976e-15
China,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.3494740913332346e-11,5.784420663244765e-11,2.7628455982705443e-11,1.1513748412597357e-12,6.987655186315841e-13
China,Activity,Manufacture of beverages,1.9978492171810455e-13,1.3165570351954403e-13,6.924762605234519e-14,5.513296214425348e-15,3.80806486121059e-15
China,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.8844559838884716e-14,1.1402499147165462e-14,7.969421473826409e-15,1.3707503090266632e-15,1.0111412138822934e-15
China,Activity,"Manufacture of cement, lime and plaster",8.239282397260733e-14,2.4564159694398785e-14,2.4592148011997105e-14,6.898612873682484e-15,6.250753614165923e-15
China,Activity,Manufacture of ceramic goods,8.629063106197691e-13,1.0472247739902514e-12,5.559824500773883e-13,6.108321439700155e-14,4.71709262257876e-14
China,Activity,Manufacture of coke oven products,1.5829350567630855e-12,1.382460376055023e-12,6.887305860569297e-13,3.073655981431714e-14,1.8729635794430117e-14
China,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),1.4688760577759254e-11,1.3844729847179852e-10,5.991279017333545e-11,1.0297899700577537e-12,6.363243297903592e-13
China,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.6612663488289734e-11,1.8794485131970012e-11,9.969695035712829e-12,6.617981344669258e-13,3.8621485193754664e-13
China,Activity,Manufacture of fish products,8.239491190819386e-13,5.617847695362962e-13,2.9354699457637083e-13,2.2397501578431116e-14,1.4639934867337524e-14
China,Activity,Manufacture of furniture; manufacturing n.e.c. (36),1.0324191940094471e-11,8.676945362030698e-12,4.40889505880258e-12,3.5014336701045693e-13,1.709924141943353e-13
China,Activity,Manufacture of gas; distribution of gaseous fuels through mains,6.722484263559219e-13,2.9102984282630773e-13,1.5628417941785579e-13,8.864814189922544e-15,5.475103112182408e-15
China,Activity,Manufacture of glass and glass products,1.0069904495129008e-10,3.231978634454471e-12,1.7559607046484672e-12,9.221888067951313e-14,6.068956272025801e-14
China,Activity,Manufacture of machinery and equipment n.e.c. (29),0.0,0.0,0.0,0.0,0.0
China,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2.14396510786581e-12,3.694969432067557e-12,2.037948525840672e-12,4.2867693897354855e-13,2.590875588041066e-13
China,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.7390554747154456e-11,2.910845770812223e-12,1.7287413873870318e-12,1.3821602994220703e-13,1.0164907533644877e-13
China,Activity,Manufacture of office machinery and computers (30),3.1465104633384606e-12,2.798886815112339e-12,1.8002534570032939e-12,3.55710669022774e-13,2.401825972728423e-13
China,Activity,Manufacture of other non-metallic mineral products n.e.c.,3.654896183644664e-11,1.352148067126464e-12,7.268708831466246e-13,4.3671729449191696e-14,3.0243610270671454e-14
China,Activity,Manufacture of other transport equipment (35),3.1295790103092682e-12,1.1631973926921734e-12,6.826332736089521e-13,6.895856075675733e-14,4.677612701297953e-14
China,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",3.858740222783666e-12,9.476709161167986e-12,5.15805695212856e-12,7.98394307060137e-13,4.579647081917342e-13
China,Activity,Manufacture of rubber and plastic products (25),2.928448474203388e-11,2.594305374104089e-11,1.3255693930529069e-11,8.938458199449957e-13,5.704601936458607e-13
China,Activity,Manufacture of textiles (17),9.72303372670904e-12,5.213647067057117e-12,2.920294748334686e-12,2.7319468517357447e-13,1.7263366404297004e-13
China,Activity,Manufacture of tobacco products (16),2.2340607872505923e-14,7.015578973250458e-15,3.769779418832058e-15,1.7962722577875885e-16,1.0976896820120996e-16
China,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),3.0192417816902337e-12,1.065399341430408e-12,5.925480693616757e-13,5.329015212552413e-14,3.48143914915343e-14
China,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2.578153104944814e-13,1.6343057960235606e-13,1.621878296240708e-13,2.577568544526053e-14,1.985670482555069e-14
China,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0
China,Activity,Meat animals nec,2.938792396508591e-11,1.5495415920213482e-12,1.17233511541479e-12,9.596917525504142e-14,7.861795232652007e-14
China,Activity,Mining of aluminium ores and concentrates,5.012090736214082e-13,3.503557443439344e-13,2.033557828346323e-13,1.2398622761722033e-14,7.623810867026236e-15
China,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",2.1638072666743e-13,8.835810213893362e-14,6.61764784412756e-14,6.370026359354275e-15,3.955354296890674e-15
China,Activity,Mining of coal and lignite; extraction of peat (10),3.0728256782881784e-11,1.6266978718535867e-11,8.103122779452366e-12,4.1847218261018515e-13,2.573749630728694e-13
China,Activity,Mining of copper ores and concentrates,2.8903207192015808e-12,5.317049967928926e-12,2.6721241158311642e-12,7.86767364418937e-14,4.9371626917041575e-14
China,Activity,Mining of iron ores,3.47967232344522e-13,6.192645198498691e-13,3.1319669310599776e-13,1.3893560645915412e-14,8.38811220468737e-15
China,Activity,"Mining of lead, zinc and tin ores and concentrates",1.7574883354680764e-13,8.394112408388509e-14,5.387385071613423e-14,2.0469308595224482e-15,1.3446196994901687e-15
China,Activity,Mining of nickel ores and concentrates,4.712776846104091e-13,6.471244124640266e-13,6.81895007362245e-13,1.4778171859050176e-14,9.230938755042096e-15
China,Activity,Mining of other non-ferrous metal ores and concentrates,2.8303338685048085e-12,2.888882410417891e-12,4.131192249472833e-12,7.617765417048731e-14,4.820311225093936e-14
China,Activity,Mining of precious metal ores and concentrates,3.669938606201061e-11,2.501633465373371e-12,1.2135608633951831e-12,7.252112992939609e-14,4.5322965522524815e-14
China,Activity,Mining of uranium and thorium ores (12),3.8088812855722526e-14,4.700089529410494e-14,2.4131914093152697e-14,2.3110824292305096e-15,1.3251504259759947e-15
China,Activity,N-fertiliser,3.630159644640058e-15,1.2889858437347437e-15,7.562124951204908e-16,1.5231640464246106e-16,5.664821406329294e-17
China,Activity,Other business activities (74),4.091064061751041e-12,2.4499972830351076e-12,1.2866542527022504e-12,1.5449746371955604e-13,8.845791159919572e-14
China,Activity,Other land transport,1.597654478622067e-11,6.7610064198698925e-12,3.648777942823627e-12,3.14317786530924e-13,2.217607711130153e-13
China,Activity,Other non-ferrous metal production,5.827359840143168e-13,9.070314383739193e-13,1.450522470667174e-12,2.2969290592320746e-14,1.462599298108997e-14
China,Activity,Other service activities (93),0.0,0.0,0.0,0.0,0.0
China,Activity,P- and other fertiliser,6.948711797089748e-13,2.8432586461839884e-13,1.7534916583671714e-13,2.299859280375359e-14,1.3252097898113507e-14
China,Activity,Paper,3.356658999040538e-12,1.5875063319166572e-12,8.148427408820773e-13,7.032452494781907e-14,4.27357399533747e-14
