Region,,,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK,EU27+UK
Level,,,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity,Activity
Item,,,Production of photovoltaic plants,Production of onshore wind plants,Production of offshore wind plants,Production of electricity by Geothermal,Production of electricity by biomass and waste,Production of electricity by coal,Production of electricity by gas,Production of electricity by hydro,Production of electricity by nuclear,Production of electricity by petroleum and other oil derivatives,Production of electricity by solar photovoltaic,Production of electricity by solar thermal,"Production of electricity by tide, wave, ocean",Production of electricity by wind,Production of electricity nec
Region,Level,Item,,,,,,,,,,,,,,,
China,Activity,Activities auxiliary to financial intermediation (67),9.284111620695094e-13,4.920495750260036e-13,2.542376029090903e-13,4.9753458586820676e-14,3.5537852303215546e-14,4.2727260408773066e-14,5.883084779201584e-14,2.5298295718739796e-14,1.9105532843488015e-14,4.347463563753951e-14,3.105501373138556e-13,1.6131212209597732e-14,1.341971974818664e-14,8.098129333030332e-14,3.147561768142385e-14
China,Activity,Activities of membership organisation n.e.c. (91),9.53568782383604e-15,1.4049631042623542e-15,7.840624913676928e-16,1.27447452428128e-16,1.1962708784957803e-16,1.7732502209295544e-16,2.2690847397475057e-16,7.604643180550233e-17,6.215740783852719e-17,1.5725260744640954e-16,3.1338651744627805e-15,5.893757312498498e-17,4.799768634777006e-17,2.4536157960845704e-16,1.0384097807983316e-16
China,Activity,Air transport (62),7.832517589854668e-12,3.729010309539751e-12,1.956768658113885e-12,3.0318253794296817e-13,3.645485417110196e-13,3.7872216858692366e-13,5.028174508879582e-13,2.020749431241388e-13,2.1335769045382487e-13,3.7286307248035545e-13,2.6397930062624613e-12,2.0064829490775595e-13,2.17239473899644e-13,6.574450939128131e-13,3.169930400859122e-13
China,Activity,Aluminium production,6.36126043961822e-12,5.315347911672708e-12,2.5615414542361656e-12,1.9379226799381283e-13,2.2850869513532235e-13,3.1409686168245313e-13,3.9140640037485836e-13,1.42326073841099e-13,1.2873933116739718e-13,2.6662577332766313e-13,2.1272737548876897e-12,1.0362561868027614e-13,8.770718842149358e-14,7.928562186590027e-13,2.1518849558293945e-13
China,Activity,Animal products nec,2.722534719902606e-13,9.26920472406155e-14,5.417523727745336e-14,1.935176767992414e-14,1.3564905803832968e-14,1.556240808123516e-14,2.1397081513780072e-14,9.597269786383835e-15,6.487354168139459e-15,1.6340765747076414e-14,9.18341246391052e-14,6.7289531479218225e-15,4.971111946414311e-15,1.8166581080033164e-14,1.1133250024262888e-14
China,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Casting of metals,9.957148271809333e-13,4.180483309073596e-12,1.8920251045717436e-12,7.764992306039846e-14,1.1291919461508649e-13,1.636480422375625e-13,1.8438144766942958e-13,6.873845096708332e-14,6.356711650258019e-14,1.2540897637308418e-13,3.543279343570741e-13,5.004663070130608e-14,4.3782008588645996e-14,5.768829706876516e-13,1.0529828531273539e-13
